Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,12.314068408820805,,5.298089086455382,0.9274659190108667,[191. 160. 140. 129. 131. 249. 168. 178. 232. 204.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.0782067346113269
random,l2_norm,1,6.868370342228672,3.0,2.0259009019114393,0.6705424536381306,[ 96. 105.  95.  66.  91.  52.  76.  62.  71.  84.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.4913298845946996
random,l2_norm,2,10.355555744042688,8.0,1.7599479455831741,0.8733432603835817,[165. 145. 198. 132. 125. 121. 172. 235. 131. 150.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.1450251526081388
random,l2_norm,3,8.779289888971457,6.0,1.5660680709010262,0.8706188783262508,[135. 117. 146.  97.  97.  82. 130. 187.  95. 107.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.1486082198475664
random,l2_norm,4,10.93344148407608,,5.082809958783908,0.8733355959726268,[152. 118. 106. 110. 117. 217. 138. 142. 191. 175.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.1450352013721692
random,l2_norm,5,9.732597965725875,7.0,1.682957787427569,0.8468342299360969,[171. 147. 155. 111. 133. 203. 172. 228. 172. 152.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.180868657228772
random,l2_norm,6,10.6273071692849,12.0,2.8168674684829176,0.8974084397975034,[210. 149. 162. 155. 111. 123. 138. 244. 160. 168.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.1143198076292284
random,l2_norm,7,10.095060693107703,,8.536510366635467,0.9059852129219745,[38. 33. 53. 72. 47. 43. 40. 41. 37. 66.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.1037707743317464
random,l2_norm,8,8.045537174455637,4.0,1.939632460141024,0.605635172059654,[61. 80. 74. 53. 64. 40. 49. 56. 70. 57.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.6511590576867978
random,l2_norm,9,6.651414182523291,4.0,3.156708918624707,0.8600076346134999,[178. 176. 139.  95.  96.  93. 141. 101. 129. 132.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.1627803751409889
random,l2_norm,10,9.081649370762573,7.0,3.828020473068049,0.9225037380954509,[ 86.  57.  58.  80.  65.  74. 116.  96.  63.  93.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.0840064475668614
random,l2_norm,11,10.835827736614023,,5.343849141464397,0.9191986448615939,[ 67.  63.  69. 120.  84.  59.  57.  69.  94.  73.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.0879041277857548
random,l2_norm,12,10.840155209622733,,5.12991950752077,0.9074806745643589,[157. 103.  84.  96.  98. 171. 118. 124. 175. 164.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.1019518409910554
random,l2_norm,13,6.377179904867555,3.0,1.5524613568039756,0.8261963129367383,[ 99.  83.  94.  55.  65. 120.  95. 139.  96.  83.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.2103660889570802
random,l2_norm,14,13.00226441419424,,5.312613988921037,0.9290317063523823,[182. 120. 109. 102. 115. 209. 143. 147. 186. 160.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.0763895281101412
random,l2_norm,15,10.142675123504242,,5.265228465188021,0.9358848405333186,[ 62.  47.  60. 103.  65.  57.  59.  63.  83.  54.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.0685075307237
random,l2_norm,16,11.05776260133462,26.0,4.457895539401062,0.9307228695809293,[155. 112. 116. 169. 220. 128. 147. 131. 104. 137.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.0744336823379699
random,l2_norm,17,8.570054223020101,7.0,3.9095684357532385,0.7542040047889284,[76. 99. 58. 58. 50. 84. 81. 64. 82. 70.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.3259012066368703
