Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,8.76706993280406,7.0,1.7998921150722877,0.7707859963443443,"[73. 72. 76. 80. 75. 79. 86. 74. 90. 84. 73. 83. 72. 68. 89. 71. 74. 74.
 77. 80. 66. 82. 88. 76. 75.]","[0.34313728 0.27780197 0.1437648  0.31495038 0.50659584 0.63867013
 0.72814237 0.40699242 0.66654315 0.58169784 0.23532764 0.61706621
 0.20866065 0.24435148 0.72421208 0.13480195 0.24134881 0.26103201
 0.50583025 0.61945714 0.38467292 0.79814503 0.67915419 0.44879223
 0.59574746]",1.2973769694088417
random,l2_norm,1,10.796568729719114,13.0,3.3392305088096603,0.8301883306973864,"[87. 92. 84. 79. 70. 85. 80. 84. 74. 81. 70. 79. 86. 99. 72. 88. 92. 83.
 74. 81. 87. 78. 77. 90. 84.]","[ 0.76250072  1.13207639  0.73685171  0.15689642 -0.19795489  0.17492994
  0.39792622  0.22355569  0.28012555  0.72892312 -0.38182706  0.09119801
  0.96027597  1.21570827  0.50378843  0.74442022  0.8569221   0.55138556
 -0.01219433  0.61912449  0.49420303  0.1731326   0.37458528  0.7891218
  0.54260136]",1.2045459602641801
random,l2_norm,2,8.732788765598363,9.0,3.952728999173518,0.7302441325956333,"[62. 85. 86. 69. 65. 73. 70. 69. 76. 78. 68. 71. 78. 74. 79. 84. 78. 83.
 69. 67. 76. 66. 78. 83. 75.]","[ 0.64595924  1.06476203  0.72691421  0.00215546 -0.26741925  0.16278217
  0.22958481  0.15939824  0.28421998  0.70124819 -0.1185896  -0.00158182
  0.85336437  0.44883091  0.66591359  1.23814464  0.86481908  0.58237202
 -0.08248499  0.53369633  0.59973459  0.07638917  0.43267259  0.75526082
  0.67057828]",1.369405046015949
random,l2_norm,3,8.652687648648682,11.0,3.5693498936537242,0.8290555245267998,"[ 85. 105.  86.  82.  88.  84.  75.  89.  99.  84.  79.  88.  93.  96.
  97.  94.  94.  99.  75.  96.  84.  76.  89.  84.  85.]","[ 0.64569712  0.83016279  0.42477434  0.0867999   0.46028372  0.20000305
 -0.19038678  0.34600329  0.83044035 -0.22292686  0.17911554  0.55734137
  0.60276033  0.62477826  0.66684306  0.56152836  0.64998522  0.8005188
 -0.237452    0.66895931  0.56108991  0.07086273  0.38924265  0.48258935
  0.63030687]",1.2061918296374303
random,l2_norm,4,10.732443534907713,36.0,4.681893286181156,0.7607836417638459,"[74. 72. 73. 70. 71. 78. 88. 79. 81. 84. 83. 72. 77. 80. 78. 71. 70. 71.
 76. 72. 75. 98. 83. 74. 79.]","[ 0.15939991  0.2228881   0.16066808 -0.05473638 -0.07981049  0.3156235
  0.66809745  0.33109197  0.52480331  0.34084076  0.58807273  0.0656282
  0.09572297  0.48846561  0.49312308  0.25155818  0.09889769  0.4297743
  0.69515982  0.35781367  0.55920863  0.90595904  0.61741468  0.27382266
  0.34993722]",1.3144341506627832
random,l2_norm,5,7.158606217170224,5.0,4.327935280346624,0.6822902345433376,"[23. 22. 25. 20. 22. 24. 23. 19. 18. 21. 20. 20. 21. 24. 22. 23. 22. 25.
 20. 25. 21. 21. 23. 20. 24.]","[ 0.44890213  0.31935659  0.4091516  -0.57948858 -0.07723998  0.3036132
  0.36798658  0.0089718   0.00767757  0.42663251  0.17708272  0.06923114
  0.24117819  0.64958759  0.30436315  0.54603493  0.3446781   0.74888164
  0.13782557  0.43575031  0.11772808 -0.03718807  0.22690099  0.34693694
  0.61392207]",1.4656519313504583
random,l2_norm,6,8.518105730975556,10.0,3.9638363372243983,0.7717194719944901,"[61. 68. 58. 68. 53. 61. 65. 50. 63. 69. 54. 55. 53. 66. 71. 58. 56. 55.
 61. 62. 61. 62. 66. 63. 64.]","[ 0.43973972  0.66694942  0.46871086  0.34063147 -0.09572984  0.67501288
  0.59884243 -0.01247904  1.0049655   0.90817332 -0.1062716   0.00942892
  0.18975224  0.43112951  1.03075589  0.31388147  0.45112662  0.3380948
  0.47255504  0.14390742  0.5764033   0.32296863  0.74036304  0.67308352
  0.73684417]",1.295807655877238
random,l2_norm,7,11.396377849893057,,8.575786261447375,0.804975659850478,"[30. 26. 28. 29. 32. 30. 32. 31. 36. 29. 40. 30. 27. 32. 28. 29. 29. 34.
 35. 27. 31. 31. 33. 29. 34.]","[-0.06608231 -0.36600008 -0.29581665 -0.29177152  0.24465389  0.15665627
  0.17089462  0.10900393  0.1126755  -0.10712934  0.61205421 -0.10645417
 -0.14977459  0.00548691  0.15217294 -0.21996629  0.0473079   0.25526702
  0.55057842 -0.017287   -0.10186338  0.24602063  0.19392627 -0.12492539
  0.24248453]",1.2422735864904875
random,l2_norm,8,6.273014386584731,2.0,2.5021537615206517,0.37684130051068576,"[28. 28. 28. 27. 30. 32. 31. 29. 26. 32. 26. 26. 29. 27. 23. 32. 28. 32.
 26. 30. 23. 26. 29. 23. 31.]","[ 0.61239897  0.07365143  0.31474407 -0.09508871  0.08149355  0.50153847
  0.22378231 -0.0347295   0.23226888  0.5601808   0.38926967  0.21570276
  0.22942802  0.32322784  0.43901877  0.90330345  0.30786808  0.44864431
  0.32010147  0.5703585   0.25902546  0.09252343  0.37694694  0.31429951
  0.69642019]",2.6536369518012632
random,l2_norm,9,5.44589243793186,2.0,3.9197080448374004,0.5579118460092962,"[17. 17. 16. 15. 15. 15. 15. 16. 14. 19. 15. 11. 18. 16. 18. 18. 18. 13.
 17. 16. 18. 14. 15. 13. 18.]","[ 0.68891653  0.42652323  0.5162832   0.24847804  0.16636888  0.33693409
  0.33752156  0.19537128  0.31115859  0.61599453 -0.01963554  0.12514992
  0.43712307  0.47717217  0.56022723  0.45260832  0.49413624  0.55627212
  0.61192371  0.10722316  0.40768928  0.18062499  0.45535721  0.28425323
  0.51976225]",1.7923978620510193
