Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,8.135907432939018,9.0,4.2037163500145525,0.41728163043484173,"[74. 59. 67. 62. 73. 67. 63. 58. 58. 65. 65. 69. 69. 68. 75. 72. 65. 63.
 65. 74. 66. 68. 59. 63. 62. 78. 62. 68. 63. 74. 61. 68. 70. 64. 61. 71.
 62. 62. 68. 63. 64. 60. 70. 59. 62. 69. 65. 61. 58. 63.]","[ 0.41429856  0.30548647  0.19392709 -0.04663957  0.35848201  0.20515572
  0.08693445  0.1666299   0.07630775  0.17432723  0.1321579   0.23978727
  0.10879703  0.43759824  0.18377124  0.32041378  0.32414977  0.17535236
  0.13046163  0.18519211  0.1515117  -0.07830532  0.22711086  0.07244237
  0.17899429  0.33747995 -0.16886486  0.21028734  0.05113255  0.20894865
  0.1531375   0.36217593 -0.01419203  0.03687865  0.09937002  0.03124342
  0.32244644  0.07409373  0.38862494  0.04151384  0.04010635  0.01515228
  0.40531971 -0.09474048  0.13894243  0.16464845  0.14480159  0.35995658
 -0.07017032  0.14035573]",2.396463028957009
random,l2_norm,1,11.13507189002824,,5.988756190056858,0.3069031385926928,"[ 87.  86.  90.  89. 108.  83.  83.  94.  84.  85.  97.  83.  89.  86.
  85.  89. 103.  99.  90.  85.  91.  92.  89.  87.  95. 100.  83.  83.
  86.  89.  93. 102.  86.  88.  85.  91.  88.  87.  84.  88.  96.  92.
  80.  82.  93.  92.  96.  83.  91.  88.]","[ 0.25222686  0.14066737  0.03500089  0.2053278   0.46633423  0.20689958
  0.20221528  0.05231135  0.08964336  0.26506268  0.1207245   0.20655853
  0.060349    0.11120382  0.46511061  0.19309455  0.2538111   0.24934907
  0.18886972  0.27772693  0.31934393  0.09728233  0.24049675  0.12010241
  0.59858601  0.21809221 -0.00240533  0.29935285  0.02044016  0.29514358
  0.00829189  0.59201923  0.08679041  0.27167562  0.12312529  0.0567872
  0.24168337  0.05222016  0.34646534 -0.02753864  0.30295757  0.13337396
  0.11643022 -0.10896658  0.04212541  0.19250796  0.13365608  0.36755733
 -0.01423914  0.18387648]",3.2583570327286626
random,l2_norm,2,9.332171550422881,10.0,3.169750284840736,0.5445508125562136,"[ 94. 107.  95. 103. 102.  98. 101. 113. 101.  95. 107. 108.  98. 102.
 106. 100. 103.  99.  93. 105.  98. 103. 109. 106. 105.  95. 102. 113.
 108. 103. 103. 109.  99.  95.  95. 105. 100. 103.  97. 108. 105.  97.
 106. 108. 107. 113. 103. 111. 106. 108.]","[ 0.03978451  0.2720535   0.05172524  0.16864817  0.24870193  0.21936029
  0.34621326  0.67544237  0.32807053  0.          0.38338484  0.42476473
  0.39838394  0.2987121   0.31449803  0.61351814  0.39245282  0.14836947
  0.16547356 -0.03850898  0.32881197  0.16377066  0.38692875  0.25459501
  0.26592715 -0.00601901 -0.04793724  0.61617868  0.46994203  0.37800523
  0.21685835  0.37120293  0.36531529  0.07276425  0.          0.13501364
  0.00712693  0.22892094  0.03962735  0.25546288  0.39946333  0.37758948
  0.28801237  0.3137091   0.35232704  0.30192653  0.15669188  0.17203047
  0.13951745  0.49778489]",1.8363759211116237
random,l2_norm,3,10.768119197667511,,5.267191892977673,0.4718003911526836,"[ 87.  91.  93.  81.  85.  84.  87.  98.  85.  83.  97.  81.  85.  92.
  97.  93.  86.  93.  90.  87.  94.  86.  86.  93.  85.  94.  89.  93.
  91.  88.  92.  91.  82.  90.  84.  81.  89.  89.  93.  84. 101.  93.
  92.  84.  84.  98. 100.  96.  89.  89.]","[ 0.11523363  0.10302057  0.41460675  0.28755766  0.11295134  0.10075766
 -0.05349299  0.24824306  0.29280341  0.00719769  0.15631601  0.09553265
 -0.01065902  0.21317491  0.30196789  0.34838117  0.26951997  0.27619176
  0.43032629  0.08778304  0.41012459  0.29119023  0.28332548  0.03375155
  0.0285469   0.15479279  0.14536432  0.4459558   0.30309905  0.1504878
  0.38972815  0.144098   -0.01138598  0.10356407  0.18881051 -0.13577211
  0.46842844 -0.22066021  0.22857476  0.15451449  0.3181766   0.09151166
  0.37654043  0.1826551   0.22395752  0.31833118  0.53226837  0.26936439
  0.19951775  0.42478117]",2.1195404216534044
random,l2_norm,4,9.27829850926122,19.0,4.776306555957298,0.6383972430004161,"[45. 55. 53. 54. 57. 60. 56. 58. 62. 55. 50. 55. 51. 55. 50. 49. 53. 52.
 55. 49. 56. 51. 61. 55. 58. 46. 48. 55. 56. 56. 47. 52. 46. 47. 53. 57.
 49. 50. 54. 52. 55. 58. 53. 52. 60. 50. 56. 58. 55. 55.]","[-0.18935842  0.41286995  0.08332731  0.08756203  0.04881999  0.41993527
  0.72739745  0.45754395  0.50449884  0.14225309  0.21479619  0.36951877
  0.3545904   0.23612141  0.12641761  0.14144735  0.08183135  0.35539202
  0.36927485  0.15331563  0.51008201  0.06369458  0.79090408  0.45321146
  0.37383781 -0.27677315 -0.16702874  0.17253874  0.30058054  0.29777619
  0.15102733  0.47697488  0.07856673  0.25407485  0.04837497  0.27759269
 -0.3265522   0.16209643  0.1459796   0.08676268  0.46321919  0.09421004
  0.61569369  0.29987915  0.57210148  0.25438302  0.27679184  0.2476616
  0.28512642  0.45765442]",1.5664228048668878
random,l2_norm,5,8.434694766806249,54.0,4.811333213863874,0.6142221758369173,"[78. 75. 85. 77. 84. 79. 88. 90. 86. 87. 75. 85. 81. 79. 80. 79. 80. 84.
 81. 79. 82. 78. 90. 87. 86. 77. 73. 82. 79. 94. 77. 82. 78. 78. 87. 81.
 75. 78. 79. 79. 91. 79. 85. 83. 92. 85. 82. 85. 84. 80.]","[-0.15236289  0.45039959  0.17476088 -0.27833184  0.1918339   0.20854092
  0.63969226  0.30242763  0.64937004  0.17679063 -0.04767779  0.06064972
  0.3162081  -0.00855776  0.03775898  0.28166194  0.09198288  0.26294534
  0.47333827  0.15809097  0.65546217 -0.03473112  0.55946801  0.14839304
  0.53935965 -0.17310342 -0.33842021  0.37146897  0.20420055  0.52126976
  0.29089744  0.5030229   0.30944842  0.47149696  0.08443769  0.15208356
 -0.17660499  0.3099961   0.12807158  0.05952189  0.78917042  0.04378006
  0.57879476  0.28003808  0.79587051  0.44900598  0.21364103  0.18296174
  0.17447069  0.45500339]",1.6280753762063955
random,l2_norm,6,11.088168935754364,,6.015357775070129,0.5602856535409699,"[ 88. 105.  88.  85.  99.  95.  93. 104.  96.  93.  91.  95.  88. 100.
  89.  93.  93.  86.  95.  88.  98.  87.  97.  99.  85.  81.  84. 102.
  94.  88.  88.  86.  86.  89.  89.  88.  90.  95.  92.  99.  84.  94.
  98.  97.  96.  95.  96.  93.  97.  94.]","[ 1.61524728e-01  3.46374074e-01  2.18204039e-01  1.03583902e-01
  9.08428581e-02  5.13717381e-01  5.32378598e-01  3.78619813e-01
  3.63457933e-01  2.36499053e-01  2.43435310e-01  5.43252162e-01
  4.02369071e-01  3.26922670e-01  6.50145074e-02  4.18623915e-01
  2.33868526e-01  1.29891192e-02 -3.54331806e-02  8.08707932e-02
  1.47475114e-01  4.37886746e-02  2.11073656e-01  4.67305824e-01
  4.95274556e-04 -1.36697802e-01  1.77552320e-01  3.35503617e-01
  1.18175204e-01  2.55127958e-01  2.55896104e-01  2.35560814e-01
 -2.07258460e-02  1.52660053e-02  4.75150137e-01  1.35432543e-01
  1.72200767e-01  3.09781233e-01  1.68344872e-01  3.57525899e-01
 -2.75750971e-01  1.64213476e-01  4.64630336e-01  3.94938271e-01
  2.94110090e-01  2.07500165e-01  1.60413496e-01  2.41786542e-01
  5.05134854e-01  5.12103176e-01]",1.7848038650999953
random,l2_norm,7,12.009050608932835,,6.355391110009535,0.6740553527109493,"[82. 80. 80. 95. 78. 72. 81. 82. 79. 79. 94. 76. 77. 79. 78. 83. 85. 94.
 80. 89. 84. 75. 80. 83. 80. 95. 88. 77. 81. 76. 84. 83. 79. 74. 91. 79.
 85. 83. 80. 83. 82. 84. 78. 82. 81. 86. 75. 81. 82. 86.]","[ 0.08560836  0.09955715  0.18325747  0.5559888   0.17856436  0.09361853
  0.0897142   0.07145518 -0.03165497 -0.17125852  0.4702214  -0.05727392
  0.14221518 -0.06251446  0.033361    0.16979174  0.33201773  0.33622296
  0.04157587  0.2857309   0.0847825  -0.03364891  0.05824206  0.28175137
  0.13472623  0.47969625  0.18995388 -0.09498163 -0.04477304  0.20409407
 -0.05876821  0.15985274  0.30738547  0.08707176  0.60786149  0.11622689
  0.25030723  0.37603771  0.31343688  0.08146651  0.21926392  0.28735918
  0.12657595  0.00396181  0.17195002  0.15901507  0.07899024  0.37224551
  0.05223961  0.14556712]",1.4835576870328977
random,l2_norm,8,12.481697381840629,,6.334440711228717,0.49624892267749604,"[ 81.  86.  83.  86. 107.  85.  89.  91.  84.  97.  87.  89.  91.  88.
  97.  87.  86.  84.  90.  99.  90.  94.  90.  91.  93.  90.  94.  90.
  89.  89.  93.  92.  88.  90.  85.  86.  86.  80. 100.  85.  91.  89.
  86.  83.  93.  86.  90.  95.  88.  92.]","[ 0.29214912  0.121696   -0.1582355   0.08815151  0.85989678  0.29369755
  0.20297317  0.24394153  0.04968073  0.05442986 -0.05800385  0.17379465
 -0.10247335  0.05496112  0.13657499  0.34327148  0.36593157  0.26764125
  0.44305746  0.45954177  0.23699755  0.47237594  0.14206843  0.284481
  0.2425891   0.43259134  0.32151059  0.10746653  0.43628962  0.01317437
  0.47796767  0.26997531  0.23813923  0.16171179 -0.04039039 -0.23429386
  0.16716181  0.07094935  0.43274477  0.15238806  0.37745218  0.08533836
 -0.02035419  0.41766044  0.12978519  0.41760869  0.47868757  0.38888507
  0.19031313  0.32833071]",2.015117724799341
random,l2_norm,9,8.354445613755631,,5.697087440111908,0.520628983529468,"[59. 52. 52. 50. 56. 57. 56. 55. 52. 58. 55. 53. 53. 57. 58. 57. 53. 60.
 56. 56. 57. 55. 48. 51. 55. 57. 52. 59. 53. 57. 56. 63. 50. 53. 52. 55.
 54. 55. 57. 49. 55. 51. 54. 50. 53. 65. 66. 58. 51. 54.]","[ 0.40971721 -0.00422875 -0.01621792 -0.00410029  0.36909411  0.24957831
  0.14176845  0.27789485  0.1212318   0.0630816   0.19600627  0.12171154
  0.06637508  0.33164014  0.36139855  0.26664786  0.09715338  0.36496789
  0.2942183   0.17181692  0.10065127  0.18835172  0.23107583  0.30728808
  0.0031679  -0.05726227  0.0554221   0.32090368  0.07032121  0.45367595
  0.25816796  0.54033182  0.27763353 -0.26050775 -0.00415474  0.24289071
  0.48611571  0.10970361  0.43511683  0.17817006 -0.02138044  0.45565991
  0.16485908  0.15267381  0.09268015  0.47310433  0.51200268  0.28192236
  0.12784711  0.10619215]",1.920753610797389
