Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,8.889099982798223,11.0,3.61649862577592,0.6427659364413683,"[105. 134. 127. 137. 128. 111. 134. 136. 141. 117. 113. 129. 140. 118.
 115. 117. 123. 139. 115. 125. 156. 114. 137. 113. 129. 119. 116. 132.
 113. 136. 117. 118. 131. 121. 129. 123. 122. 120. 123. 107. 133. 119.
 125. 139. 124. 120. 126. 121. 145. 120.]","[ 0.2360973   0.27629629  0.15847669  0.07970928 -0.01599743  0.34985902
  0.56650495  0.42856397  0.36256005  0.20195904  0.02147495  0.34079696
  0.52069299  0.17855607  0.1626721   0.15117677  0.10700961  0.55348996
  0.21931197  0.13725193  0.69086135 -0.04563474  0.31062942  0.33120897
  0.17826981  0.07306988  0.0873483   0.25976052  0.04881369  0.38753636
 -0.03968154  0.18458403  0.14181667  0.28381471  0.26491063  0.19605057
 -0.17300753  0.07826971  0.38263499 -0.09029771  0.41482938  0.2919728
  0.14811303  0.24214146  0.19828853 -0.00331202  0.05367996  0.17996822
  0.67923414  0.21910292]",1.5557762838778217
random,l2_norm,1,9.1085388336744,13.0,4.033176371871084,0.5954173168673972,"[128. 113. 112. 109. 136. 100.  95.  87. 104. 115. 107. 112.  89. 105.
 113. 126. 120. 104.  98. 110. 109.  98. 105.  94. 114. 117.  96. 113.
 100. 112. 108. 116. 111. 101. 101. 115. 105. 114. 122.  95. 104.  94.
 119.  89. 110. 103. 112. 108.  91.  92.]","[ 0.42746436  0.10687095  0.24275469  0.02604437  0.18509576  0.20161925
  0.02856028  0.02554462  0.06159023  0.27182991  0.02139743  0.17635307
  0.14610439  0.35282314  0.45377823  0.21140422  0.27533771  0.19346395
  0.32432081  0.27101259  0.0624935  -0.12622715  0.10684344  0.06498771
  0.29058784  0.32358668 -0.09061214  0.25906249  0.13013425  0.16523707
  0.20890597  0.35819295  0.27997544  0.00944696  0.15693544  0.03508031
  0.13245124  0.13127182  0.44733397  0.06619175  0.00546779 -0.02316139
  0.44646547 -0.01321744  0.04996758  0.16868123  0.13622503  0.29335635
 -0.1440892   0.16804833]",1.6794943171306953
random,l2_norm,2,10.55351814119195,15.0,3.815407118293564,0.566586260218834,"[ 88. 108.  92.  91. 101.  89. 126. 112. 112.  98.  96. 107. 107. 104.
  99.  93. 100.  99. 105.  92. 100.  91. 113. 105.  91.  89. 117. 110.
  93.  95.  99.  96. 103.  95. 101.  86.  96.  86. 102. 113. 100. 111.
 104. 120. 100. 104. 120.  90.  96. 110.]","[-0.0722057   0.18824217  0.18508704 -0.44589357  0.2728726   0.08374986
  0.55425524  0.50105371  0.40414215  0.34175992  0.06738152  0.09949663
  0.46890756  0.26092228  0.30047833  0.26199125  0.29314973  0.25630797
  0.6109523   0.0792666   0.53946998  0.03007845  0.40171177  0.88589934
  0.03473539 -0.34565045  0.45654353  0.38908083  0.29138886  0.11620768
  0.57478364  0.23784755  0.15781484 -0.04082969  0.33645852 -0.32545206
  0.19399361  0.04708503  0.00955362  0.73922545  0.15361466  0.55520658
  0.04022329  0.36352414  0.32277811  0.45865797  0.49460547  0.34882493
  0.98019831  0.22888526]",1.7649563185908668
random,l2_norm,3,9.194785674571353,13.0,3.6823888222601195,0.649596923918783,"[ 92. 104. 108.  97. 109. 120. 122. 101. 116. 128. 110. 107. 108. 108.
 113. 118. 117. 116. 120. 101. 114. 118. 129. 108. 105. 100. 102. 124.
 115. 103. 107. 104. 119. 105.  93.  93. 118.  92. 119. 113. 110. 111.
 105. 120.  99. 126. 122. 112. 132. 115.]","[-0.05636224 -0.04279887  0.32771982  0.13085842  0.10837312  0.227474
  0.26723944  0.00591295  0.33128344  0.63307466  0.06654904  0.1641319
  0.10065317  0.06775475  0.18497654  0.40393769  0.50205674  0.0944921
  0.61096638  0.26289456  0.38700091  0.19616148  0.5736239   0.22191438
  0.0076193  -0.00885768  0.33641248  0.51139218  0.3854929   0.50390354
  0.18277522  0.07297212  0.43975498  0.21382234  0.15665094 -0.27883893
  0.14553648  0.00694037  0.14232113  0.56510494 -0.02145139  0.36132341
  0.11786093  0.44968121  0.25894797  0.27631163  0.80222299  0.54412648
  0.42627689  0.33682002]",1.539416156664293
random,l2_norm,4,11.011626518236609,,6.705572005458359,0.7130021513690248,"[103. 100. 110. 122. 110. 103. 104.  90. 100. 108. 120. 103. 109.  99.
  94.  97. 113. 119.  89. 130. 115.  99. 107. 102. 110. 116. 108.  96.
  97. 106. 101. 104.  92. 131. 105. 111. 105. 113.  96. 105. 127.  98.
  85. 109.  93.  92.  94.  97. 115.  93.]","[ 0.04392296 -0.03543366  0.4331404   0.36095386  0.17585685  0.25270774
  0.26326969 -0.03343581  0.0427234   0.22640138  0.29185468  0.02445408
  0.37511536 -0.00702832 -0.10658423  0.10514117  0.0581547   0.3855969
  0.08844011  0.25888095  0.29933178 -0.00440441  0.03600848  0.0793165
  0.26997033  0.45773142  0.22213418 -0.15038597 -0.06996308  0.24021387
  0.02514195  0.09989779  0.13950952  0.35931321  0.00620054  0.18317524
  0.06540612  0.2628974   0.01428784  0.06906666  0.56659602  0.28709104
  0.10823328  0.19955338  0.0790586  -0.07116119 -0.14142334  0.13976295
  0.16317484  0.09692506]",1.4025203122878591
random,l2_norm,5,8.249273894534294,7.0,2.5766612455496145,0.6537273147754185,"[112. 105. 102.  91.  91.  96.  93. 118. 108.  96.  92. 111. 101. 109.
 105. 101.  87.  93. 109. 103. 113.  99. 113.  90. 113.  90. 113.  92.
 102.  78. 111.  95.  91.  82. 104.  98.  97. 137. 114.  94.  93. 104.
 107.  95.  92. 111.  96. 104. 103. 104.]","[ 0.26481201  0.47513037  0.20508418  0.11379318 -0.06074985  0.00292635
  0.25594611  0.37902233  0.23350992  0.1273498   0.17833432  0.163364
  0.23802005  0.2725579   0.29056589  0.1807434   0.14821872  0.1507207
  0.02183104  0.16821334  0.27294972  0.1223163   0.30326121 -0.01635855
  0.37532351  0.17431935  0.33116256  0.07445898  0.06521263  0.17560829
  0.2051249   0.13380156  0.00990102  0.07586316  0.33799203  0.34838273
  0.09103696  0.59439186  0.35797238  0.05404184  0.02331261  0.25203231
  0.44923136  0.31772586  0.23814343  0.21139543  0.1998952   0.20019049
  0.14311937  0.3048839 ]",1.5296897917498522
random,l2_norm,6,8.23190093855623,19.0,4.819257508079674,0.591264147278299,"[115.  99. 123. 127. 107. 112. 113.  99. 101. 106.  96. 109. 110. 106.
 120. 118.  97. 105. 116.  93. 104. 106. 111.  96. 129. 100. 105. 124.
 115. 109. 122. 106. 104. 118. 116. 125. 118. 116. 107. 101. 145. 109.
 111.  98. 102. 116. 115. 121. 102. 112.]","[ 0.14976076  0.17027405  0.37483314  0.2978604  -0.01773831  0.13442259
  0.14462992  0.11578714  0.18492605  0.16594253  0.15971859  0.06587792
  0.17389966 -0.02934018  0.02182646  0.30450989  0.18587355  0.06664325
  0.27419304 -0.05545401  0.09915321  0.04961483  0.19073811  0.32254771
  0.51164872 -0.08654961  0.07107152  0.1678348   0.19377043  0.26897642
  0.21479295  0.05619781  0.02164366  0.22540138  0.10323035  0.15395491
  0.36526601  0.41615875  0.19292965  0.21253146  0.60209044 -0.06355709
  0.04477264  0.17005629  0.20041163  0.23278192  0.37295821  0.30487422
  0.14039018  0.20210074]",1.6912914551020717
random,l2_norm,7,8.63965696495345,7.0,2.511053463394755,0.6800641848308032,"[115.  97. 105. 115. 130. 109. 105. 108. 103.  99. 137. 115. 105. 102.
 118. 117. 131. 122. 110. 113. 102. 108. 109. 127. 127. 113. 103. 110.
 138. 114. 128. 109. 118. 101. 112. 102.  99. 103. 112. 121. 125. 103.
 108. 106. 112. 125. 135. 115. 102. 107.]","[ 0.13113684  0.21253797  0.16742766  0.30703669  0.2603398   0.1954671
  0.17309443  0.32296998  0.02680688  0.10933598  0.42545696  0.31721227
  0.00103898  0.27526789  0.26954905  0.39760185  0.52861683  0.24058502
  0.24295779  0.07509777  0.19615549  0.35428253  0.20405551  0.34657438
  0.27654759  0.2298365  -0.07194259  0.24182072  0.57087323 -0.01398885
  0.56824279  0.16783639  0.40798423  0.24088312 -0.06750968  0.19308722
 -0.10328428 -0.00818898  0.50983387  0.26002271  0.39624245  0.08107685
  0.25680575  0.13108097  0.15172556  0.60645421  0.51567632  0.39995004
  0.19609244  0.21686406]",1.4704494403698016
random,l2_norm,8,6.269313159299457,3.0,2.249281567132684,0.6692643984717173,"[59. 71. 73. 58. 57. 65. 75. 56. 76. 62. 56. 66. 71. 66. 65. 61. 58. 57.
 65. 54. 57. 65. 77. 60. 71. 57. 59. 64. 60. 53. 63. 45. 66. 62. 76. 54.
 55. 68. 61. 74. 58. 64. 74. 70. 64. 65. 56. 61. 62. 61.]","[ 0.07901511  0.29525084  0.36943653 -0.15722264 -0.37417583  0.40631317
  0.6128811   0.38412493  0.34650088  0.15834029  0.00795384  0.33635866
  0.60726156  0.24468403  0.06846815  0.16445281  0.29782577  0.18877319
  0.44697734 -0.05055911  0.20221871  0.02857684  0.36411719  0.07970967
  0.24800714  0.01860342 -0.04306294  0.05807683 -0.06589013  0.14207744
  0.46575639 -0.11501715  0.54302043  0.00509267  0.52026956 -0.07539725
  0.06197649  0.38287006  0.26571352  0.54355702  0.08625248  0.32542384
  0.28620182  0.44690187  0.21835966  0.10171367  0.08713775  0.03608001
  0.4900615   0.34234058]",1.4941777902478095
random,l2_norm,9,12.538104139338762,56.0,4.7955564661203445,0.5919504550895456,"[102. 112. 112. 118. 138. 124. 109. 124. 106. 114. 119. 116. 106. 110.
 133. 118. 130. 121. 122. 130. 113. 126. 132. 120. 133. 106. 110. 130.
 157. 105. 100. 135. 122. 123.  97. 110.  98. 126. 107. 142. 115. 115.
 116. 108. 117. 123. 125. 126. 117. 124.]","[ 0.06861159  0.18791159  0.1462716   0.18255343  0.32784349  0.39811459
  0.22316629  0.16307552  0.318921    0.02541071  0.1054388   0.45682214
 -0.11579106  0.32713666  0.58435818  0.35922104  0.52528494  0.37147218
  0.32977317  0.23763097  0.16721697  0.0663904   0.47022987  0.2132144
  0.4889539  -0.03871901 -0.05159341  0.23073343  0.86160151  0.2297979
  0.68075359  0.38501719  0.52660561  0.28640135 -0.1392871  -0.0778778
 -0.06984092  0.56151188 -0.00597161  0.20340247  0.21754861  0.25125719
  0.15272475  0.11249285  0.32632744  0.01246342  0.5006301   0.43412657
  0.38603054  0.44451103]",1.689330570492978
