Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,9.715017548577224,9.0,2.708227576794797,0.6040346662690118,"[164. 129. 146. 138. 194. 170. 167. 158. 154. 154. 159. 163. 149. 127.
 130. 150. 164. 176. 181. 148. 168. 143. 174. 153. 150. 130. 144. 177.
 146. 177. 164. 141. 129. 152. 164. 139. 210. 161. 213. 144. 157. 160.
 162. 157. 138. 160. 171. 138. 150. 169. 146. 129. 145. 159. 144. 156.
 141. 133. 142. 152. 120. 162. 161. 132. 179. 135. 152. 143. 130. 154.
 148. 146. 151. 160. 168.]","[ 0.63435658 -0.11860172  0.01333189  0.01566229  0.3114009   0.39678759
  0.22941567  0.25307582  0.28950976  0.38580773  0.2701108   0.12111879
  0.01513364  0.1487606  -0.12988363  0.00725754  0.5478925   0.33930684
  0.27206646  0.18328249  0.23123661  0.10555386  0.36416098  0.10425659
  0.173973   -0.18794473  0.01771177  0.40818897  0.13234455  0.34403554
  0.1904682   0.17560238  0.09717937  0.30509729  0.19969694  0.13026517
  0.2990247   0.24437785  0.47199953  0.09340061  0.0748153   0.07379138
  0.29130284  0.18030393  0.03953048 -0.03439769  0.23862783  0.02000904
 -0.00063688  0.39476029 -0.03431845  0.18714088  0.02721671  0.35600332
  0.17694936  0.1551868   0.1981092  -0.10153342  0.13854423  0.23102744
 -0.10334424  0.15042909  0.45948321  0.03455366  0.06239003 -0.08838513
 -0.15649664 -0.02365825  0.01115696  0.37367819  0.53872255 -0.17795403
 -0.14461166  0.24202978  0.4006915 ]",1.6555341205444023
random,l2_norm,1,11.644960672172274,32.0,4.620517281190746,0.4945367938637972,"[158. 146. 168. 159. 196. 187. 174. 156. 170. 179. 168. 164. 154. 151.
 177. 182. 163. 173. 172. 176. 195. 151. 193. 186. 162. 138. 192. 204.
 182. 238. 184. 152. 152. 192. 180. 153. 226. 159. 178. 171. 198. 187.
 169. 156. 165. 154. 212. 202. 156. 183. 180. 187. 187. 164. 161. 188.
 155. 162. 191. 144. 162. 157. 164. 164. 188. 199. 187. 144. 157. 141.
 159. 161. 150. 146. 159.]","[ 0.3694789  -0.11906915  0.10639304  0.02645798  0.4675298   0.23756721
  0.23898885  0.17563731  0.28542795  0.3699719  -0.28514868 -0.17311462
 -0.10751315  0.02275193  0.35803177  0.18782559  0.23805035  0.24083768
  0.30209038  0.10309555  0.46025811  0.28122529  0.53041732  0.59997204
 -0.03600379 -0.04972807 -0.03784994  0.19647728  0.25302852  0.29116827
  0.03487978  0.15294731 -0.06197538  0.34474353  0.45147132 -0.21264496
  0.36022686  0.46934374  0.20032853  0.27711168  0.34220103  0.14248105
  0.09110032  0.13120973 -0.11705375  0.32183381  0.13687485  0.37259347
  0.18067553  0.18615955  0.41078774  0.06369949  0.28995337  0.18338142
 -0.02496539  0.32497308  0.22753464 -0.12517952  0.4384819  -0.07703056
  0.16664765  0.35046777  0.19400181  0.09330788  0.39196751  0.27306927
  0.06193077 -0.00712184  0.19693676  0.01482292  0.15509645  0.0721671
  0.0530446  -0.13008124  0.21796169]",2.022094235268195
random,l2_norm,2,9.652665831992813,9.0,2.948935589859772,0.43452830727858655,"[170. 143. 153. 220. 169. 164. 189. 153. 164. 179. 160. 164. 149. 145.
 143. 146. 155. 194. 155. 148. 133. 174. 178. 174. 157. 137. 134. 161.
 166. 135. 136. 166. 139. 146. 176. 134. 156. 151. 155. 134. 155. 177.
 196. 154. 145. 157. 133. 180. 145. 168. 153. 168. 159. 141. 168. 145.
 161. 166. 156. 180. 155. 160. 175. 144. 152. 125. 160. 161. 114. 149.
 193. 151. 133. 148. 143.]","[ 0.07499774  0.02474084  0.05466965  0.06075948  0.31822249  0.1357429
  0.42810717  0.10713499  0.14865507  0.24796096  0.30501559  0.08704802
  0.32383791 -0.02257293  0.0942345   0.14018028  0.19461356  0.25548782
  0.19710818  0.34406357 -0.01489431  0.37439481  0.35189744  0.16396093
 -0.07073938 -0.06109266  0.13997106  0.10795418  0.22460001 -0.08854105
  0.38532982  0.08630055  0.07518618  0.1929466   0.17288983 -0.14590051
  0.07148709 -0.04432717  0.22239666  0.12984788  0.32660467  0.40762617
  0.24045433  0.40650877  0.08690241  0.08909826 -0.16371894  0.42630392
  0.08900867  0.05328271  0.13244559  0.08245006  0.2705215  -0.01676685
  0.24782629  0.24270446  0.20699425  0.29224458  0.18721684  0.12803708
  0.03719862 -0.01347193  0.2589872   0.25040406  0.06738346  0.0011677
  0.23468997  0.31704977 -0.01831154  0.22326768  0.27737389 -0.137148
  0.20658632  0.14056434  0.10933259]",2.301346041787045
random,l2_norm,3,8.580278445837267,6.0,2.4549960044480956,0.4416787743684725,"[172. 212. 127. 173. 175. 193. 197. 159. 142. 147. 155. 167. 200. 139.
 156. 141. 161. 170. 133. 141. 151. 155. 155. 153. 133. 184. 138. 185.
 165. 133. 161. 178. 150. 143. 178. 162. 150. 155. 177. 164. 159. 195.
 180. 179. 158. 145. 155. 135. 171. 141. 171. 161. 160. 172. 140. 183.
 152. 146. 150. 162. 136. 159. 131. 125. 143. 136. 193. 197. 180. 179.
 166. 142. 150. 174. 144.]","[ 0.23666359  0.32099637  0.03565796 -0.01195045 -0.04860553  0.20836895
  0.20299514  0.12240727 -0.02712686  0.16128675  0.18263069  0.27476403
  0.33337131  0.05766416 -0.01377197 -0.01488137  0.22195687  0.10144366
  0.20481331  0.25731229  0.27119115  0.33009984  0.14269209  0.13245628
  0.06011331  0.26177192  0.39771089  0.25467559  0.15729377 -0.09449308
  0.20034693  0.21614691  0.11827944  0.06342615  0.1067325   0.07686417
  0.12997725  0.35000449  0.14263986  0.27566217  0.15757572  0.11653332
  0.30550855  0.29686418  0.10094429 -0.02678655  0.25426172  0.15192418
  0.32281385  0.03748708  0.23202738  0.24770214  0.25266719 -0.04742856
  0.08479834  0.35519477 -0.06325264  0.07146742 -0.10926761  0.12067441
 -0.06648153  0.02388151  0.1215699   0.18949345 -0.05836604 -0.22647784
  0.09996726  0.21482914  0.27218496  0.34808195  0.02185961 -0.06353226
 -0.16805752  0.15662632 -0.03688871]",2.264088876423447
random,l2_norm,4,9.056999203942997,12.0,3.7684685451976816,0.6070313307486244,"[132. 134. 119. 154. 131. 114. 183. 137. 166. 149. 124. 124. 116. 165.
 123. 118. 150. 130. 167. 151. 145. 127. 184. 126. 105. 142. 130. 152.
 169. 148. 162. 118. 152. 162. 118. 153. 125. 130. 146. 184. 163. 135.
 162. 132. 131. 170. 140. 117. 139. 170. 146. 148. 143. 133. 129. 118.
 122. 124. 126. 146. 159. 117. 119. 122. 143. 133. 157. 132. 109. 144.
 131. 118. 128. 112. 142.]","[-5.73322326e-02  8.37062820e-02  3.05849705e-02  3.79584723e-01
  2.16925032e-01 -2.30308936e-01  3.47937226e-01 -1.79176572e-01
  3.79018748e-01  5.61476662e-01 -2.96519552e-02  1.44698299e-01
  4.01005365e-02  2.88612335e-01  1.45691567e-01  4.30035059e-02
  1.05936299e-01  3.39396966e-02  5.06975987e-01  3.10176551e-01
 -1.01250113e-01  9.62642388e-02  5.24494296e-01 -3.48788034e-01
 -1.23121545e-02  3.17684273e-01  2.33032019e-02  6.43325701e-01
  1.32380740e-01  2.70579787e-01  3.67493473e-01  3.64564725e-02
  2.21719399e-01  4.29239387e-01  7.23097870e-02  2.44499797e-01
  4.71130267e-02  4.96248447e-01  5.95343718e-01  2.24176828e-01
  4.08197536e-01  4.32026814e-03  1.82561955e-01  2.25170762e-01
 -2.34731885e-02  1.54247466e-01  5.17841379e-01 -5.09381218e-02
  1.14960415e-01  3.47081348e-01  3.14894137e-01  4.25287926e-01
  5.25730554e-02  6.77143350e-02  1.64012853e-02  2.64573193e-02
 -1.10830366e-02  1.25133063e-01 -5.84802761e-04  2.58293541e-01
  4.18002821e-01  8.94482438e-02  9.08574446e-03  1.79641867e-01
  3.88542378e-01  1.95000119e-01  4.84252008e-02 -9.92759037e-03
 -4.09524588e-01  2.14110187e-01  2.89696879e-01 -1.51055967e-01
  8.03052304e-03  1.86349091e-01  5.92134807e-01]",1.6473614282260276
random,l2_norm,5,10.514667898407653,,5.04863176473652,0.719966097095736,"[155. 174. 185. 155. 129. 162. 150. 174. 140. 136. 149. 166. 147. 222.
 138. 147. 133. 134. 152. 151. 151. 124. 157. 126. 159. 166. 164. 131.
 147. 150. 169. 158. 164. 131. 148. 147. 128. 161. 154. 136. 140. 128.
 122. 146. 140. 162. 149. 155. 165. 157. 156. 137. 136. 128. 129. 145.
 161. 211. 156. 175. 148. 175. 133. 164. 139. 155. 187. 195. 155. 197.
 151. 155. 206. 167. 155.]","[-0.04976395  0.36919365  0.35014058  0.0401462  -0.02127593  0.0337927
  0.0516404   0.17940588 -0.04726907  0.11394934 -0.09858151 -0.02778112
  0.11555497  0.41904537 -0.09660427  0.14949801  0.12369536 -0.01895267
  0.18667047  0.04399366  0.06529445  0.00954923  0.17018289 -0.11261174
  0.21344032  0.17650193  0.18152394 -0.22533121 -0.07091366 -0.07613696
  0.12901343  0.20277978  0.38490029  0.06853711 -0.03960043  0.1777023
 -0.08054707  0.20062967  0.00122226  0.00459303 -0.06131214  0.17313837
  0.15664873 -0.05568233  0.18709513  0.05588618  0.05920674  0.06480757
  0.26735594  0.04568141  0.03227692  0.12276829 -0.02740043 -0.01045038
  0.02107211  0.03783366  0.32050731  0.50036958  0.05879426  0.27020074
 -0.04717854  0.21393945  0.06640867  0.11561714  0.04694945  0.19676821
  0.31240058  0.3018476  -0.06199814  0.41747284 -0.16215436  0.14191112
  0.44486347  0.18184677 -0.08311594]",1.388954291089386
random,l2_norm,6,8.88026635399485,7.0,3.1488122237016545,0.519994541914864,"[118.  93.  96.  96. 122. 151. 115. 104. 108. 117. 116.  99. 129.  89.
 123. 108. 114. 109. 105. 107. 103. 112.  93. 112. 111.  84. 123. 114.
 129. 152.  97. 121. 104. 135. 101. 128. 103. 143. 110. 122. 112. 114.
 112. 111.  97. 117. 121. 112. 111. 129. 108. 141.  98. 107.  98. 109.
  86. 117. 108. 111.  97. 136. 119. 142. 107.  96. 102. 118.  98. 131.
  97.  98.  89. 113. 122.]","[ 0.15875254  0.06522541 -0.05275101  0.30537984  0.31293436  0.12356808
  0.30242253  0.27427375  0.22837025  0.31035612  0.25013139 -0.07681901
 -0.06350844 -0.10021876  0.18828974  0.16417123  0.15755235  0.23585768
 -0.04747369  0.09872046  0.30310468  0.24186268  0.23603014  0.28039675
  0.00232005 -0.06368251  0.33622435  0.28590706  0.14239628  0.38863084
  0.25533853  0.20895044  0.12042209  0.25693641  0.13606796  0.16419735
  0.27190185  0.30370478  0.27568497  0.26016369  0.05373358  0.04742137
 -0.04450631  0.09121652  0.31269436  0.24777153  0.16571487  0.18425952
  0.2528243   0.02810998  0.11292776  0.35987437 -0.12050849  0.11707596
  0.14003791  0.1568063  -0.22808892  0.29765891 -0.09680398  0.14297782
  0.01767598  0.18707791  0.14291397  0.41085059  0.22145477  0.07557598
 -0.17617966  0.31331625 -0.05515596  0.24906634 -0.05431325 -0.16105478
 -0.24619073  0.25140265  0.37762797]",1.9230971085148902
random,l2_norm,7,11.230552549636078,15.0,3.3937347475202873,0.6222599628813659,"[189. 130. 160. 170. 208. 176. 159. 166. 189. 202. 181. 176. 169. 152.
 173. 175. 153. 184. 164. 172. 179. 156. 168. 179. 157. 147. 176. 189.
 180. 162. 165. 164. 185. 182. 160. 199. 179. 178. 182. 167. 160. 167.
 152. 160. 188. 200. 176. 171. 169. 184. 168. 162. 183. 165. 167. 140.
 146. 171. 139. 153. 151. 147. 168. 194. 164. 166. 154. 156. 137. 166.
 148. 141. 147. 161. 252.]","[ 0.42033833  0.11410894  0.24723757  0.30148565  0.50807427  0.39488417
  0.41161805  0.14981094  0.32640763  0.38850692  0.36157157  0.17333899
  0.08012966 -0.2368402   0.06530893  0.0538086   0.18019971  0.27217994
  0.1969666   0.05757621  0.08812936 -0.04438336  0.341489    0.20460717
  0.22632772 -0.16239548  0.14531637  0.50362412  0.0842298   0.20106228
  0.22917042  0.09598247  0.2175891   0.06268098 -0.23482726  0.53728262
  0.13764031  0.12068125  0.3078251   0.47182194 -0.02735001  0.00150285
  0.41760643 -0.07082852  0.30123833  0.28316518  0.30471672  0.43874991
  0.06671174  0.37850445  0.27845436  0.21752226  0.05243088  0.22921943
 -0.03446248 -0.04571556 -0.26967263  0.18187241  0.04789004 -0.09020172
  0.22681069  0.0851591   0.24262869  0.52054519  0.34159643 -0.01575611
 -0.16794004 -0.01159478 -0.32460901  0.10137153  0.09423457  0.13014525
  0.01729947  0.21705482  0.58135768]",1.6070453823985626
random,l2_norm,8,6.537706643343034,3.0,2.759170013932995,0.3484494305198824,"[48. 70. 49. 69. 53. 53. 62. 48. 58. 61. 50. 49. 59. 53. 52. 39. 42. 57.
 51. 64. 49. 53. 49. 42. 44. 50. 59. 54. 51. 59. 51. 44. 41. 58. 49. 56.
 46. 58. 59. 55. 64. 56. 58. 59. 48. 42. 62. 41. 52. 58. 43. 41. 55. 59.
 44. 56. 54. 54. 47. 59. 49. 49. 52. 51. 48. 48. 57. 58. 54. 57. 43. 40.
 38. 41. 49.]","[ 0.32826859  0.27588925 -0.06234793  0.24988887  0.01137668  0.20950325
  0.10721583  0.13556412  0.25051291  0.16683286  0.28355519  0.01576387
  0.23974967  0.04354251  0.10154539  0.13475769 -0.10291168  0.2645221
  0.08848976  0.20910371 -0.05245206  0.2028878   0.03792435 -0.01563321
  0.15920015  0.18084474 -0.06252679  0.18966478  0.12573913  0.11877772
  0.28278391  0.03155202  0.17137312  0.12456228  0.1005475   0.06312399
  0.02304781  0.00050567  0.28583441  0.35861832  0.29074985  0.26693362
  0.18931699  0.3968433  -0.00614139 -0.00204544  0.36457685  0.31775396
  0.17217592  0.21276801  0.09210508  0.22176083  0.2954116  -0.11272787
 -0.10316589  0.0233084   0.27554762 -0.00482682  0.0205819   0.15888908
 -0.12582304  0.00852955  0.24859732 -0.00533368 -0.30510627  0.03681629
  0.21312284  0.40234207  0.10980275  0.00131989  0.41628218  0.02039351
 -0.00166042  0.02790639 -0.006721  ]",2.8698568928869013
random,l2_norm,9,8.45920028965489,,6.622677802793845,0.73263172625208,"[ 75. 114.  77.  78.  62.  78.  68.  68.  68.  55.  74.  86.  75.  84.
  81.  89.  82.  83.  68.  72.  76.  75.  65.  68. 101.  74.  73.  69.
  71.  72.  76.  90.  74.  61.  95.  65.  73.  78.  69.  68.  75.  65.
  67.  81.  65.  66.  67.  79.  77.  66.  78.  67.  71.  75.  73.  82.
  74.  57. 101.  76.  81.  89.  92.  73.  87.  76.  72.  87. 118.  81.
  77.  78.  79.  56.  62.]","[ 0.02548807  0.31510015  0.03581136 -0.12284135 -0.22738553 -0.04145089
 -0.20007177  0.08607831 -0.10637102 -0.21194202 -0.01262137  0.19613801
  0.11997329  0.2236848  -0.07478349  0.08608883  0.15581735 -0.06342838
  0.09399496  0.         -0.01651105  0.08454604 -0.0010923  -0.2295258
  0.27524172  0.06749543 -0.09199212 -0.12069383 -0.14142147 -0.03602483
  0.09817061  0.2006533  -0.08945519 -0.14885611  0.28222034 -0.21678715
  0.04791935 -0.05364806 -0.09694308 -0.10840637 -0.08105997  0.00475053
 -0.13258742  0.07573912 -0.07093095 -0.13580895 -0.07636636  0.16175805
 -0.02994567 -0.0569079   0.00545301 -0.10120073 -0.01967904  0.05643019
  0.01202774  0.29885759  0.04748909 -0.00793923  0.26659345 -0.1279946
 -0.01831882  0.16417365  0.08322563  0.06050039 -0.03454235  0.08752338
  0.02509552  0.07790581  0.33380417  0.02655326  0.01549499  0.20388552
  0.08661136  0.08089882 -0.25121105]",1.3649422542969774
