Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,9.772092358758266,10.0,3.520943326159566,0.8238706743863836,"[ 84.  73.  72. 115.  97.  79.  73. 104.  85.  83.  80.  78.  80.  94.
  85.  78.  68.  98.  87.  81.  93.  76.  85.  91.  90.]","[ 0.36348486  0.01366433  0.03790394  0.55107023  0.59658968  0.24511812
 -0.09912731  0.84990356  0.45876082  0.1585255  -0.04433225  0.07981775
  0.16190028  0.63880888  0.22492659  0.10645258  0.04235529  0.53835206
  0.42201494  0.35668167  0.60244712 -0.01148453  0.62280546  0.653369
  0.54249907]",1.2137827344622953
random,l2_norm,1,12.126212797519951,,7.509978768464811,0.7600536809595642,"[100.  90. 105. 133. 122.  86.  97.  92.  88. 114. 128. 105.  88.  97.
  87.  89.  96.  87. 105.  93.  91. 108.  92.  88.  92.]","[ 0.14735818 -0.14238153  0.07805783  0.54781212  0.52484974 -0.01359847
  0.34856397  0.30454267  0.0332716   0.39224812  0.59934999  0.08091502
 -0.08012099  0.17991129  0.05437129 -0.08030218  0.16837352  0.2450589
  0.35082628  0.15719687  0.003865    0.21453201  0.38516359  0.12278762
  0.22525511]",1.3156965422988345
random,l2_norm,2,8.765108926486626,8.0,3.4164344441296906,0.8054313594173914,"[ 98. 111. 100. 108.  97.  88.  89. 109.  96.  92. 100. 107. 135. 128.
  86.  95. 122.  98.  89.  96.  85. 107.  93. 102.  96.]","[6.19758778e-01 7.71942135e-01 5.21574525e-01 3.43385647e-01
 1.26195727e-01 1.20278431e-01 6.63470809e-05 3.83041610e-01
 2.08276775e-01 4.85926947e-01 1.56110278e-01 4.87515819e-01
 1.23810174e+00 8.26494911e-01 2.77705831e-01 5.53804260e-01
 7.57559244e-01 3.83085802e-01 2.32864152e-01 5.48640428e-01
 1.51713575e-01 3.91713606e-01 4.04029953e-01 4.95914924e-01
 4.31091379e-01]",1.2415707289114615
random,l2_norm,3,8.439450116648198,12.0,3.605337301814492,0.8180421284078437,"[104. 115. 114. 104.  91. 123. 129.  93. 134. 123. 103. 105. 101. 105.
 147. 104. 118. 100.  99. 103.  96. 109. 114. 133. 114.]","[ 0.50189185  0.54094518  0.55008612  0.24958116 -0.09812658  0.79846547
  0.63860471 -0.04167032  1.00791519  0.94889982 -0.07195806 -0.06284525
  0.30773041  0.51702724  0.9818238   0.29774425  0.57590203  0.14940423
  0.42848582  0.10005059  0.45984584  0.36697517  0.80776417  0.72127719
  0.64301966]",1.2224309302337535
random,l2_norm,4,10.378554490258807,,5.676089213991723,0.7971702268501213,"[100. 115.  81.  76.  72.  79.  73.  83.  92.  69.  88.  78.  96.  85.
  99.  94.  75.  81.  66.  87.  84.  68.  76.  73.  88.]","[ 0.88346525  0.91779331  0.28856461  0.2241694   0.41293117  0.251389
 -0.20046672  0.41492874  0.61859635 -0.14271904  0.39706556  0.53197178
  0.73402689  0.74173146  0.6143583   0.74089554  0.58997329  0.52454462
 -0.04795172  0.68687519  0.64628186 -0.00798179  0.38036741  0.42847194
  0.69624406]",1.254437215939844
random,l2_norm,5,8.65159907474087,9.0,3.3561532595673222,0.8887316227478312,"[127. 139. 135. 132. 112.  98. 111. 134. 105. 119. 119. 124. 166. 137.
 119. 130. 141. 127. 116. 133. 112. 122. 119. 121. 130.]","[0.60360233 0.71719285 0.56605809 0.3666041  0.14974567 0.14741105
 0.09383147 0.40116268 0.3335059  0.44865184 0.1342236  0.41232099
 1.13765794 0.77124246 0.28004241 0.48914507 0.76314456 0.493249
 0.28073629 0.52238343 0.22568766 0.30736378 0.252818   0.49683051
 0.52218114]",1.1251990751810348
random,l2_norm,6,9.771403887952244,,7.9938346913613785,0.8208227177999023,"[32. 28. 34. 34. 35. 36. 41. 39. 40. 34. 53. 37. 33. 35. 35. 31. 38. 35.
 44. 31. 35. 39. 40. 32. 44.]","[-0.0569456  -0.3667738  -0.30220473 -0.29562805  0.22984428  0.16011182
  0.17839574  0.12632726  0.10112045 -0.11195766  0.59370636 -0.10238215
 -0.14423549  0.00538679  0.15535307 -0.2234316   0.04344325  0.25140137
  0.55861819 -0.01119604 -0.09257762  0.23700352  0.19663443 -0.13022321
  0.25232176]",1.2182898673666789
random,l2_norm,7,8.187465206708357,9.0,3.871270772884107,0.7887670817517424,"[107. 115.  92. 114.  96.  95.  90. 108.  99.  92.  94.  88. 118.  98.
 114. 115. 146.  99. 104. 107. 101.  95.  87. 103.  98.]","[0.48875068 0.89164962 0.45693088 0.5033151  0.07828841 0.32971292
 0.17963331 0.42698964 0.27117615 0.37405777 0.0128297  0.19024818
 0.8699562  0.31602195 0.44200562 0.87227329 1.02853273 0.51436654
 0.22456044 0.46905675 0.26410047 0.3184362  0.38300588 0.58356632
 0.41082456]",1.2678013866642845
random,l2_norm,8,12.956811100379836,,7.075646094596822,0.7762179949051777,"[111. 121. 112. 143. 132. 100. 102. 143. 105.  94. 107. 111.  96. 112.
  82. 105. 122. 100. 117. 113. 114. 122. 113. 110.  98.]","[ 0.53491865  0.46045503  0.170678    0.64774611  0.68500026  0.21774822
  0.20578462  0.88700732  0.54691601 -0.03330255  0.36093919  0.57817654
  0.22624325  0.52167839 -0.21656775  0.44250183  0.56946737  0.31169251
  0.35314467  0.37510581  0.52850352  0.26480309  0.57448062  0.6722228
  0.29826608]",1.2882978835374195
random,l2_norm,9,7.765809616548804,7.0,4.585028659418985,0.8135488633292002,"[51. 48. 51. 40. 37. 45. 48. 45. 39. 46. 47. 43. 51. 50. 48. 56. 45. 59.
 40. 55. 40. 43. 44. 51. 56.]","[ 0.57941601  0.33274706  0.33758221 -0.50245128 -0.12140338  0.28790477
  0.24682392 -0.0030875   0.02174644  0.44365907  0.20367258  0.04061608
  0.2873782   0.67213506  0.21173124  0.54911178  0.36227093  0.7202216
  0.15562434  0.49159038  0.16256038 -0.03073521  0.14949528  0.34205739
  0.61780948]",1.229182468411062
random,l2_norm,10,11.37277201148935,,7.543401463642982,0.8405193586796363,"[ 73.  70.  79. 113.  95.  73.  94.  82.  78.  94.  95.  76.  66.  71.
  76.  69.  81.  79.  87.  84.  75.  84.  81.  75.  81.]","[ 0.17203302 -0.14237411  0.07797235  0.4995951   0.53262392 -0.03740242
  0.34778738  0.2568405   0.05021213  0.33595636  0.62671888  0.13083834
 -0.03280734  0.1254416   0.04727054 -0.01889109  0.13441738  0.27609668
  0.37901121  0.18042807 -0.07198088  0.28925927  0.35951093  0.08978915
  0.2395606 ]",1.1897405927341045
random,l2_norm,11,7.0508019717053685,5.0,3.0453673393426737,0.8225230949279023,"[103. 132. 129. 101.  91. 110. 108.  99.  96. 116.  87.  97. 130. 136.
  96. 115. 103. 104.  85. 107. 110.  93. 111. 113. 103.]","[ 0.80726581  1.0317381   0.72350666  0.1615815  -0.134198    0.19937421
  0.32328792  0.35223956  0.25054441  0.73838318 -0.38952442  0.08917069
  0.9687844   1.19820458  0.41486181  0.80304675  0.98018752  0.48090455
 -0.06118085  0.50477972  0.50188393  0.12047353  0.42407481  0.83502099
  0.5938652 ]",1.2157713335546576
random,l2_norm,12,9.405505849040475,14.0,4.214482755507776,0.8252927943819722,"[ 78.  74.  83.  71.  73.  84. 101.  82.  85.  82.  96.  70.  76.  97.
  86.  78.  72.  85.  96.  93.  95. 123.  88.  78.  81.]","[ 0.26992109  0.2764621  -0.03590771 -0.10095932 -0.05954553  0.30182507
  0.57919376  0.36811056  0.52612512  0.29293764  0.59488634  0.0264094
  0.22503304  0.42953235  0.31345236  0.29724444  0.12219109  0.4919442
  0.68427629  0.41460431  0.5563856   0.88875666  0.70730945  0.33815096
  0.35108542]",1.2116911801572905
random,l2_norm,13,7.616025623432019,7.0,2.9030846663433985,0.8327025493535725,"[ 88. 100.  90.  85.  69.  70.  83.  85.  78.  84.  64.  69.  94.  94.
  82.  82.  99.  83.  70.  75.  70.  72.  72.  90.  75.]","[ 0.75159382  1.12428295  0.89535376 -0.03949295 -0.21181513  0.24654203
  0.43297105  0.49941896  0.41262583  0.79379874 -0.32684127 -0.07404322
  0.94748587  1.18309427  0.64999904  0.73254246  0.80872222  0.41432969
  0.04049892  0.40729834  0.5417184   0.03868189  0.33510471  0.83182136
  0.4825848 ]",1.2009090170028909
random,l2_norm,14,9.706112226030852,13.0,3.632804484395023,0.8968260774412026,"[ 94. 110.  98. 100.  77. 103. 108.  74. 108.  99.  78.  80.  82.  92.
 118.  80.  85.  81.  86.  86.  91.  91. 108. 100. 101.]","[ 0.47513177  0.81194198  0.4929861   0.48281242 -0.0675958   0.74409635
  0.46858537 -0.03573364  0.82354496  0.83320582 -0.11230608 -0.00345451
  0.24280492  0.59771045  1.09759507  0.36380061  0.37645993  0.2344391
  0.44925304  0.32122795  0.37815381  0.27093717  0.81097638  0.73499377
  0.52727276]",1.1150434015625084
random,l2_norm,15,8.15497327754497,6.0,2.5501002291536925,0.8180515701680738,"[111.  85.  89.  81.  93.  93.  87.  75.  84.  97. 102.  90.  91.  88.
  92. 117.  94.  87. 100. 100.  97.  93.  90.  82. 103.]","[ 0.67810444  0.09461177  0.3051988  -0.08933341  0.17222093  0.50056859
  0.26117647 -0.07300495  0.26848208  0.54570196  0.35355057  0.09947741
  0.26608412  0.38311238  0.40119495  0.92780281  0.34550897  0.28936143
  0.34934512  0.54911615  0.26994081  0.11135993  0.37254334  0.36526655
  0.60898743]",1.222416821221361
random,l2_norm,16,11.461688128241258,,6.308423704728178,0.8079701781260968,"[ 91. 108.  94. 100. 114.  87. 111.  85.  89. 101. 123. 115. 100.  83.
  97. 101. 101.  93. 113.  87.  86. 137.  92. 117.  95.]","[ 0.01590714  0.24785943 -0.15361767  0.20328931  0.38574163  0.12487487
  0.62470242  0.06143805  0.16673966  0.27181744  0.82798804  0.33739563
  0.27291035  0.0079048   0.16146024  0.37741036  0.39958111  0.22924401
  0.64731885  0.23223755  0.10482172  0.93051907  0.42404589  0.24663926
  0.07771819]",1.2376694426015484
random,l2_norm,17,8.613991159043938,8.0,3.237100600756299,0.8497534151922105,"[109. 121. 127.  91.  92.  99.  96. 109. 100. 106.  86.  92. 113. 111.
 116. 127. 106.  96.  89.  97.  99.  93.  85. 118.  98.]","[ 0.75996186  1.07045396  0.71345229  0.05067341 -0.22809746  0.31027656
  0.18988114  0.25323431  0.39625338  0.69083276 -0.32357848 -0.0168033
  0.77733745  0.56997806  0.9333109   1.03419588  0.71404016  0.41754238
  0.04400992  0.54356031  0.50630552  0.12100664  0.21963472  0.87104186
  0.61022082]",1.176811981124906
random,l2_norm,18,12.41690967724246,18.0,3.7130988415800155,0.857301742668806,"[125. 140. 132. 135. 109. 137. 138. 120. 158. 134. 115. 112. 116. 127.
 160. 114. 135. 117. 119. 113. 134. 125. 140. 139. 136.]","[ 0.56906763  0.5794172   0.45548654  0.46232546 -0.10651313  0.73303266
  0.64523886 -0.11716193  0.9209745   0.84100146 -0.09626123  0.06656148
  0.20049338  0.48744507  1.0078358   0.33878516  0.57433046  0.24571645
  0.53156094  0.15245793  0.32354566  0.32202367  0.87146129  0.72674866
  0.58326575]",1.1664504458919798
random,l2_norm,19,8.082765891866659,6.0,2.677611065432567,0.8522329627986521,"[104.  96. 110. 109.  91. 111. 104.  88. 127. 109.  94.  94.  88. 102.
 100. 105.  89. 100.  94.  99. 142.  92. 112. 110. 104.]","[ 0.57805614  0.39929181  0.38372974  0.49078838  0.10597508  0.81325182
  0.53720154  0.06965838  0.76456999  0.78655353 -0.06556017  0.05840526
  0.2599488   0.43662896  0.36769674  0.41293092  0.16092033  0.39651753
  0.1381197   0.44588621  1.08197712  0.02371982  0.73050991  0.82484677
  0.71542976]",1.1733880800809382
random,l2_norm,20,10.189720545851879,21.0,4.016759995098222,0.8183695402363732,"[121. 124. 104.  95. 106.  96. 118. 101. 119.  94.  93. 121. 129.  94.
 108. 133. 117. 106.  92. 103. 127.  94. 104. 123.  98.]","[ 0.81328756  0.85526464  0.37815403 -0.05310114  0.23780019  0.22358287
  0.28035629  0.45103714  1.02068469 -0.42074891  0.06264745  0.94157766
  1.11461481  0.53829468  0.52381118  1.07551903  0.96614429  0.46587078
 -0.19855904  0.60119177  0.6704357   0.19701406  0.48656794  0.97784823
  0.59572845]",1.2219418622437557
random,l2_norm,21,12.206821187334873,,8.559340417621293,0.8383394566439943,"[ 88.  82.  84.  92. 105.  96.  91. 102.  98.  94. 139.  90.  86. 104.
 112. 102. 100. 109. 125.  95.  94. 101. 104.  88.  96.]","[-0.07684337 -0.37470289 -0.30300636 -0.28766663  0.23648352  0.1482597
  0.1643242   0.12116084  0.11868929 -0.10533213  0.60058651 -0.08610338
 -0.15399784 -0.00419835  0.1748773  -0.20385493  0.0436603   0.25150455
  0.55892848 -0.03456007 -0.09375544  0.2519349   0.19630327 -0.1479712
  0.25739203]",1.1928342297082837
random,l2_norm,22,8.88237174509935,7.0,2.8248716247081207,0.8588097165344286,"[106. 116. 117.  92.  87.  82.  91. 103.  91.  92.  78.  85. 116. 116.
  99.  97. 107.  85.  82. 101. 105.  81.  85. 110. 106.]","[ 0.72754591  1.16966862  0.81112512  0.23977908 -0.26932936  0.23963265
  0.32066206  0.38280784  0.21048117  0.62565626 -0.27292667  0.04286846
  0.94057347  1.23493418  0.38316326  0.72058252  0.9121206   0.57601197
 -0.09745883  0.58192148  0.54570019  0.01358001  0.36213903  1.00997188
  0.50706568]",1.1644022892932782
random,l2_norm,23,8.674722007973656,9.0,2.940908830070146,0.9041748486108909,"[118. 140. 117.  99.  97.  98. 112. 120. 108. 113.  83.  89. 120. 130.
 111. 112. 121. 107.  98. 110. 102.  92. 107. 114. 106.]","[ 0.69165915  1.15777893  0.78539642  0.1206695  -0.00971976  0.26139867
  0.27027307  0.40865979  0.23558844  0.67896799 -0.44947939  0.08068826
  0.94354346  1.16974938  0.57402703  0.61695084  0.85520746  0.50974361
 -0.02558441  0.62519303  0.49143431  0.13521402  0.44815306  0.77496458
  0.56779915]",1.1059807752187842
random,l2_norm,24,9.047196833183229,13.0,3.6572887531023683,0.8828211534552856,"[117. 119. 106.  85.  90.  94.  89. 105. 102.  79.  86. 127. 127.  99.
  98. 122. 112.  91.  85. 102. 104.  93.  95. 106.  96.]","[ 0.65918478  0.88899674  0.42599081 -0.12539654  0.30163914  0.37841977
  0.30104616  0.43924847  0.84955791 -0.32406492  0.05224628  0.92251103
  1.16324486  0.70513988  0.60261052  1.1000106   0.98728817  0.34687797
 -0.15075762  0.60016982  0.61737793  0.13982903  0.41583212  0.87060223
  0.63741919]",1.1327322596270906
random,l2_norm,25,11.165616708729749,,7.0262376488722245,0.8080803598395025,"[106. 105. 102. 132. 129.  87.  94. 120. 101.  85. 101. 110.  90. 105.
  74.  96. 108.  95.  89.  84. 107. 101. 105. 108.  94.]","[ 0.45804065  0.31536166  0.29455091  0.62186327  0.67562147  0.2524452
  0.38230929  0.88668897  0.50073117  0.05758292  0.24341523  0.61768149
  0.17940329  0.60547101 -0.10326572  0.34148952  0.43631065  0.39063366
  0.27783162  0.41925395  0.52170034  0.38821375  0.58408706  0.42115066
  0.41503762]",1.2375006864399176
random,l2_norm,26,6.09709988447756,2.0,2.378673083080378,0.7299919101149854,"[57. 47. 45. 43. 50. 58. 50. 40. 44. 43. 43. 44. 52. 51. 44. 61. 46. 50.
 55. 51. 51. 39. 51. 48. 58.]","[ 0.66192617  0.11719733  0.33061036 -0.07780186  0.11278168  0.47573759
  0.32284248 -0.10095024  0.2036478   0.48007945  0.36299107  0.069447
  0.2644663   0.45104632  0.39602488  0.88214408  0.36712107  0.28315356
  0.40587944  0.59820417  0.33716727  0.12881084  0.32086244  0.33362504
  0.6293644 ]",1.3698781947357253
random,l2_norm,27,8.636652017145552,13.0,4.3333943459127795,0.8458383220502161,"[ 76.  70.  79.  69.  72.  77.  99.  88.  81.  76.  93.  74.  77.  91.
  89.  72.  73.  78.  91.  86. 101. 112.  89.  72.  84.]","[ 0.28449272  0.19323121  0.0266151  -0.02761411 -0.04247149  0.38579981
  0.66022754  0.39436836  0.56658707  0.28679217  0.48830966  0.04302771
  0.20170716  0.49870052  0.41009474  0.30828256  0.04769959  0.39079678
  0.72711525  0.36498856  0.62726451  0.87529111  0.66806393  0.22148428
  0.25856992]",1.182259036899763
random,l2_norm,28,11.088385963563029,,7.491381284589154,0.8721305497532279,"[ 85.  71.  87. 122. 112.  83.  90. 100.  82. 101. 117.  85.  84.  82.
  84.  79.  87.  88.  99.  92.  78. 102. 101.  84.  79.]","[ 0.19756662 -0.09508646  0.16609175  0.53791974  0.55759488 -0.0194464
  0.34951091  0.32185217  0.02602457  0.35160632  0.57125295  0.10714514
 -0.09602206  0.08723948  0.03373313 -0.09603892  0.19938856  0.31069069
  0.3033028   0.09444007 -0.03537325  0.2263029   0.38582897  0.11116965
  0.25121335]",1.146617327283115
random,l2_norm,29,9.946693890204422,12.0,2.943580733161797,0.8612364237525921,"[ 89.  90.  85. 123.  93. 111.  98.  82. 106.  96.  84.  91.  79. 117.
  80.  76.  86.  93.  93.  84. 117.  86.  96. 108. 104.]","[ 0.39592829  0.31084439  0.23065888  0.75751797  0.33630823  0.94981256
  0.44949618 -0.00633138  0.67180053  0.21520493  0.19991742  0.22155842
  0.41113094  1.00401471  0.05559217  0.32766483  0.16014611  0.48315885
  0.3424898   0.2013159   0.85080826  0.1778766   0.69106161  0.73521769
  0.54505424]",1.1611213511416356
random,l2_norm,30,10.266943955684159,,8.2947490862623,0.7625693195183852,"[37. 33. 42. 39. 46. 50. 46. 43. 43. 49. 60. 39. 37. 42. 39. 40. 37. 48.
 50. 41. 43. 44. 40. 38. 47.]","[-0.07022587 -0.37575474 -0.27711621 -0.28624173  0.23942219  0.1516264
  0.18802529  0.12137188  0.10286685 -0.09443633  0.60056032 -0.09462706
 -0.15101067 -0.00505604  0.14236677 -0.19552087  0.03529249  0.24954853
  0.54582905 -0.03893456 -0.08937292  0.24042711  0.19887319 -0.13757394
  0.25177318]",1.311356193338028
