Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,8.142721369378439,,5.231518331196763,0.551171743686983,"[66. 60. 64. 59. 56. 69. 66. 63. 61. 70. 61. 61. 63. 69. 64. 63. 64. 71.
 61. 61. 60. 66. 56. 52. 60. 51. 69. 51. 59. 52. 70. 50. 58. 54. 67. 56.
 56. 65. 55. 60. 52. 53. 71. 70. 62. 57. 56. 70. 64. 63. 52. 49. 62. 64.
 51. 65. 69. 49. 57. 59. 60. 62. 53. 78. 61. 79. 55. 59. 61. 50. 67. 53.
 45. 63. 53. 50. 57. 68. 65. 57. 55. 66. 53. 63. 63. 77. 66. 87. 62. 58.
 61. 68. 65. 63. 66. 66. 57. 70. 57. 47.]","[ 0.25608679 -0.10637402 -0.07773988  0.02884406 -0.17090793 -0.03294425
  0.07712656 -0.10674412  0.05543729  0.06127532  0.14454687 -0.01533601
 -0.00981047  0.05207905  0.14823343 -0.02909418  0.01984377  0.16738864
  0.19156823  0.061332    0.03149197  0.01682044  0.05300908 -0.1177253
  0.09766995  0.01389709  0.10611092 -0.04675493  0.11727116  0.0185306
  0.0083348  -0.06905858  0.12663419 -0.05456496  0.         -0.03878627
 -0.06681338  0.21700679 -0.05807404  0.04349441 -0.02353919 -0.02327556
  0.16829483  0.14620037  0.10070486 -0.06966559 -0.12000074  0.22863535
 -0.01123209  0.17848727  0.09839938 -0.19417409  0.00934936 -0.01579597
  0.0978304   0.08074583 -0.01123781  0.13410262 -0.00507077  0.04230368
 -0.05729559  0.00212338 -0.04991099  0.36073659  0.01906451  0.1249609
  0.14833836 -0.0047307   0.04586433 -0.100795    0.17985134  0.05963468
 -0.10575989  0.05464017  0.02411846 -0.06318572  0.13027933  0.0505851
  0.01581203 -0.01930941 -0.00307686 -0.04581203  0.0293712  -0.15876697
  0.09737657  0.10364662  0.18344224  0.31050187  0.06286908  0.08290226
 -0.11885543  0.04369087  0.06046932  0.0512924   0.11331684  0.22991135
  0.0799472   0.09276861 -0.08309302 -0.16790909]",1.8143165201297256
random,l2_norm,1,7.109860417985267,3.0,2.8933640121659847,0.17944044251379798,"[42. 39. 39. 47. 44. 37. 43. 46. 33. 39. 39. 31. 35. 49. 37. 40. 42. 40.
 34. 43. 33. 53. 39. 34. 47. 46. 36. 42. 43. 44. 38. 47. 43. 42. 45. 40.
 40. 36. 43. 44. 38. 31. 37. 38. 40. 38. 40. 46. 35. 44. 44. 41. 50. 48.
 37. 39. 46. 48. 53. 37. 35. 36. 44. 48. 48. 35. 42. 32. 36. 43. 32. 40.
 42. 41. 43. 41. 46. 48. 55. 44. 47. 40. 38. 37. 39. 39. 48. 44. 37. 43.
 44. 47. 33. 37. 31. 42. 36. 40. 43. 40.]","[ 0.09342676  0.03072489 -0.28924223  0.02509701  0.04154089  0.02439953
  0.20043091 -0.02359291  0.05467376 -0.03566754 -0.14303943 -0.01314561
  0.0498903   0.04129118  0.12328533  0.19096233 -0.08730043  0.21183775
 -0.00551616  0.0471656  -0.06975374  0.20876278 -0.07870568  0.18515615
  0.0251237   0.22502468  0.02707763  0.07696665 -0.21697283  0.12175136
 -0.08112893  0.10197585  0.03796116  0.1525023   0.20548038 -0.0046721
  0.09294432  0.31678727  0.08767336  0.05600465  0.04964704  0.14313741
  0.06603329 -0.01520228  0.27283513  0.1948762  -0.09221699  0.14571331
 -0.08412649  0.32654471  0.18962228  0.01418875  0.2279979   0.15003132
  0.07427645  0.20626941  0.1432566   0.21069855  0.1300021   0.21458005
 -0.01264244  0.22337945  0.01780854  0.24867657  0.01364226 -0.01452666
  0.19165465 -0.04157816  0.0729084   0.05986013  0.01471568 -0.01845943
  0.13204817  0.01310035  0.1286147  -0.05835081  0.19086997  0.26860977
  0.00316711  0.19339737  0.01903739  0.02696284 -0.06935496  0.07107267
 -0.09305427  0.13120067  0.36097877  0.14357435  0.12302291  0.01707441
  0.01581712 -0.01223826  0.1057699   0.19815064  0.32168625  0.16566455
  0.19675455  0.13191298 -0.08120064 -0.12773602]",5.57287970309762
random,l2_norm,2,8.534931195568154,10.0,3.56725550032162,0.43498701532593104,"[ 97. 105. 121. 145. 110. 112. 129. 132. 114. 141. 103. 130. 110. 131.
 114. 128. 119. 141. 112. 132. 107. 120. 126. 108. 104. 127. 124. 120.
 112. 120. 111. 111. 113. 131. 146. 122. 123. 108. 115. 131. 104. 107.
 130. 102. 144. 135. 116. 139. 113. 139. 126. 122. 104. 155. 143. 108.
 140. 114. 122. 126. 115. 124. 140. 108. 103. 128. 127. 125. 110. 121.
 107. 135. 148. 104. 136. 111. 112. 120. 129. 113. 136. 109. 129. 121.
 123. 121. 128.  99. 108. 113. 131. 122. 116. 120. 117. 110. 110. 118.
 113. 146.]","[-0.19190519  0.00220986  0.04473783  0.2805423   0.16183254  0.09488872
  0.14852545  0.00063674  0.07623216  0.27679942  0.2634822   0.00052681
  0.09019505 -0.12829299  0.10719146  0.03303161 -0.07109465  0.06968496
 -0.0285929   0.19381403  0.07206757  0.27409115  0.21014479  0.02697858
 -0.06374149  0.2383091   0.17581505  0.19740212  0.14881056 -0.1394596
 -0.09238643  0.12613532 -0.2632243   0.47945311  0.48477804  0.12776551
  0.0282874   0.07163477  0.31684014  0.34264421  0.05318513 -0.22554039
  0.0629814   0.00943403  0.03870082  0.28138721  0.39000468  0.06047367
  0.13385769  0.46820047  0.28630234  0.27665245  0.03020101  0.11258815
  0.29371467  0.03832019  0.09630708  0.13306096  0.17184783  0.23372426
  0.00889218  0.27460925  0.16325078  0.01274866  0.04990998  0.15764112
  0.13966137  0.17350058  0.3153728   0.17925053 -0.3305274   0.52260251
 -0.11395141  0.00998946  0.4451271   0.12071281  0.          0.26609987
 -0.03088527 -0.02567695  0.28008836 -0.01424661  0.32573903  0.03032244
  0.23360722  0.16981595  0.11486918 -0.09246806  0.1037452   0.10826496
 -0.01168641  0.07363044 -0.01569973  0.25340843 -0.07925104 -0.02701104
  0.16254858  0.03501139  0.1652637   0.35784514]",2.29891919704939
random,l2_norm,3,9.920807584900196,18.0,4.602846496154182,0.3107595551019217,"[139. 120. 102. 126. 123. 114. 128. 125. 119. 122. 108. 121. 141. 118.
 121. 124. 107. 137. 103. 140. 115. 120. 123. 124. 130. 115. 118. 126.
 138. 138. 132. 152. 112. 135. 122. 105. 131. 116. 116. 122. 150. 117.
 117. 116. 111. 122. 119. 136. 120. 110. 140. 173. 115. 121. 125. 122.
 128. 116. 120. 114. 105. 114. 117. 117. 112. 121. 122. 143. 122. 128.
 109. 115. 127. 139. 114. 127. 131. 118. 126. 143. 116. 134. 122. 145.
 116. 114. 116. 121. 123. 138. 142. 130. 108. 131. 123. 113. 119. 123.
 128. 118.]","[ 0.27899647  0.06202382  0.03096532  0.11559498  0.1642003  -0.02994567
  0.20359963  0.29673751  0.14914259 -0.03292551 -0.14170917  0.01830325
  0.15785306  0.13215194  0.30274466  0.13194014 -0.05055258 -0.02780671
  0.05057395  0.32432623 -0.02049745  0.19480884  0.28051595  0.29340416
  0.16765449  0.1722618   0.14435758  0.15944912  0.1699829   0.27403105
  0.22794846  0.07166824  0.01627446  0.06803132 -0.03514238  0.10044976
  0.18054328 -0.12258839 -0.07271492  0.02150944  0.25019837  0.27504288
  0.07192292 -0.17047404  0.15352855 -0.01584999  0.1955091   0.147013
  0.12641632 -0.08338148  0.10557687  0.24179972 -0.17822197 -0.09881942
  0.21018954  0.33261839  0.05554621  0.24240335  0.01271408  0.24138499
  0.00494705  0.0051456  -0.09417765  0.06183142  0.0926248   0.16342944
  0.03308799  0.09910812  0.02027683  0.01840005  0.15434684  0.21145549
 -0.01305851  0.06801999  0.19547536  0.36082186  0.10110751 -0.18576462
 -0.02258145 -0.06522792 -0.09076145  0.26603634  0.1192349   0.15419856
  0.14977829 -0.14199193  0.02323307 -0.0218247   0.22284957  0.04907942
  0.19016366  0.36429008  0.1838374  -0.10555683  0.06070154 -0.01704068
  0.17337073  0.1773855   0.2738979   0.15105713]",3.217921970804804
random,l2_norm,4,13.08523878011315,,6.497031220319373,0.6101739297061438,"[161. 147. 179. 175. 162. 176. 178. 166. 210. 145. 174. 151. 167. 182.
 171. 177. 166. 162. 185. 162. 163. 156. 163. 167. 162. 160. 162. 173.
 158. 158. 177. 164. 192. 167. 165. 159. 160. 156. 176. 165. 175. 154.
 167. 157. 173. 170. 159. 151. 190. 156. 160. 187. 156. 153. 163. 158.
 160. 173. 153. 156. 175. 170. 174. 163. 173. 165. 177. 177. 166. 149.
 177. 166. 167. 160. 182. 167. 173. 199. 169. 167. 154. 171. 175. 163.
 184. 226. 183. 145. 177. 167. 184. 168. 172. 151. 147. 174. 210. 194.
 172. 147.]","[ 1.42176296e-01 -3.15908037e-02  2.30767948e-02  1.00448957e-01
 -1.09698769e-01  7.71513882e-02  8.84214400e-02  1.72289315e-01
  6.00576548e-01 -5.90773530e-02  3.46080148e-02 -9.59327561e-03
 -9.60016962e-03  2.49857774e-01  2.71011173e-01  4.47257417e-02
  9.20176066e-02  1.35266798e-01  3.80590167e-01  9.87240404e-02
 -1.21426652e-01 -2.63159980e-02  1.77019657e-02  1.07558279e-01
  4.56831467e-02  8.89072561e-03  1.49057414e-01  3.10397896e-01
 -1.04466099e-01 -6.02598862e-02  2.10076227e-01  1.45841191e-01
  3.64051316e-01 -8.77459396e-02  6.39063942e-02  3.22835671e-02
 -3.71351736e-02  6.36020411e-02  1.39212339e-01  2.77893684e-02
  1.13531289e-01  1.17987797e-01 -6.30136805e-02  6.29303502e-02
  5.51398209e-02  1.14349817e-01  4.48762083e-03 -5.92848023e-02
  1.79182851e-01 -1.12602852e-01 -3.41148811e-03  2.67570738e-01
 -5.87570390e-02 -7.47208483e-03  1.12183112e-01 -1.23478530e-02
  5.35416574e-02  5.28815540e-04  1.43251402e-01 -3.18236631e-02
  2.09201951e-02 -2.08572297e-03 -3.86077101e-02  5.38899134e-02
  1.70729840e-01  2.60826856e-02  7.67639667e-02 -4.80296314e-02
  1.78684338e-01 -1.32061130e-01  1.20761042e-01  1.00494753e-01
 -2.11374453e-02  2.13949932e-01  2.82062133e-01  7.01061418e-02
  1.59809158e-01  1.95135231e-01  4.54158294e-04  9.11954403e-02
  4.80216635e-02 -1.71001016e-02 -3.54078777e-02  6.54421686e-02
  1.76931278e-01  3.00631603e-01  2.51608134e-01  1.53618241e-01
  2.37431841e-01  5.69154007e-02  3.48673441e-01  1.68737136e-01
 -5.48077163e-02 -1.60220035e-01  1.28499791e-01  1.28870628e-01
  2.65970358e-01  8.12518139e-02 -1.35140305e-01  4.03487637e-02]",1.6388769682139552
random,l2_norm,5,8.950755061216075,10.0,3.6486858835629556,0.5110377674275304,"[134. 121. 128. 130. 122. 115. 127. 117. 112. 148. 143. 120. 118. 116.
 118. 123. 147. 109. 123. 108. 131. 113. 152. 132. 129. 127. 132. 118.
 131. 113. 123. 118. 108. 141. 122. 133. 128. 129. 139. 128. 127. 139.
 119. 124. 127. 127. 114. 125. 117. 128. 123. 116. 114. 135. 134. 134.
 120. 120. 168. 125. 131. 140. 112. 111. 136. 125. 110. 126. 141. 121.
 124. 133. 112. 107. 129. 132. 117. 155. 161. 121. 137. 135. 124. 121.
 108. 106. 150. 114. 131. 126. 139. 130. 147. 115. 121. 119. 109. 122.
 121. 119.]","[ 0.07789047  0.02334495 -0.04052708  0.25064889  0.0653599   0.16850586
  0.1175896   0.17253848 -0.18307291  0.33554252  0.1379464   0.18649363
  0.01968865  0.12617838  0.26692535  0.04947144  0.08429405 -0.08527702
  0.03260146  0.05727513  0.08186219 -0.0359016   0.28484705  0.11400371
  0.02929576  0.11330778  0.4467414  -0.11242855  0.24768687 -0.13016579
 -0.02193289  0.09804954  0.07827927  0.18837166  0.26031746  0.18952029
  0.06835951  0.20275087  0.13217348  0.20063734  0.12601879  0.05357098
  0.22600059 -0.07875385  0.24926336  0.19013868  0.08238826  0.18137322
 -0.07583403  0.20554748  0.22560494 -0.0343984   0.08967751  0.18132406
  0.06364883  0.12701326  0.03905965  0.19412821  0.2653923  -0.10718207
 -0.05484382  0.32672783  0.22872063 -0.09342759  0.25264514  0.35599729
  0.18482422  0.09157544  0.13775229  0.20466765  0.11846077  0.23775361
  0.07454544 -0.30803855  0.1773425   0.05888316 -0.05461638  0.2568498
  0.48955226  0.1545507   0.07610927  0.13495522 -0.06342602 -0.15608222
 -0.1244878  -0.10913689  0.16381798  0.0021929   0.13026124  0.08994192
  0.12815144  0.34356836  0.04242943  0.059831    0.29658366  0.09918813
 -0.28520358  0.12388322  0.33101569 -0.06759483]",1.956802537381562
random,l2_norm,6,9.333354952508909,,5.826896516595717,0.3638478475041655,"[ 93.  76.  81.  85.  86.  83.  81.  85. 107.  70.  72.  78.  74.  87.
  81.  78.  85.  88. 100.  71.  73.  78.  76.  82.  81.  79.  82.  99.
  78.  86. 103.  86. 104.  85.  82.  81.  81.  87.  86.  79.  75.  82.
  83.  75.  89.  80.  77.  76. 100.  74.  83.  77.  86.  79.  87.  73.
  78.  87.  73.  81.  83.  77.  88.  73. 104.  86. 114.  71.  91.  83.
  78.  87.  79.  87.  85.  78.  80.  91.  65.  75.  82.  79.  86.  75.
  78. 100.  97.  76.  92.  80. 107.  83.  83.  88.  98.  77.  96.  65.
  94.  75.]","[ 0.13347926  0.03412141  0.13528138  0.12841932 -0.03289018  0.05905708
  0.01176182 -0.02572629  0.27582722  0.01051802  0.14755028 -0.04539136
  0.04390081  0.2823494   0.16843238 -0.039703    0.05496193  0.1888678
  0.39921903  0.09618506  0.00722153  0.07339866  0.08007331 -0.04163375
  0.16334133  0.14184028  0.04490669 -0.03317315  0.05035724  0.0089576
  0.20146758 -0.27477294  0.18662122  0.01974329  0.06341154 -0.20380424
  0.03128594  0.14328991  0.33334474  0.00560329 -0.01653725  0.10629216
 -0.07137873  0.19268868  0.12117044 -0.00281241 -0.00994819 -0.15310906
  0.20584713 -0.00916106  0.04409797  0.09538048 -0.02807477 -0.04981355
  0.04036761  0.          0.03085979  0.09283456 -0.00761069 -0.04039121
  0.26211064  0.15450608  0.02461897  0.0671371   0.07942297 -0.05138289
  0.29836861  0.1748626   0.13194301  0.05751366 -0.03431558  0.11698276
  0.01019571  0.10779667 -0.06600825  0.04396228  0.17354407  0.12495799
  0.13870193 -0.05688548  0.00500421  0.01748511  0.14889999  0.08191338
  0.15273841  0.1643446   0.15596019  0.01859139  0.26353209  0.03161969
  0.31933577  0.06970719  0.06682821  0.25175229 -0.1519662   0.09936155
  0.25724486  0.18026616 -0.07029085 -0.00756352]",2.7484015828582073
random,l2_norm,7,11.247069625617732,17.0,3.5820794299423513,0.40467661188453374,"[127. 165. 150. 133. 189. 172. 141. 153. 156. 166. 138. 134. 153. 146.
 142. 161. 150. 138. 154. 135. 139. 153. 152. 211. 128. 131. 127. 152.
 149. 156. 125. 171. 121. 151. 141. 158. 146. 135. 125. 145. 152. 155.
 177. 142. 136. 140. 137. 154. 133. 153. 133. 163. 166. 140. 144. 157.
 142. 157. 143. 162. 160. 159. 127. 160. 122. 140. 153. 141. 145. 158.
 165. 136. 139. 135. 155. 140. 160. 136. 145. 168. 153. 154. 163. 131.
 165. 145. 148. 126. 134. 153. 149. 152. 152. 148. 153. 143. 152. 156.
 158. 166.]","[ 0.17925547  0.26026059  0.26645411 -0.17684428  0.31389425  0.12241247
  0.33306416  0.48998289  0.02836736  0.10354526 -0.0451388   0.13994636
  0.27327669  0.01601252  0.09213519  0.34786646 -0.08687541 -0.14054416
 -0.13563184  0.25650981  0.2873111   0.02081023  0.06242964  0.40830261
  0.09837247  0.16089391  0.00744347  0.29724338  0.03682221  0.10033913
 -0.20320884  0.03889414  0.13467927  0.02578028 -0.00298175  0.35375989
 -0.00708654  0.4057798  -0.15293791  0.06065052  0.07662876  0.37528855
  0.38956928  0.14008042  0.09667273 -0.04901277  0.00450373 -0.02677733
  0.16748154 -0.03179532 -0.17987272  0.25324898  0.38621914  0.25529767
 -0.01956125  0.13239275  0.26063434  0.09976354  0.04253452  0.31577444
  0.45529892  0.16331821 -0.02188483 -0.03194636 -0.04762737  0.16644412
  0.16498862  0.10226736  0.30126415 -0.11619053  0.23113008  0.15164975
  0.22703975 -0.11137538  0.03902258  0.14826886  0.22825587  0.20867717
 -0.11571838  0.35696493  0.25654629  0.05177005  0.40456558  0.28676153
  0.26225193  0.15042636  0.01832129  0.274483   -0.24745856  0.20429527
 -0.07851582  0.05059177  0.1497779   0.01716469  0.01873216  0.27107342
  0.3443801   0.27871037  0.3403621   0.29975259]",2.4711089562184276
random,l2_norm,8,7.136440931812273,5.0,2.7911474861431183,0.60915259085716,"[ 92.  95. 102.  99. 104. 105. 114. 100.  87.  96.  97.  98. 110. 102.
  95. 102. 114.  89.  89.  97.  99. 112. 104.  94. 122. 113. 104. 103.
  96.  92. 107.  96. 131. 134.  93.  89.  99. 109. 117. 100.  97. 104.
  91. 115. 124. 112. 112. 100. 125. 108. 101.  86. 118. 104. 105. 117.
 101.  99. 118. 101. 104. 108. 105.  95. 120.  96. 103. 113.  96.  98.
 109. 107. 100.  92. 118. 106.  91. 109. 113. 100. 120. 101. 107. 108.
 110.  95. 129.  95.  81. 106.  95.  99.  87. 106. 106.  93.  93.  92.
  99. 106.]","[-0.21373818 -0.04680213  0.11250636  0.12102041 -0.06174869  0.32594799
  0.03024664  0.044076    0.07556381  0.14063761 -0.00909357 -0.14614313
  0.3238634   0.02502665  0.24206196  0.15791291  0.14438453 -0.07709851
  0.14280109  0.01058717  0.04691554  0.22463065  0.04449227 -0.01584487
  0.29443501  0.23005098  0.05734523  0.14958426 -0.01940802  0.03687212
  0.14783021  0.04755628  0.21401207  0.52992586  0.24543156 -0.09997905
 -0.00444821  0.08767702  0.10558152  0.25921222 -0.08550211 -0.0228028
 -0.12394126  0.27572638  0.39758988  0.28565439  0.35012099  0.11258706
  0.21848441  0.25029676 -0.05685585 -0.1155116   0.14402104  0.22499669
  0.13732233  0.22169181 -0.10630547  0.05579579  0.07849672  0.11616997
  0.1768843   0.2404612   0.00974032  0.01810846  0.32372726  0.23194067
  0.11694574  0.16933945  0.13408457  0.05551674  0.08263022  0.29134927
  0.15651115 -0.11820926  0.22978246 -0.05714583 -0.04307412  0.28248219
  0.20000199  0.23334218  0.3690523   0.05086921  0.11943854  0.04352989
 -0.10602509 -0.12067788  0.18260674 -0.00617235  0.03273096  0.11023376
  0.13934099  0.16760297 -0.00365846  0.16795457  0.2313539   0.16020218
  0.03138693  0.0892717  -0.1198764   0.16095106]",1.641624799777778
random,l2_norm,9,11.529393293241364,,6.840702176857597,0.41596751708986063,"[212. 178. 167. 184. 159. 162. 162. 163. 148. 162. 169. 186. 171. 172.
 169. 169. 168. 163. 166. 169. 186. 184. 159. 168. 193. 158. 180. 168.
 193. 169. 175. 179. 176. 163. 150. 160. 200. 176. 163. 153. 152. 170.
 168. 225. 160. 177. 164. 152. 167. 149. 153. 179. 159. 166. 161. 170.
 181. 160. 160. 157. 163. 155. 146. 211. 169. 162. 160. 144. 165. 151.
 169. 171. 170. 145. 151. 150. 169. 158. 166. 153. 158. 160. 163. 156.
 144. 164. 163. 176. 178. 189. 142. 161. 154. 166. 149. 159. 151. 162.
 141. 154.]","[ 0.16070533  0.13404583 -0.00718684 -0.0540615   0.1044289   0.11505442
  0.06358102  0.02557073  0.00290522  0.13796826  0.20319457  0.11558813
  0.14680997  0.02892384  0.05648233  0.14900814  0.08405275  0.03309563
 -0.10439368  0.13749392  0.19405084  0.12077342  0.09328136  0.26730392
  0.12804529  0.05709572  0.06482417 -0.0600093   0.13299891  0.16669951
  0.06222125  0.18627306 -0.0131131  -0.09658416 -0.01412097  0.08159804
  0.1230661   0.19248232  0.04661661 -0.03407203  0.03618426  0.11590431
  0.02155504  0.16791531 -0.02898018  0.01481715  0.10961919  0.05946246
  0.06824685  0.09107187  0.06812802  0.06548094  0.07378263  0.08676953
  0.03872659  0.06950932  0.06783452  0.12424626  0.18081214  0.03834237
  0.0254212  -0.0859494  -0.01408908  0.23812381  0.04921224 -0.00284415
  0.02568035  0.07571937 -0.06297807 -0.1332669   0.0559336   0.18745495
 -0.04513136 -0.10872522  0.00610356  0.20439031  0.16234878  0.03616287
  0.13202637 -0.08766174  0.0310365  -0.04464203  0.00467361  0.12638368
  0.06646512 -0.02027764 -0.07092314  0.09206238  0.18469743  0.1653695
 -0.11097981  0.11899909  0.09383523  0.22836071  0.03820174  0.11131568
 -0.07649451  0.12976951  0.17898644  0.03974408]",2.4040338702311987
