Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,12.039354718311413,,5.393563858816123,0.429768999436705,"[112. 135. 141. 109. 137. 127. 113. 124. 125. 115. 120. 120. 134. 128.
 126. 138. 136. 109. 110. 127. 122. 109. 131. 160. 114. 109. 118. 139.
 129. 119. 112. 133. 112. 126. 117. 127. 129. 127. 111. 130. 119. 137.
 153. 121. 106. 130. 128. 124. 120. 126. 117. 134. 119. 116. 131. 134.
 132. 117. 129. 142. 140. 129. 110. 143. 113. 120. 112. 130. 114. 130.
 125. 123. 121. 134. 133. 131. 122. 120. 139. 151. 126. 144. 113. 122.
 115. 119. 129. 107. 132. 116. 141. 161. 121. 144. 127. 107. 142. 117.
 145. 137.]","[ 0.00329553  0.26627303  0.28752748  0.21471024  0.15481247  0.24514406
 -0.23953145  0.1967271  -0.00922394  0.23126083  0.04594786  0.0683158
  0.23868873 -0.13911914  0.05045665  0.05129927  0.364989    0.15507951
 -0.10729763  0.21349981 -0.02850265  0.15422771  0.16168541  0.3136488
  0.30426048 -0.09177107  0.0326682   0.26397689  0.08280335  0.07580567
 -0.11152077  0.00329022  0.13729143  0.16834593  0.08909197  0.08018519
  0.14182589  0.21269807 -0.21678415  0.16309532  0.16688549  0.23698762
  0.26057817  0.18653971 -0.32790211  0.4486601   0.39808006  0.00890942
  0.14000292  0.05150064 -0.15445772  0.12680963  0.12023907  0.14341042
 -0.12327285  0.21138087  0.01942924  0.05401905  0.22164327 -0.13931468
  0.05177866  0.00800044 -0.0249556   0.22379966  0.05111156  0.12112626
 -0.14241842  0.28720401  0.0702289   0.10190434  0.11755716  0.00304078
 -0.08843932  0.13952061  0.10899207  0.13984901 -0.24337753 -0.0143041
  0.12955342  0.19440347  0.16700206  0.29698567  0.22598717 -0.00915875
  0.17504189  0.06582265  0.13209818  0.01473613  0.26281265  0.1415617
  0.08166889  0.22381443  0.20845085  0.10651162  0.36365332 -0.04001146
  0.04606815  0.12482428  0.21919633  0.41903633]",2.3268313938666876
random,l2_norm,1,9.66392764474786,,6.424061986106001,0.6128663173532987,"[118. 100. 109. 109. 104. 107. 113. 112. 122. 102. 109. 117.  94. 120.
 123. 109. 100. 120. 113. 106. 108. 114. 106. 104. 104. 123. 128. 115.
 105. 111. 119. 108. 136. 118. 117.  98. 104. 105. 118. 107. 125. 108.
  94. 109. 133. 103. 109. 108. 126. 112. 123. 126. 107. 100. 118. 124.
  97. 111. 112. 105. 115. 122. 108. 111. 122. 114. 117. 133. 128. 117.
 109. 112. 114. 123. 115. 102. 102. 135. 114.  92. 116. 114. 109. 117.
 132. 127. 104. 123. 119. 129. 110.  96.  96. 102.  99. 132. 167. 110.
 122. 116.]","[ 0.0537633  -0.2110364   0.11297936  0.06787952 -0.11042024  0.09793768
  0.11793604 -0.0305165   0.30540837 -0.07506421  0.22971543  0.08444706
  0.04620488  0.20767528  0.27607463  0.10317094  0.01688657 -0.05510979
  0.24794471  0.17865519 -0.09530978  0.1603902   0.09319212 -0.05104338
 -0.10076946  0.10016829  0.14195862  0.11975759 -0.00690557  0.04945283
  0.07730851  0.0841315   0.21842834  0.14861466  0.20268634 -0.08737876
 -0.04298427  0.17851387  0.07208958  0.09337493  0.17898241  0.08921814
 -0.01523839  0.09151805  0.1443107   0.27786701  0.04849568  0.08680947
  0.10784034  0.0943997   0.07346478 -0.01364462 -0.01485815  0.010363
  0.11440653  0.21154665  0.04409154  0.07769465  0.08389098 -0.1754659
  0.06951099  0.07243994 -0.02509005  0.00229937  0.14260363  0.08384049
  0.01884563  0.29470209  0.04714347 -0.03924056  0.06384609  0.09666949
  0.10281108  0.14388592  0.01975312  0.00870552 -0.13423484  0.30630033
 -0.03478015  0.00930224  0.03909552 -0.04647255  0.17177633  0.23202295
  0.02296927  0.04932975 -0.04753518  0.03240326  0.06049204  0.21707135
  0.05121105  0.         -0.06237195  0.03306191 -0.063179    0.26371964
  0.4807704   0.02944322  0.15675611 -0.02273072]",1.6316772054280324
random,l2_norm,2,8.80284795786039,7.0,1.8526437434050844,0.43857247927167187,"[146. 141. 136. 139. 146. 142. 136. 149. 158. 124. 146. 134. 165. 151.
 169. 159. 165. 134. 159. 151. 120. 140. 136. 133. 139. 124. 130. 146.
 164. 158. 162. 145. 147. 129. 139. 151. 131. 160. 125. 135. 137. 140.
 172. 152. 127. 138. 151. 131. 148. 118. 135. 164. 153. 138. 132. 144.
 137. 135. 133. 130. 162. 145. 129. 154. 135. 117. 135. 151. 137. 145.
 167. 145. 130. 129. 150. 124. 157. 139. 141. 142. 124. 130. 149. 146.
 138. 148. 146. 131. 166. 163. 144. 165. 157. 166. 138. 142. 147. 148.
 145. 144.]","[ 0.11380924  0.13444634  0.15112349  0.06304348  0.07610025  0.40368777
  0.20177512  0.05637981  0.24128614  0.19103275  0.08992946  0.06652107
  0.15530099  0.29949687  0.43426503  0.23733099  0.37911448 -0.27369468
  0.2856363   0.06615874  0.15119355  0.21363576 -0.00865048  0.06592096
  0.27417453  0.11330791  0.16146332  0.25182185  0.21772635  0.24292774
  0.39036308 -0.09545138  0.22444701  0.15305336 -0.07391874  0.17089159
 -0.12063664  0.46815904 -0.1670159  -0.0635325   0.11707897 -0.11853662
  0.08789574 -0.02599518 -0.08334126  0.20744407  0.0345223  -0.29605422
  0.33817379 -0.03466248 -0.15484383  0.03894729  0.16680069  0.
  0.20109975 -0.05212768 -0.0034176  -0.10107751  0.19909388  0.10032347
  0.30002104  0.07154082 -0.14241788  0.25301131  0.25880405 -0.0749639
  0.19815135  0.06143457  0.06024067  0.08120587  0.19071658  0.50827899
  0.18294245 -0.18436943  0.33059657 -0.03449412  0.11607786  0.14451069
  0.08650794  0.21192775  0.13091651 -0.17241705  0.10310102  0.14990377
  0.19552244 -0.08395248  0.          0.00434305  0.12908358 -0.04254912
  0.20651457  0.09631501  0.35152069  0.20023369  0.29332783  0.01622723
  0.05996811  0.29092398  0.13373106  0.0670653 ]",2.2801248305882735
random,l2_norm,3,13.145599446810083,,6.907772732701468,0.5875372978469438,"[139. 102. 125. 123. 104. 110. 156. 111. 148. 141. 125. 116. 134. 122.
 130. 125. 116. 143. 161. 136. 117. 123. 130. 103. 115. 135. 109. 131.
 126. 139. 132. 105. 137. 118. 122. 118. 108. 132. 143. 124. 129. 124.
 113. 127. 170. 128. 117. 133. 125. 123. 116. 129. 124. 124. 129. 138.
 115. 137. 126. 120. 118. 127. 138. 124. 118. 126. 123. 119. 139. 108.
 109. 112. 120. 132. 130. 109. 129. 144. 136. 105. 130. 122.  97. 114.
 156. 155. 116. 127. 127. 158. 133. 124. 114. 115. 138. 154. 124. 108.
 129. 112.]","[ 0.14416071 -0.04677478  0.0829584   0.05296798 -0.14970362  0.20734456
  0.07861793  0.08274172  0.17234719  0.24940643  0.21701071  0.09535573
  0.14571777 -0.02320226  0.02324043 -0.07961757  0.10972286  0.31921703
  0.37591544  0.27505357 -0.09008291  0.10001971  0.0217137   0.05135342
  0.05579292  0.10335671  0.05515949  0.13410557 -0.07175183  0.20356185
  0.35305218 -0.0825907   0.21497663  0.13673738  0.15558387 -0.11962105
 -0.11701728  0.04274385  0.24456035 -0.04059031  0.14225956 -0.07233569
  0.07238726  0.05873921  0.22070812  0.12293193 -0.10827529  0.01967442
  0.07264828 -0.02213262  0.06871984  0.01094485  0.01748149  0.04336351
  0.02476872  0.05839374 -0.00068069  0.03593017  0.02142991  0.07240079
 -0.02482997  0.0469509   0.07389936  0.14090774  0.14080793  0.12389896
 -0.01022938  0.0201966   0.25860798 -0.19830535  0.11804946 -0.01991673
  0.21071008  0.20514182  0.0677664   0.07153286  0.23982593  0.26753685
  0.06369033 -0.03249531  0.01298864 -0.01281038  0.05920768  0.25445047
  0.3208485   0.33022854  0.05499466  0.04125607  0.02355739  0.34507446
  0.0736378   0.01721457 -0.01315321 -0.15784223 -0.06588787  0.48649996
  0.15216716  0.19454279  0.09212042  0.13381451]",1.702019605673621
random,l2_norm,4,9.32007540086054,9.0,3.368036019665932,0.5344575112887325,"[112. 127. 137. 147. 137. 136. 151. 163. 137. 141. 125. 131. 118. 118.
 126. 131. 123. 141. 119. 142. 121. 137. 137. 124. 125. 144. 149. 126.
 124. 109. 118. 125. 113. 150. 158. 111. 116. 128. 133. 157. 126. 125.
 128. 131. 153. 130. 136. 142. 118. 159. 131. 120. 126. 147. 148. 129.
 129. 122. 138. 135. 133. 133. 121. 120. 151. 120. 131. 127. 127. 142.
 131. 137. 142. 119. 139. 135. 120. 135. 150. 130. 143. 124. 123. 112.
 138. 118. 136. 113. 118. 116. 132. 122. 121. 143. 134. 130. 118. 128.
 119. 129.]","[-6.85172229e-02  6.98837504e-02  7.50682724e-02  1.59545182e-01
  3.16987124e-01  3.07803925e-02  4.48596884e-01  2.71008649e-01
 -6.36541127e-02 -1.09739754e-02  3.54295810e-01  1.05557914e-03
 -7.54920591e-02 -5.43036707e-04  8.18135437e-02  2.18876819e-01
  2.97362701e-01  3.15056950e-01 -2.90330313e-02  2.29871138e-01
  1.17149387e-01  1.45554867e-01  9.37012408e-02 -1.57212682e-01
 -7.89145484e-03  2.32861038e-01  2.19019411e-01  4.05322902e-02
  3.43954333e-01  5.92853060e-02 -7.10987088e-02  1.22902355e-01
 -1.94731437e-01  4.43927402e-01  3.73165301e-01  2.87970116e-01
 -4.46274156e-02 -5.96225154e-02  6.93385535e-02  3.35759307e-01
  1.78435775e-01  8.86507528e-02  8.20494661e-03  1.61739720e-01
  1.59536834e-01  4.13727223e-01  1.48631756e-01 -1.83917007e-02
 -8.76633385e-02  4.00649885e-01  4.48474257e-01 -1.34386290e-01
  3.56505078e-02  2.92679884e-01  3.42748473e-01  3.52176179e-01
  2.56221705e-01 -1.03742690e-01  2.96113349e-01 -8.41615388e-02
 -1.34276419e-01 -1.18132437e-01  8.10344367e-02 -4.41714616e-02
  3.91262808e-01  4.28094145e-04  2.32362140e-01 -3.39297471e-02
  3.82813497e-01 -1.14416886e-01  8.03115435e-03  1.34826650e-01
  4.41768794e-01 -2.82317458e-01  2.09860327e-01  8.12948048e-02
 -7.19851621e-02  3.50767054e-01  2.10237951e-01 -1.32372492e-01
  3.69315773e-01  1.91499499e-01  1.11724538e-01 -5.85262910e-02
  8.61587811e-02 -5.87454805e-03  3.19279569e-01 -1.96457656e-01
  1.28941353e-01  8.74863273e-02  1.75998900e-01  2.32470664e-01
 -7.61886534e-02 -9.70076170e-03  5.33847340e-02  1.47056273e-02
 -1.98610219e-01 -1.33056531e-02 -2.93865865e-02  3.47609211e-01]",1.871056124908244
random,l2_norm,5,12.914073757920388,,5.458050440313965,0.39484374911835807,"[155. 162. 148. 145. 148. 157. 145. 154. 146. 131. 144. 166. 164. 157.
 140. 138. 141. 135. 138. 134. 186. 157. 128. 146. 158. 137. 147. 171.
 156. 185. 157. 157. 174. 151. 150. 142. 160. 144. 138. 157. 139. 157.
 149. 142. 132. 124. 149. 152. 149. 136. 145. 127. 223. 131. 138. 148.
 136. 153. 135. 150. 133. 140. 138. 167. 133. 137. 143. 137. 166. 140.
 151. 138. 140. 159. 168. 136. 153. 136. 143. 133. 166. 141. 171. 147.
 142. 143. 129. 137. 156. 162. 152. 150. 146. 144. 132. 141. 151. 154.
 145. 186.]","[ 0.36791421  0.15243023  0.36471294  0.05229931  0.43848483  0.07385984
  0.16807438  0.00112275  0.12756818  0.00520146 -0.00637512  0.20374585
  0.26102759  0.01746196  0.09192241  0.13618346 -0.08676769 -0.17225896
 -0.06555913  0.17443558  0.05119049  0.00316945 -0.15921284  0.1618005
 -0.06963963  0.09562755 -0.03244026  0.20669973  0.15344141  0.02532126
  0.22775142  0.20274519  0.1002694  -0.00499606  0.15477489  0.11367887
  0.29097022  0.13379031 -0.08136009  0.21495554  0.02908508  0.14818472
  0.27442971  0.24802486 -0.0960065   0.08158456  0.19690177  0.23468283
  0.19880586 -0.00567671 -0.15661071 -0.18934498  0.35993627  0.1575695
 -0.22310038  0.24075956  0.19203684  0.16890184 -0.01390851  0.00152487
  0.15724812  0.10523725  0.09997146  0.25934438 -0.07829311  0.31523579
  0.17442537 -0.26524597  0.33652935  0.11361333  0.01250449  0.32592697
  0.11624438  0.18518149  0.420518   -0.02428002  0.37599629  0.1165588
  0.21379856  0.01477484  0.13354183 -0.09564362  0.14854785  0.19914223
  0.30251606  0.0625088  -0.12407382 -0.18335836  0.24447104  0.21030856
  0.11754611  0.27742105  0.17523468  0.34735722  0.17202507  0.12198226
  0.07938033 -0.11184597  0.33780977  0.32751352]",2.5326474136487866
random,l2_norm,6,10.318272083235469,,5.298778828501697,0.6669801543629202,"[109.  86. 112.  92.  99.  94.  84.  93.  86.  96. 107.  98. 106.  95.
 103.  96. 102. 104. 107. 106. 121. 117. 107.  97. 124.  85.  94. 100.
 115. 102. 118. 113. 100.  92.  91. 103. 122. 106. 101.  90.  91. 103.
 107.  87.  92.  98. 113. 111.  91.  96. 108.  95.  96.  96.  95.  92.
  98. 112.  93.  97.  90. 105. 123. 120.  88.  89. 110.  96.  99.  98.
 109.  83.  91. 112.  96.  93. 108. 104.  93. 115.  94. 101.  96. 108.
  99. 111. 101. 116. 108.  88. 101.  97. 136. 104.  91. 102.  86.  99.
 103.  93.]","[ 0.25046375 -0.0028184  -0.02198646 -0.04402404 -0.07925895  0.05749052
 -0.00257677 -0.02664562  0.12589207  0.04960568  0.07365639  0.04907553
  0.13219665  0.09492935  0.15233661  0.00413472  0.05872928  0.05720637
  0.13915057  0.13991076  0.22507808  0.13970521  0.04213761 -0.05174678
  0.24716237 -0.01797092  0.05337717  0.00146393  0.18489004  0.06799069
  0.27891951  0.05123837  0.09479325 -0.15804872 -0.1628824   0.0795648
  0.21947602  0.18253267  0.13255354 -0.03687555  0.08863625 -0.04719309
  0.10134476  0.03028917  0.04561271 -0.00864499 -0.01518918  0.24416848
 -0.11502869  0.13671966 -0.01015341  0.02419631 -0.06802249  0.05460022
 -0.04355377  0.0836282   0.02993254  0.09867577 -0.03671814 -0.07589769
  0.02729598 -0.00262765  0.08283428  0.31115739 -0.05705872  0.02959562
  0.11957093 -0.04226202 -0.09004726  0.02214286  0.3244127  -0.06479646
 -0.18468409  0.10804802  0.14908613  0.01819418  0.1312306   0.05349448
 -0.06141495  0.13363111 -0.15087747  0.04347585  0.04201868 -0.07398612
  0.02632282  0.02638615  0.12233054  0.23730027  0.20155516 -0.04114099
  0.07274029  0.12703747  0.44048609  0.0698191   0.01565959  0.12034363
 -0.02653488  0.05608572 -0.10973486 -0.06109325]",1.499294984204096
random,l2_norm,7,8.76849288436677,9.0,3.603591787953246,0.5934441241096583,"[ 94.  99.  91. 129. 101. 114. 109. 106.  90. 127. 109. 107.  95.  95.
 103. 102. 105. 110.  91. 114.  99. 100. 120. 100.  92. 117. 107. 103.
 106.  94.  95. 103.  99. 130. 115. 111. 100. 102. 101. 142. 112. 112.
  99. 115. 128. 106. 132. 121.  88. 122.  99.  90. 132. 110.  99. 113.
 100. 101.  99. 100. 103. 112.  96.  99. 121.  93. 100. 104. 116. 112.
  96. 112. 100. 100. 120. 108.  98. 120. 104. 104. 122.  96. 106.  94.
  98. 108. 123.  89. 102.  97. 107. 110.  97.  94. 111.  98.  95.  92.
 111. 127.]","[-3.58784366e-01  7.89244368e-02  1.55150553e-01  4.10565616e-02
  2.33394034e-01  9.10043286e-02  5.11520279e-02  3.04682350e-01
 -9.03972215e-02  1.52852241e-01  6.72180854e-02  1.44017063e-01
 -2.13843071e-02  1.20229006e-01 -1.44042840e-01  2.09782010e-01
  2.21682813e-02  2.21210272e-01 -1.05786155e-01  3.96499968e-01
 -1.12532855e-01  1.11788871e-01  1.64917136e-01 -1.63816549e-03
 -1.19782109e-01  2.46469627e-01  1.05730835e-01  1.53535315e-01
  1.17772734e-02 -2.07100241e-01 -1.74025488e-01  6.63702696e-02
 -9.69964113e-02  1.82172915e-01  2.87397056e-01  2.59293839e-01
  1.63764131e-01  2.37136646e-01 -1.46584674e-01  3.37083870e-01
  4.44638072e-01  5.91519984e-02  2.14289240e-01  1.91599129e-01
  4.36323005e-01  9.78527876e-02  5.05810767e-01  1.50564131e-01
 -3.50208047e-01  2.60128700e-01  1.58716389e-01 -9.63470417e-02
  4.15280623e-01  3.68459313e-01  2.17991355e-01  2.50522433e-02
  1.47019030e-01  1.22986187e-01  2.46595638e-01  1.89736948e-01
  2.07153509e-01  3.93712661e-01 -1.34335831e-01  1.36076344e-01
  3.16680857e-01  2.69802415e-01  8.08878131e-02  5.37494393e-02
  2.99259034e-01  3.69570247e-01 -2.81522177e-01  4.49539979e-01
  1.01336799e-01 -5.80024848e-02  2.22932318e-01  3.50870741e-01
  4.52180531e-02  6.48330724e-02  4.17134448e-01  4.28647326e-02
  3.26769278e-01  2.24917986e-01  1.93237781e-01 -2.05242481e-01
  2.09970878e-01  1.30341231e-01  2.54125986e-01 -8.55948731e-02
  2.99374649e-01  5.97205395e-02  1.89251150e-03  1.43377410e-04
  3.54902188e-02 -9.29890122e-02  7.20200254e-02 -3.13921957e-02
 -1.13872932e-01 -1.27448929e-01  4.82414336e-03  2.02532729e-01]",1.685078610391999
random,l2_norm,8,7.812769617574392,6.0,3.2715409249671015,0.5454745382639988,"[ 95.  91.  96. 117. 106.  96. 104. 116. 107. 104. 102.  95.  88. 104.
  99.  99. 100. 115.  88.  87.  86.  99. 111. 109.  92. 111. 105.  98.
  88.  86.  88.  97.  89. 119. 109. 118. 101.  85.  95. 130.  99.  92.
 107.  86. 121. 115. 117.  99.  92. 113.  99.  94. 100. 112. 113.  99.
 114.  95.  99. 100.  91. 106. 112.  87. 100. 124. 103.  96. 100. 102.
 112.  91. 112.  95. 107.  98.  98. 118. 114. 102. 106.  95. 112.  84.
  90. 105. 107.  89.  90.  89.  94. 105.  87.  88.  97.  86. 103.  97.
  94. 123.]","[ 0.00665023 -0.01850267 -0.09264955  0.20358062  0.16477282 -0.00756264
  0.41140363  0.33484518  0.1177743   0.15443608  0.15225461  0.21980571
  0.0213789   0.3267719  -0.04249601  0.20692516 -0.09194451 -0.00937196
  0.01445496  0.12607163 -0.14590425  0.16236545  0.32850182  0.0956287
 -0.00762025  0.11728591  0.14561148  0.24062804 -0.14886304  0.03131016
 -0.28931913  0.0442083  -0.0497393   0.5152448   0.36262692  0.04091768
  0.01072074  0.06851506  0.32426394  0.19098707  0.3267934   0.08465876
 -0.08205876  0.01132339  0.41802081  0.29617624  0.40519908  0.44499938
 -0.29753529  0.47008078  0.14874003 -0.05425993  0.04609817  0.20764795
  0.09566462  0.15021852  0.28427362  0.11965893  0.11835565  0.22175848
 -0.23253766  0.43482641  0.33693891 -0.07417269 -0.0022884   0.29800372
  0.13019913  0.0857023   0.19137295  0.12367782 -0.05889586  0.07084208
  0.21304069  0.03991555  0.18704484  0.11931975  0.02660355  0.09057435
  0.37565667  0.17882098  0.38384991  0.14641609  0.20902893  0.01426973
 -0.06387606 -0.00162291  0.26526984 -0.01013734  0.01135086  0.22387637
  0.05577354  0.17492537  0.08401697  0.00764079  0.39120163 -0.45174603
  0.07963826 -0.14135697  0.14665183  0.07351138]",1.8332661377422899
random,l2_norm,9,9.851566341403826,18.0,4.450583608194213,0.571535494065328,"[116. 118. 116. 142. 133. 127. 148. 133. 114. 143. 124. 131. 125. 110.
 107. 117. 126. 125. 123. 131. 117. 116. 145. 122. 112. 147. 139. 110.
 111. 122. 106. 118. 109. 146. 121. 125. 105. 115. 148. 123. 125. 119.
 108. 138. 136. 128. 133. 119. 134. 131. 123. 131. 142. 142. 124. 125.
 142. 139. 149. 130. 131. 119. 131. 109. 134. 129. 116. 134. 118. 136.
 104. 152. 148. 121. 141. 123. 116. 137. 144. 112. 148. 123. 118. 119.
 141. 123. 125. 103. 125. 121. 117. 129. 123. 108. 134. 116. 124. 119.
 121. 124.]","[-0.31044067 -0.02479969 -0.0205315   0.19802877  0.24490838  0.0844797
  0.48952253  0.34741827  0.11629081  0.07598612  0.05549332  0.04430766
  0.16826232  0.11303227 -0.05423613  0.16793038  0.049244    0.19564553
 -0.04613261  0.2488007  -0.06304905  0.28440219  0.19827061  0.32702277
 -0.3075544   0.15378973 -0.02002081  0.05277812  0.00430039  0.13146559
  0.09227656 -0.04086748  0.04486793  0.4193954   0.06089314  0.18305263
 -0.05101018  0.21209146  0.37260142  0.34740661  0.02818059  0.00210154
 -0.22759111  0.33101916  0.396491    0.08236405  0.39820695 -0.00158118
  0.3667926   0.1199212  -0.23243968 -0.00132816  0.42775691  0.26144541
  0.12555049  0.42495476  0.25714058  0.14390489  0.09292541  0.14851276
  0.04888842  0.27326848  0.00616378 -0.29445563  0.42092264  0.21845287
  0.01231077  0.27141845  0.11163793  0.31733767 -0.17380946  0.10415657
  0.44888024  0.13656506  0.35829458  0.01246479  0.01673871  0.48508407
  0.0627142  -0.06691907  0.33326297  0.0732691   0.30698483 -0.10252237
  0.19137861  0.06309597  0.07446379 -0.39167942  0.05640853  0.38119899
  0.24710484 -0.06411328  0.11887575  0.00072196  0.13659968  0.07753061
 -0.15346177  0.07520465  0.21726054  0.36246444]",1.7496726106842586
