Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,9.050208870697633,,7.816050824255836,0.37867941657148846,"[25. 26. 27. 27. 26. 26. 29. 23. 28. 28. 24. 26. 29. 30. 29. 26. 29. 28.
 28. 30. 26. 28. 25. 25. 28. 29. 24. 26. 30. 25. 28. 26. 26. 20. 27. 25.
 27. 26. 28. 24. 28. 25. 26. 29. 25. 25. 25. 29. 28. 29. 24. 25. 27. 23.
 24. 25. 29. 23. 26. 24. 26. 26. 30. 25. 22. 25. 27. 26. 28. 27. 26. 26.
 29. 27. 22. 27. 30. 26. 26. 29. 27. 25. 28. 28. 29. 28. 25. 30. 23. 27.
 27. 21. 27. 29. 25. 27. 28. 31. 25. 24.]","[ 0.25237645 -0.06341214  0.07889902 -0.01146199 -0.16133514 -0.0094863
 -0.02371381 -0.12244787  0.05473481 -0.09511124  0.0916533   0.01400369
  0.00752472  0.08528858  0.13489113  0.0180051   0.06927888  0.0480244
  0.18643459  0.03545765  0.07751528  0.03490066 -0.01953591 -0.18787726
  0.15687187 -0.04758605  0.04517963 -0.03105997  0.12240428 -0.024907
  0.20181041 -0.03749054  0.22113401 -0.165239   -0.06866396 -0.031703
  0.00740004  0.05497078  0.24473489 -0.18361486  0.03574746  0.05921597
 -0.0455676   0.20158911 -0.03502434  0.00319342 -0.05762375 -0.12283596
  0.20338972 -0.09328802  0.07047903  0.05981813 -0.00284649 -0.0792901
 -0.0986547  -0.06023377 -0.00478041 -0.01838088  0.05543578 -0.17179792
 -0.0544033  -0.06361639 -0.0564006   0.0658153  -0.07790438  0.06661322
  0.12735387 -0.09821817 -0.12365861 -0.10861563  0.27822566 -0.08787799
 -0.0848501   0.04308378 -0.05964605 -0.05707602  0.16811525 -0.12010809
 -0.15225624  0.15084581 -0.12721973 -0.05340096  0.04563215 -0.05181116
  0.08671735  0.03109094  0.0720136   0.27880027  0.0224925   0.05115832
 -0.04547195 -0.04794875  0.0710175   0.06826767  0.00639024  0.15478666
  0.08705424  0.05225804 -0.12206681 -0.17111623]",2.640756154780904
random,l2_norm,1,12.167080938133529,,6.870377996737809,0.417453820740015,"[ 91.  91.  89.  92.  99.  99.  85.  96. 109.  94.  99.  94.  96. 100.
 100.  99.  93. 100. 103.  94.  91.  93.  93.  85.  94.  94.  91. 101.
  98.  93.  99.  97. 107.  87.  96.  94.  88.  92.  96.  98. 101.  89.
  99.  93.  99.  93.  91.  85.  97.  94.  96.  98.  92.  90.  96.  99.
  94.  96.  91.  90.  97.  89.  95.  96.  92. 102. 100.  97.  99.  88.
  97.  99.  94.  95. 104.  93.  95. 104.  96.  93. 100. 103.  94.  84.
 102. 101. 101.  97.  96.  90. 106.  95.  98.  91.  98.  90.  93.  97.
 104.  92.]","[ 0.12367994 -0.00489333  0.14749237  0.18861597 -0.02084492 -0.03843674
 -0.10655326 -0.02547897  0.34780099 -0.02963476  0.15335851 -0.06546057
  0.06177398  0.16679563  0.22116349 -0.01118274  0.13650624  0.05710651
  0.42566567  0.02934063  0.04073677 -0.04419775  0.01473055 -0.04595191
  0.03264468  0.00957174  0.06217669  0.20645768  0.13842307  0.12132207
  0.14109598 -0.10069061  0.29915617 -0.07070198  0.22155494  0.0557416
 -0.02272293  0.07028687  0.06019391 -0.02376438  0.08772169  0.02325045
  0.15178088 -0.01047594  0.08890483 -0.01277595 -0.02348001  0.07074291
  0.47843505  0.07181461  0.05391671  0.25750715  0.07262078  0.21803323
  0.0731934   0.05730552 -0.12594396 -0.00586544  0.12221709 -0.03651179
  0.24426908  0.05521703  0.05454147 -0.06815866  0.18888407  0.04195657
  0.31912618  0.10304936  0.15256671 -0.11640856  0.0650722  -0.09012165
  0.01655939 -0.0041119   0.12605267 -0.01833846 -0.04700845  0.30455002
  0.12687724  0.13824917  0.01621849  0.13400695  0.05461403  0.1248434
 -0.04866366  0.33173506  0.21979584 -0.10458551 -0.03583577  0.07843101
  0.38590136 -0.00458807  0.22515195 -0.16051471  0.01183064  0.21225289
  0.3304741  -0.11670433  0.11995331  0.08303963]",2.395474541896186
random,l2_norm,2,8.686618076941278,13.0,4.7161177133559145,0.31122019447655636,"[73. 69. 75. 71. 69. 70. 69. 73. 66. 64. 67. 73. 68. 76. 80. 70. 69. 70.
 75. 69. 71. 74. 65. 62. 69. 71. 75. 71. 67. 68. 75. 68. 74. 66. 69. 62.
 69. 70. 68. 70. 78. 74. 66. 73. 68. 75. 70. 72. 78. 73. 76. 74. 69. 68.
 63. 67. 64. 63. 71. 66. 67. 68. 71. 73. 70. 63. 71. 63. 66. 73. 73. 67.
 67. 71. 70. 62. 72. 67. 66. 70. 71. 70. 74. 69. 77. 71. 75. 73. 72. 70.
 72. 71. 69. 65. 73. 69. 75. 72. 65. 69.]","[ 0.02911615 -0.0703959   0.06110003  0.05795906 -0.11026915  0.15286005
  0.10923961  0.15234838  0.21786082 -0.04459419  0.19304609  0.02888052
  0.11034593  0.23757612  0.19794819 -0.08123807  0.29725974 -0.07194265
  0.28991493  0.26616647 -0.02111912  0.13184929  0.22956377 -0.1026319
  0.09920975 -0.0896211   0.22124816  0.14387609  0.08423008  0.03269648
  0.10754715  0.02951173  0.2413238   0.04730305  0.11898594  0.10388582
 -0.01343077  0.09129477  0.29599145 -0.02377242  0.07157509  0.13083762
  0.03875098  0.24327529  0.15883012  0.11133506  0.24268734 -0.01944504
  0.07290881  0.12718553  0.11108898  0.32896757  0.0263475   0.05111295
  0.03802004 -0.07319976 -0.06535769 -0.19173004 -0.06745697 -0.03513254
  0.09307423  0.07906922  0.19838286 -0.13532253  0.19436022  0.14278783
 -0.01156646  0.03316954 -0.10455206  0.07677207  0.20408271  0.0048355
  0.02757189 -0.17319735  0.03774047  0.06900975  0.28321607 -0.1509951
 -0.02624031  0.0328573   0.04558895 -0.02376349  0.22322159 -0.15765169
  0.16631505 -0.12775755  0.13833283  0.06680425  0.01295221  0.1028446
 -0.05877509  0.14848661 -0.04069708  0.14270256  0.07938423 -0.00340515
  0.15841681  0.22904774  0.10540355  0.00790252]",3.213159100044609
random,l2_norm,3,9.876328070622902,8.0,3.2700462221845235,0.32863609768363333,"[57. 50. 58. 62. 61. 66. 62. 55. 56. 58. 61. 53. 56. 60. 54. 59. 67. 58.
 55. 61. 62. 60. 58. 61. 67. 59. 64. 58. 60. 59. 58. 59. 61. 66. 57. 62.
 60. 58. 61. 63. 55. 57. 53. 67. 67. 58. 58. 58. 61. 56. 59. 60. 63. 65.
 59. 65. 56. 58. 63. 58. 61. 61. 64. 57. 60. 56. 59. 63. 64. 57. 58. 65.
 68. 57. 62. 61. 58. 65. 60. 58. 60. 60. 59. 56. 60. 57. 61. 57. 60. 57.
 55. 57. 57. 62. 66. 55. 54. 55. 54. 56.]","[-0.06567509  0.04126745  0.25886513 -0.14838158  0.20952109  0.14811968
  0.15774491 -0.07248298  0.18761135  0.25246643  0.08288687 -0.19643828
  0.00998266  0.03015275  0.00815001 -0.04906791  0.17515864 -0.00523957
  0.18900097 -0.07089193  0.12724979  0.28057667  0.05387328  0.10757047
  0.2331762   0.40305683  0.20412652 -0.00781899  0.02576257 -0.09503599
  0.05260237  0.03645194  0.42665988  0.27689177  0.1397938  -0.03969266
  0.09675911  0.03488122  0.19788678  0.392498    0.02510465  0.13953856
 -0.13395953  0.1972964   0.15620796  0.36343929  0.26054758  0.03107333
  0.29279674  0.18479226 -0.03351889 -0.15139598  0.23797313  0.39415776
  0.15648835  0.09265946  0.20322493  0.08684194  0.33167443  0.10066034
  0.22656891  0.33390078 -0.09164495 -0.19703124  0.21785321 -0.01617871
  0.26711728  0.14312383 -0.17823848 -0.15519317  0.00645494  0.43536311
  0.16902235  0.02612217  0.16771457  0.02527288  0.22727866  0.19049727
  0.20039085  0.05932225  0.16743426 -0.02441524  0.15077472  0.04987981
  0.10357846  0.00594175  0.0865552  -0.06734638  0.01748215  0.08924306
  0.13573922  0.17890127 -0.01656244  0.00830356  0.17993511 -0.09947434
  0.16512908  0.03729014 -0.02521336  0.48993923]",3.042879364282939
random,l2_norm,4,7.979699274555841,6.0,2.989725347538002,0.28834738332772814,"[50. 51. 48. 47. 50. 47. 49. 50. 47. 50. 50. 50. 45. 47. 49. 49. 49. 51.
 51. 49. 50. 47. 45. 49. 51. 45. 51. 45. 50. 55. 51. 51. 44. 45. 47. 48.
 48. 54. 52. 43. 45. 47. 54. 51. 45. 50. 52. 55. 52. 50. 50. 47. 49. 47.
 53. 55. 52. 54. 51. 51. 46. 47. 51. 46. 47. 48. 45. 46. 51. 48. 43. 52.
 51. 45. 52. 47. 43. 54. 49. 52. 45. 49. 47. 45. 45. 55. 54. 53. 51. 47.
 47. 47. 51. 49. 54. 48. 48. 47. 48. 47.]","[ 0.11602304 -0.13051678 -0.12632601  0.11921904 -0.07872329  0.04959292
  0.11553154 -0.14203902  0.04175936  0.13160254  0.32950983 -0.06499917
 -0.00316349  0.09675176  0.27540846  0.22149354  0.10666486  0.23911648
  0.25190461  0.11686157 -0.06997961 -0.04031036  0.02413623  0.15764687
  0.08770142  0.10362846  0.24500772  0.1496591   0.09815181  0.17117129
 -0.21936181  0.33849212  0.0372551  -0.02581694 -0.01396033  0.10061379
  0.03440331  0.3788115   0.16209766  0.12249935 -0.03850168  0.09954755
  0.07903488 -0.16370775  0.01121574  0.25414321  0.09286223  0.32055888
  0.06789222  0.23599861  0.26208682  0.05342783  0.09368813  0.30389215
  0.03790615  0.26074951  0.21120051  0.21537551  0.21554581  0.10606293
 -0.176421    0.08391651  0.20093048  0.0969305   0.20062454  0.02119372
  0.07694678  0.00687564 -0.08375226  0.144343    0.13280131 -0.00840088
  0.04973839  0.13781497  0.26069707  0.28381551 -0.14391203  0.
  0.2118722   0.15214462  0.2130094   0.21653369  0.02983105  0.03339073
  0.22064492  0.07275292  0.26004623  0.14758464  0.0548462  -0.09381045
  0.08442942  0.12168457  0.16561906  0.18356831  0.31332517  0.15100147
 -0.01381624  0.12328944 -0.02961284  0.00875288]",3.468039100821061
random,l2_norm,5,7.0125921399741635,6.0,4.904555365239136,0.19062384268488863,"[16. 14. 14. 16. 17. 16. 17. 15. 12. 16. 13. 14. 15. 14. 17. 15. 17. 16.
 14. 12. 14. 15. 15. 14. 14. 14. 15. 12. 14. 16. 13. 17. 15. 14. 13. 15.
 15. 15. 16. 14. 15. 13. 14. 14. 14. 14. 12. 15. 13. 15. 13. 16. 12. 15.
 12. 17. 15. 17. 15. 16. 15. 15. 15. 16. 14. 15. 15. 12. 14. 14. 14. 14.
 13. 14. 14. 13. 16. 15. 13. 17. 15. 15. 13. 14. 15. 14. 18. 17. 15. 12.
 15. 14. 13. 13. 14. 15. 14. 13. 12. 14.]","[ 0.2218233  -0.08598237 -0.05171901  0.13046638 -0.18245058  0.03479988
  0.08832035 -0.09431918  0.13566911  0.07287622  0.16319097  0.04370742
 -0.00549592  0.07706098  0.12509804 -0.0573081   0.06038578  0.15784086
  0.18554852  0.09906766 -0.02949614 -0.06661458  0.03541707 -0.16215429
 -0.02406442  0.05879657  0.2331657  -0.02203553  0.05598118 -0.03334523
  0.20339351  0.02475338  0.1161237   0.02985544 -0.03105879 -0.02265328
 -0.06486614  0.14680137 -0.11791857  0.05044058 -0.0280384  -0.09351386
  0.25015644  0.13758917  0.03345257 -0.00605488 -0.01191133  0.24950759
  0.02288959  0.15293374  0.1180125  -0.19213641 -0.01091935  0.01666162
  0.04942382  0.11969827 -0.13382909  0.21820261  0.01107629 -0.06811683
 -0.10840194  0.0806775  -0.00093633  0.31086397 -0.0357994   0.13935824
  0.11945133 -0.08772782 -0.0355273  -0.10396191  0.17656085 -0.08060198
  0.00948774  0.00154481  0.08330709 -0.10753253  0.19718899  0.03172206
 -0.03776131  0.00800789 -0.03018204 -0.05923662  0.01562838 -0.13888807
  0.05979305  0.15039571  0.22534487  0.28699576 -0.00410737  0.02982208
 -0.02156032  0.03916678  0.09246636  0.05210005  0.10955037  0.17052878
  0.09819463  0.08818054 -0.1126704  -0.24224621]",5.245933488252324
random,l2_norm,6,9.012046455873508,,5.988600329765309,0.4651106014216143,"[55. 50. 54. 50. 48. 54. 53. 50. 49. 60. 52. 52. 56. 52. 57. 50. 51. 59.
 57. 54. 49. 46. 52. 50. 50. 53. 61. 52. 52. 51. 55. 52. 56. 50. 53. 50.
 52. 51. 47. 51. 54. 46. 60. 48. 56. 54. 49. 55. 55. 53. 49. 52. 47. 49.
 49. 52. 50. 52. 50. 49. 49. 48. 55. 57. 53. 57. 57. 53. 46. 47. 53. 47.
 49. 54. 50. 52. 58. 50. 50. 50. 53. 50. 54. 50. 59. 52. 52. 54. 50. 51.
 53. 51. 49. 49. 53. 56. 52. 56. 48. 48.]","[ 0.12584393 -0.18834773 -0.01893265  0.05911062 -0.1709613  -0.07851597
  0.03822356 -0.11736542  0.17077096  0.06383076  0.22367398 -0.02197743
 -0.01650905  0.04640829  0.14995914  0.0254519  -0.02196273  0.14424525
  0.17101126 -0.00697869 -0.03728569  0.0323036   0.0567162  -0.13418885
  0.02537694 -0.04421276  0.1347212  -0.00990701  0.05131589 -0.01545762
  0.05255515 -0.00464781  0.15767901  0.03141156  0.00190086  0.04135397
 -0.10422776  0.08278548 -0.06770503  0.05774047  0.02069411 -0.02540163
  0.21343047  0.13357833  0.02245434 -0.06146205 -0.02076483  0.26733731
 -0.01383262  0.19028728  0.08392817 -0.11431559 -0.00409186  0.01864251
  0.05977815  0.06773355  0.01134626  0.11397563 -0.05356199  0.01243382
 -0.09782125 -0.00263049  0.05884007  0.42768434 -0.02556746  0.21807705
  0.07668908 -0.14880329  0.07996852 -0.10191072  0.23440321  0.02285238
 -0.03838451  0.02378766  0.03661185 -0.10425458  0.22463313 -0.00089256
 -0.02853943  0.03978335 -0.05574896 -0.02449874 -0.00958079 -0.08529675
  0.11394939  0.1772881   0.16262631  0.2771837  -0.00628308  0.02581585
  0.01347292 -0.0171624   0.08226505  0.01623316  0.16249909  0.07181624
  0.16958036  0.11795454 -0.03679161 -0.15386241]",2.150026245248962
random,l2_norm,7,9.134328860776264,7.0,3.012266065145115,0.20494775848185587,"[46. 52. 45. 50. 47. 50. 49. 43. 49. 58. 57. 51. 50. 46. 54. 50. 52. 49.
 47. 50. 49. 52. 49. 50. 50. 50. 50. 55. 51. 49. 42. 44. 45. 44. 50. 54.
 47. 54. 52. 41. 55. 50. 47. 52. 46. 50. 53. 48. 51. 47. 50. 48. 47. 47.
 47. 48. 52. 54. 55. 49. 44. 45. 49. 45. 50. 47. 48. 49. 46. 53. 50. 46.
 48. 52. 49. 46. 46. 48. 51. 51. 55. 50. 47. 52. 44. 51. 48. 55. 45. 42.
 44. 44. 50. 50. 50. 44. 49. 56. 48. 44.]","[ 0.071096    0.13065091  0.13422432 -0.08377164 -0.11555015  0.00658625
  0.22300091  0.03501185 -0.14092033  0.1878172   0.27614691 -0.15324381
  0.15120754  0.05543072 -0.00417199  0.30605337  0.13757939  0.03140334
  0.13337744  0.23768627 -0.12923725  0.25486963  0.00727683 -0.03782245
  0.24985527  0.17080101  0.11839797 -0.07866386  0.18274879  0.00200506
  0.15596731  0.14091721 -0.02092281  0.07988164  0.06791513  0.06718295
  0.12633312  0.16345321  0.33429955 -0.09740377  0.0224546   0.0258917
  0.20178     0.19089188 -0.04748286  0.04058025  0.26213973  0.04713438
  0.26254814  0.17462529  0.299908    0.0199198  -0.21678127  0.37633036
 -0.00519856 -0.03096286  0.10599505  0.40781942 -0.04906163  0.2240769
 -0.04029484  0.17695675  0.25557067  0.00382523  0.17398198  0.0268127
  0.16912798  0.00198026  0.15652921  0.139166    0.17226503 -0.00289636
  0.19425768 -0.01840522  0.39953083  0.24445728  0.24002868  0.15757921
  0.05111314  0.16877123  0.19176848 -0.00599586 -0.08503551 -0.11926108
 -0.11211472  0.19258242  0.31932445  0.11799129  0.1020853  -0.02330364
  0.0318233   0.14457671  0.3071593  -0.07180844 -0.00583924  0.16615485
  0.14175119  0.23264105  0.23205286  0.0207398 ]",4.879292203083697
random,l2_norm,8,6.267143166854121,3.0,2.7839702838669473,0.17089528955927955,"[28. 30. 28. 33. 31. 28. 32. 34. 26. 29. 29. 33. 25. 29. 25. 25. 32. 27.
 26. 29. 32. 29. 29. 30. 26. 31. 29. 30. 27. 32. 26. 31. 28. 28. 27. 26.
 29. 29. 29. 29. 34. 25. 32. 30. 31. 28. 31. 29. 34. 33. 29. 25. 32. 29.
 31. 32. 30. 31. 29. 30. 26. 31. 32. 30. 31. 28. 35. 29. 32. 25. 31. 34.
 28. 28. 27. 28. 31. 27. 29. 32. 27. 30. 30. 30. 28. 29. 32. 32. 30. 28.
 27. 33. 34. 26. 29. 26. 33. 29. 31. 31.]","[-0.07771166  0.11393995  0.00479694  0.03975904  0.11469198  0.34736868
  0.35821712  0.09814717 -0.02543531 -0.03440673  0.3585051  -0.10902423
 -0.04361031  0.31176128  0.00174953  0.12057215  0.02050845 -0.0025365
 -0.03091512  0.11700582 -0.20617439  0.0896711   0.0791943  -0.14501591
  0.01038503  0.31721272  0.30471082  0.24537713  0.04637476  0.08030553
  0.00087343  0.00863647 -0.18144474  0.26354874  0.19607455  0.01312009
  0.          0.13926302  0.19586923  0.30688267  0.14002618 -0.06301394
  0.22715109 -0.02801963  0.15330234  0.0913642   0.09384089  0.11110148
  0.49023988  0.40691919  0.08212437  0.03364049  0.23079805  0.21942216
  0.19743368  0.35393342  0.06663656  0.17327518  0.22289863  0.32924088
  0.16448388  0.18442386  0.05602574 -0.07399626  0.22832105 -0.02179084
  0.1655627   0.09842618 -0.1507561  -0.03709572  0.00427775  0.08591644
  0.12186554  0.0203007   0.51749492  0.05727654  0.23987591  0.36354087
  0.06328801  0.17023106  0.15013104 -0.03187053  0.09122217 -0.10622629
  0.19764858  0.01007979  0.42639475  0.02014949  0.16041847 -0.1867035
  0.11200439  0.1009021   0.04855754  0.24614555  0.05813228 -0.19817969
 -0.16750804 -0.06364987  0.04867034  0.10023593]",5.851536356437276
random,l2_norm,9,8.963957874811332,9.0,3.7802597384502143,0.32235990671360076,"[69. 83. 82. 87. 74. 78. 80. 82. 77. 87. 78. 77. 78. 85. 80. 75. 76. 77.
 79. 80. 77. 79. 80. 79. 78. 78. 88. 86. 72. 75. 79. 76. 79. 88. 88. 83.
 73. 73. 76. 93. 72. 71. 75. 77. 90. 83. 82. 87. 74. 88. 78. 81. 79. 82.
 85. 75. 77. 80. 76. 82. 70. 77. 83. 80. 71. 83. 79. 74. 78. 87. 78. 77.
 80. 80. 73. 84. 75. 76. 85. 82. 72. 79. 81. 74. 80. 79. 76. 79. 77. 76.
 77. 87. 78. 80. 69. 75. 80. 78. 72. 81.]","[-0.03197324 -0.17160297  0.00876335  0.25375135  0.13647885  0.15501612
  0.32615328  0.32845209  0.00625884  0.23618898  0.12341785 -0.24355584
  0.23675619 -0.05545077  0.00778567  0.08405804  0.01274192  0.00706767
 -0.00772363  0.22009902 -0.25851377  0.07123101 -0.22083547  0.28957743
 -0.13029579  0.29612911  0.14830789  0.14423987  0.15970994  0.00688027
 -0.06251568 -0.03668442 -0.2571609   0.16033898  0.27054246  0.27025358
  0.07087021 -0.02590457  0.11638276  0.37018581  0.11558183  0.20542302
 -0.07088232  0.05780917  0.22252927  0.34880351  0.09006359  0.38451171
 -0.17008111  0.17432199  0.48267507  0.2118757   0.0107372   0.5742404
  0.40981759  0.44253207  0.24667537  0.14804712  0.38093597  0.21412265
 -0.03576767  0.37042554  0.29299413  0.01766918 -0.24184336  0.34746142
 -0.03807691  0.35173275  0.01628462  0.43348579  0.27873291 -0.11014957
  0.32654384  0.28072153  0.01935084  0.51744516  0.25194339 -0.06272393
  0.29902625  0.30078729  0.06874342  0.14133053  0.10971357 -0.09428698
 -0.05219561  0.14499764  0.55289659 -0.1827918  -0.07130936 -0.25484808
  0.25993303 -0.02162123 -0.18922631  0.00618785  0.17468191  0.1228829
 -0.00389309  0.0480217   0.15368049  0.29625834]",3.1021227490565244
