Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,10.082648658998707,25.0,4.478159131195427,0.5863303787123386,"[114. 133. 122. 124. 148. 158. 130. 140. 127. 128. 119. 119. 112. 125.
 160. 159. 164. 133. 144. 130. 122. 119. 129. 129. 161. 105. 123. 143.
 180. 101. 142. 147. 151. 126. 119. 113. 119. 145. 108. 147. 136. 123.
 121. 129. 124. 134. 158. 142. 131. 158.]","[ 0.33714055  0.03389665 -0.00309331  0.18977914  0.37624235  0.19491849
  0.04668436  0.47458954  0.35495157  0.24322591  0.34285446  0.08925164
  0.09758424  0.30288125  0.64084376  0.36722857  0.39293439  0.30790595
  0.24323264  0.47656131  0.09971875  0.14111329  0.66588514  0.26699457
  0.40513852 -0.04497521 -0.08339985  0.57922906  0.66970944  0.39039154
  0.4808009   0.58906048  0.32303152  0.03446766 -0.09845673  0.05730103
 -0.24399571  0.4011431  -0.10103903  0.2569845   0.20371966  0.40701263
  0.30497798  0.01281174  0.27986179  0.02822638  0.50899935  0.28421074
  0.27022435  0.45111891]",1.7055230912580996
random,l2_norm,1,13.810815253862126,,5.367332747578459,0.6552751250475173,"[138. 127. 119. 146. 214. 136. 122. 133. 144. 150. 149. 136. 119. 141.
 165. 155. 141. 142. 140. 194. 157. 158. 156. 134. 142. 160. 146. 139.
 166. 137. 152. 149. 149. 142. 116. 124. 145. 140. 155. 140. 145. 139.
 126. 148. 148. 152. 171. 147. 154. 151.]","[ 0.20930361  0.22460641  0.08911449  0.25414068  0.56293244  0.21722814
  0.02412878  0.34124998  0.02053123  0.40119008  0.30964943  0.20810418
 -0.00077595  0.26767154  0.35515648 -0.01815443  0.30539951  0.20034834
  0.21469312  0.56145051  0.37026494  0.06682514  0.27880768  0.12548878
  0.25862705  0.24993328  0.3190035   0.07248508  0.30761147 -0.02357
  0.41667949  0.06400093  0.33462412  0.12709271  0.00215058 -0.04686744
  0.4574032  -0.00980232  0.37770328  0.10918267  0.18925552  0.16088372
  0.10477572  0.20418862  0.15604199  0.45590784  0.32377553  0.44466452
  0.3245899   0.34258709]",1.5260765467443693
random,l2_norm,2,8.816992894650813,10.0,4.180284984460106,0.6073586103924288,"[ 94. 104. 101.  94.  98. 101. 136. 131. 123. 103.  84. 108.  99.  91.
  89.  95.  88.  91. 117. 106. 126.  90. 122. 108. 103.  86.  83. 116.
 105. 110.  93. 114. 107. 101. 101.  98.  96. 103.  99.  98. 121.  98.
 115. 103. 112.  99.  94. 103.  94. 121.]","[-0.18344606  0.4703081  -0.11872934 -0.27443958 -0.00490462  0.33946311
  0.35608849  0.57030299  0.68016838  0.39080293  0.22725799  0.45399787
  0.30602318  0.28042732  0.36914812  0.18765918  0.28592123  0.09150299
  0.31569162  0.07246427  0.6450386   0.02292437  0.51248886  0.35587687
  0.56597881 -0.04007244 -0.2392994   0.43091265  0.20297756  0.69509952
  0.20059472  0.37316452  0.02555108  0.40165065  0.39322361  0.21110449
 -0.20441598  0.16950769 -0.12784313  0.04113396  0.66285539  0.21119457
  0.70560407  0.22753615  0.67680311  0.37044741 -0.04894414  0.18453476
  0.0223054   0.07435551]",1.6464737354326406
random,l2_norm,3,11.122669528475273,,6.3442967321805455,0.732395101526318,"[136. 122. 131. 114. 126. 134. 131. 124. 131. 128. 134. 111. 120. 140.
 127. 127. 126. 118. 169. 133. 137. 136. 130. 130. 121. 150. 121. 146.
 109. 162. 124. 197. 117. 130. 111. 115. 136. 112. 149. 134. 130. 120.
 131. 122. 133. 125. 138. 139. 119. 139.]","[ 0.20681424  0.01648811  0.2640937   0.12707325  0.36952166  0.15036323
 -0.09808032  0.25349709  0.36395426 -0.0454555   0.35611899 -0.07222361
  0.23065411  0.32748251  0.20385594  0.22372928  0.32068477  0.03336446
  0.40694251  0.24518418  0.19236826  0.23430521  0.30258102  0.38425189
  0.2619412   0.31539    -0.20022778  0.46731295  0.04566981  0.46593768
  0.12792805  0.7371102   0.02886761  0.11437395 -0.01059809  0.12068597
  0.38869499  0.00789502  0.36160947  0.13107418  0.29957746  0.25260366
  0.12429672 -0.02196061  0.25208464  0.14390927  0.36344814  0.13781835
  0.06452192  0.41347178]",1.36538324453016
random,l2_norm,4,9.799872925570961,73.0,4.953427101997384,0.4703814054665143,"[126. 138. 137. 139. 129. 135. 121. 144. 153. 121. 156. 139. 117. 123.
 162. 154. 159. 134. 160. 125. 167. 146. 143. 167. 143. 152. 139. 186.
 146. 134. 155. 138. 124. 139. 128. 124. 153. 130. 158. 121. 170. 146.
 118. 141. 143. 158. 166. 177. 136. 149.]","[0.25812233 0.01019556 0.28395594 0.20124101 0.14623894 0.12465326
 0.17546519 0.21649139 0.34754765 0.01128983 0.32397903 0.1155489
 0.14252224 0.21629181 0.15586432 0.34467244 0.2518399  0.23898984
 0.22858198 0.07454323 0.27485726 0.48677322 0.0049874  0.28584186
 0.03149272 0.19235102 0.08351913 0.46550131 0.12780024 0.32408616
 0.29465114 0.20235236 0.13781427 0.01211542 0.08794037 0.04862535
 0.49917838 0.16623083 0.13863819 0.1771062  0.19346704 0.2076807
 0.23655033 0.22179224 0.26268287 0.35790449 0.18452651 0.29710091
 0.21812516 0.20132842]",2.1259343766112972
random,l2_norm,5,7.000941309172039,4.0,2.111988017215766,0.7448435091041627,"[113. 128. 153. 103. 101. 119. 160. 126. 149. 111. 113. 124. 137. 130.
 115. 108. 126. 125. 150. 111. 138. 134. 141. 131. 127. 113. 112. 122.
 123. 115. 133. 107. 142. 119. 151. 119. 130. 110. 125. 153. 108. 145.
 147. 132. 116. 119. 102. 104. 153. 131.]","[ 0.21321145  0.39470161  0.40125522 -0.0938907  -0.08801657  0.38353585
  0.4852274   0.28726947  0.39425916  0.20536065  0.08164049  0.29965613
  0.42923647  0.43420364  0.19025271  0.27937176  0.04288088  0.21470981
  0.42076631  0.10563224  0.19291663  0.05494741  0.38391236  0.40631369
  0.36537147 -0.13891745 -0.06385164  0.10403935  0.05808269  0.08559549
  0.44716916 -0.24158482  0.41728905  0.08392866  0.3562979  -0.01194429
  0.13195264  0.01981252 -0.00763478  0.55876732 -0.0921089   0.33886448
  0.2527319   0.39415657  0.23263981  0.25990738 -0.13344374  0.15882835
  0.43045064  0.35765582]",1.342563891310161
random,l2_norm,6,11.254082876114989,14.0,3.298740983657193,0.7212112559785532,"[143. 157. 161. 147. 162. 170. 185. 184. 198. 167. 143. 167. 166. 152.
 166. 174. 158. 152. 175. 156. 194. 145. 171. 183. 140. 137. 184. 189.
 167. 166. 159. 181. 159. 147. 165. 130. 167. 143. 164. 195. 158. 176.
 152. 187. 171. 152. 195. 149. 218. 180.]","[-0.08398559  0.41774443  0.07710075 -0.11795085  0.11428911  0.33601147
  0.57051438  0.56980994  0.49760007  0.27716608  0.19108119  0.24425509
  0.2277258   0.35809292  0.05011194  0.12397956  0.29698917  0.21436642
  0.24551513  0.23483473  0.64762485 -0.07603567  0.32315646  0.36402853
 -0.03005371 -0.1136576   0.25949809  0.67488931  0.09711578  0.12816396
  0.5163533   0.27048191  0.24410263  0.27452824  0.35359947 -0.4046315
  0.28658774  0.09348004  0.26070667  0.38721523 -0.16211952  0.57423958
  0.37721738  0.70950212  0.3450602   0.23229083  0.4752589   0.32816112
  0.54395827  0.56240784]",1.3865562852914448
random,l2_norm,7,9.426398589002552,8.0,2.392542764832357,0.5992828837877714,"[171. 174. 149. 149. 134. 151. 161. 211. 163. 156. 150. 172. 176. 185.
 162. 177. 153. 163. 167. 145. 180. 150. 166. 152. 166. 171. 214. 148.
 182. 140. 170. 147. 140. 132. 183. 176. 169. 209. 178. 152. 153. 163.
 209. 156. 166. 174. 164. 171. 158. 202.]","[ 0.32003186  0.52089784  0.09422611  0.23485003 -0.07927641  0.13595773
  0.17591105  0.39246317  0.15695476  0.15959911  0.05931891  0.52506611
  0.16208089  0.22502993  0.36521664  0.29614744  0.12252825  0.23266486
  0.0305593   0.13300762  0.22920788 -0.07891196  0.2675602  -0.00621927
  0.24646229  0.0538579   0.30811751  0.31079475  0.27443032  0.03068603
  0.15876773  0.02487373  0.21513296 -0.07879618  0.43959084  0.4211152
 -0.04300308  0.37120095  0.34054799  0.21643755  0.0406918   0.40272407
  0.51277667  0.197745    0.2783017   0.34335854  0.0868682   0.07887625
  0.13204624  0.19760918]",1.6686610398072668
random,l2_norm,8,10.697947631605192,,5.968866723226922,0.5928710882805346,"[134. 121. 138. 136. 123. 185. 117. 117. 135. 108. 122. 112. 120. 143.
 124. 103. 127. 132. 132. 118. 125. 142. 112. 163. 137. 134. 131. 125.
 118. 122. 115. 140. 141. 132. 118. 111. 119. 114. 141. 122. 101. 120.
 116. 151. 110. 120. 129. 115. 125. 109.]","[ 0.36681303  0.0062815   0.19867123  0.16398867  0.19762231  0.53584385
  0.23419662  0.06556686  0.43455772  0.16414829 -0.04451598  0.26712214
  0.13582438  0.19654901  0.46151941  0.1255715   0.2123304   0.34782604
  0.11244148  0.22700619  0.16233498  0.35947726  0.0813273   0.33301045
  0.04136578  0.30618334  0.13601585  0.19308831  0.28225529  0.16317592
  0.28183903  0.22921379  0.33794637  0.24110252  0.10121388  0.18247932
  0.24189236 -0.03166341  0.39497531  0.10011597 -0.01773997  0.11808517
  0.19343589  0.40527199  0.08117002  0.32797244  0.05028417  0.20750194
  0.17874115 -0.16734547]",1.6867073125461978
random,l2_norm,9,8.447541454941652,8.0,3.281251652409857,0.6502217068771976,"[113. 157. 123. 112. 132. 113. 136. 161. 126. 116. 115. 130. 133. 115.
 145. 108. 113. 126. 109. 145. 124. 139. 156. 131. 105. 122. 170. 133.
 139. 153. 141. 119. 120. 109. 123. 123. 135. 117. 126. 137. 104. 127.
 153. 126. 157. 123. 125. 123. 120. 118.]","[ 0.07139482  0.15156233  0.09256446  0.04727098  0.12139452  0.27717602
  0.39660029  0.39373489  0.33407785  0.18129441 -0.00506912  0.26960439
  0.46177269  0.01887572  0.28947664  0.0648229   0.20394315  0.14830119
  0.06060025  0.11648804  0.287376    0.28388364  0.5625103   0.16930543
 -0.1079678   0.13043557  0.50709618  0.20036418  0.25903854  0.44064105
  0.36759686  0.13545169  0.03537912 -0.29501498  0.38953603 -0.00381176
  0.24809224  0.32423176  0.30374216  0.30363516 -0.06593273  0.43044369
  0.40501598  0.30838413  0.29094919  0.1085645   0.17880981  0.13778407
  0.33555719  0.31261811]",1.5379369673809773
