Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,10.584576376555226,15.0,4.017355724153042,0.5838037832878323,"[135. 168. 154. 136. 152. 168. 198. 167. 181. 171. 155. 167. 162. 144.
 132. 150. 151. 151. 152. 150. 194. 137. 203. 159. 172. 128. 138. 160.
 154. 178. 159. 155. 172. 160. 160. 164. 129. 154. 154. 151. 186. 144.
 172. 141. 236. 149. 149. 178. 142. 178.]","[ 0.07752213  0.33962797  0.12533489  0.00809312  0.12529005  0.28355889
  0.68458564  0.4841211   0.5984017   0.29486875  0.16753466  0.3168987
  0.22256536  0.26398105  0.28687217  0.27218988  0.3049869   0.30559612
  0.20113586 -0.17010192  0.40387396  0.06225864  0.50506728  0.33218749
  0.3673872  -0.06570381 -0.28832046  0.72681384  0.28075267  0.49881851
 -0.03258929  0.29095396  0.11224374  0.21811111  0.21753536  0.38439092
 -0.34140401  0.02813794 -0.00138909 -0.01880935  0.65985694  0.11754677
  0.66369112  0.35582318  0.33086994  0.43517812 -0.05396544  0.31603771
  0.39528418  0.44429523]",1.7129042815862856
random,l2_norm,1,8.110782573495259,6.0,2.841783435730614,0.7014538219509447,"[121. 131. 113. 120. 139. 124. 148. 162. 130.  97. 142. 166. 133. 134.
 118. 142. 138. 114. 124. 125. 129. 139. 148. 131. 110. 121. 176. 146.
 135. 172. 174. 134. 115. 107. 158. 122. 159. 132. 117. 133. 132. 124.
 142. 134. 166. 131. 147. 128. 146. 171.]","[ 0.10579972  0.218318    0.06572236  0.1118722   0.05779219  0.144359
  0.23185887  0.48712637  0.27243616 -0.25177509  0.31937411  0.57888274
  0.25504302  0.36126717  0.26957501  0.34164587  0.23572083  0.15300332
  0.29561822  0.12387014  0.14617316  0.05197877  0.50345987  0.24216841
 -0.14296056  0.06414465  0.29678571  0.36415845  0.32688033  0.38630255
  0.29913515  0.13755612  0.16683278 -0.11650303  0.41742998 -0.27271982
  0.25594725  0.14651681  0.14853675  0.2563407   0.31201411  0.36670221
  0.38537937  0.30213405  0.40995774  0.26694999  0.23219435  0.30893617
  0.35053281  0.46854041]",1.4256105943206818
random,l2_norm,2,10.91211498975906,,5.66237346070085,0.6395509831304699,"[142. 140. 136. 132. 159. 227. 150. 123. 140. 133. 138. 118. 135. 133.
 150. 123. 140. 163. 134. 137. 163. 138. 122. 163. 120. 159. 165. 138.
 132. 109. 132. 147. 146. 136. 110. 158. 127. 129. 151. 139. 101. 140.
  99. 160. 113. 136. 154. 135. 156. 119.]","[ 0.29624098  0.19504322  0.16843657  0.14694866  0.19362019  0.61922107
  0.2409383   0.09890774  0.34206015  0.08135201 -0.04226753  0.11530472
  0.27462817  0.26886296  0.26533015  0.01627943  0.15452606  0.39283996
  0.18281282  0.08839681  0.44782379  0.29717718 -0.00890267  0.25485838
  0.17699953  0.12683275  0.21975127  0.17186355  0.33647439  0.26820848
  0.14606834  0.24905459  0.56427801  0.13594152  0.250529    0.23853378
  0.09211578  0.01153444  0.20104937  0.1949526  -0.0199675   0.13996738
  0.1013446   0.33858607 -0.09818967  0.22429567  0.1925936   0.26230015
  0.2362821   0.07225268]",1.5635970022361732
random,l2_norm,3,10.753617035869322,12.0,3.0358020033301165,0.6553120875710516,"[126. 125. 129. 133. 171. 169. 189. 157. 187. 154. 127. 165. 145. 152.
 150. 148. 148. 146. 161. 143. 132. 135. 152. 188. 117. 132. 186. 165.
 150. 143. 165. 151. 136. 160. 148. 120. 126. 131. 144. 153. 137. 150.
 132. 167. 158. 144. 178. 136. 229. 160.]","[-0.02634793  0.23866348 -0.04390017 -0.29379233  0.20213618  0.40389891
  0.77246791  0.65908959  0.69206472  0.28005619  0.27390802  0.31031488
  0.20456501  0.0595902   0.15032849  0.38124486  0.38137512 -0.06581982
  0.49733699 -0.01492295  0.34227093  0.12678278  0.27844438  0.56779701
  0.01913895 -0.16080695  0.54144439  0.62914771  0.49211627  0.2631259
  0.46971329  0.05794368  0.18075852 -0.06555477  0.34030725 -0.36145463
  0.39090549 -0.00601775  0.18785802  0.5960658   0.13895702  0.38675604
  0.15783521  0.5266861   0.26750734  0.08615558  0.65758138  0.17981097
  0.49163491  0.54321401]",1.5259904692229196
random,l2_norm,4,9.500184043165952,9.0,2.360884977560042,0.6331472776392962,"[170. 180. 162. 202. 192. 163. 206. 278. 190. 137. 191. 188. 182. 199.
 195. 185. 239. 177. 178. 196. 185. 164. 219. 205. 184. 164. 168. 230.
 204. 201. 186. 236. 206. 151. 169. 176. 176. 203. 186. 179. 193. 204.
 206. 175. 194. 206. 225. 219. 189. 237.]","[ 0.12127026  0.46079331  0.24243632 -0.03987863  0.17063142  0.03966811
  0.34394258  0.58610097  0.25799813  0.05395374  0.26346965  0.46722392
  0.21593351  0.43944891  0.24523237  0.34794878  0.53407162  0.19744636
  0.29174169  0.20177128  0.29674878  0.01913308  0.39932097  0.40899512
  0.39159434 -0.02798667 -0.09509245  0.48779415  0.50327108  0.0820467
 -0.08195033  0.44343885  0.20834266  0.12514652  0.05365564  0.17064645
  0.132747    0.15947011  0.16406557  0.20078226  0.38021443  0.44123524
  0.26971856  0.46249986  0.09919186  0.38714566  0.29829631  0.30567745
  0.30356663  0.52167667]",1.5794113554882876
random,l2_norm,5,9.405681100067586,19.0,4.361538915837873,0.7287779689689563,"[182. 191. 242. 209. 166. 179. 154. 176. 189. 183. 150. 163. 202. 190.
 217. 208. 173. 176. 187. 182. 172. 178. 186. 196. 251. 162. 176. 214.
 180. 197. 213. 173. 175. 245. 191. 214. 214. 218. 193. 167. 268. 162.
 194. 174. 182. 203. 218. 227. 183. 205.]","[ 0.17898488  0.21071639  0.45109422  0.27044321 -0.05836681  0.14740011
  0.19365046  0.12446358  0.11002222  0.06174505 -0.07969786  0.02926239
  0.15255595  0.05816723  0.42056692  0.32438132  0.16811405 -0.03235099
  0.10904486 -0.01920435  0.2718133   0.03893288  0.23267217  0.16731303
  0.33467509 -0.00909774 -0.0052137   0.30424186  0.18288828  0.21516264
  0.22257177  0.00126467  0.04036524  0.39238389  0.30474343  0.18552292
  0.23869034  0.23429206  0.10300804  0.14847334  0.48538982  0.26832009
  0.34193559  0.15620608  0.03534104  0.40595497  0.15088878  0.32230712
 -0.01554553  0.26974439]",1.3721600303241286
random,l2_norm,6,7.783777004237523,8.0,4.283087353030717,0.6610206468995876,"[ 97. 110.  88.  95. 114.  95. 108. 132. 102.  85. 107. 138. 165. 112.
 102. 105. 103. 103.  91.  85.  99. 113. 121. 150.  99. 102. 107. 121.
 111. 109. 122. 132.  98.  87.  98. 118.  97. 117. 109.  99. 103. 104.
 114. 125. 103. 106. 117. 111. 100. 121.]","[ 0.04038094  0.19824683  0.21144947  0.09542558  0.14895499  0.13585752
  0.32657088  0.4049352   0.08371839 -0.0162954   0.27437119  0.3529076
  0.40916615  0.23109199 -0.10416503  0.24501402  0.10274835  0.19261296
  0.1183665  -0.06153098  0.23671558  0.34477298  0.1472295   0.35377103
  0.12609336  0.21248053  0.02170451  0.29899895  0.02061642  0.18933856
  0.33037066  0.24073454  0.08998996  0.16803396  0.06390995  0.18472522
  0.03490134  0.22949103  0.16379966  0.16514576  0.27126813  0.00994022
  0.4237275   0.30151663  0.04290656  0.16632128  0.31335141  0.30908791
  0.17511006  0.41580119]",1.5128120501081792
random,l2_norm,7,10.12949640034097,10.0,2.7958054612480576,0.6498796342471197,"[151. 204. 169. 164. 195. 159. 182. 226. 177. 144. 195. 235. 156. 186.
 172. 165. 153. 143. 165. 164. 182. 161. 198. 175. 163. 152. 237. 183.
 193. 230. 221. 167. 161. 167. 198. 145. 189. 174. 177. 197. 181. 175.
 204. 174. 206. 176. 175. 173. 202. 209.]","[ 0.05745394  0.29824289  0.08955856  0.13059478  0.33764336  0.16479671
  0.3482834   0.44323068  0.33014435  0.23494542  0.29359141  0.62257423
  0.1053771   0.35833315  0.05524264  0.3654106   0.27624265 -0.01122779
  0.24515502  0.15930613  0.10139875  0.12667337  0.31811974  0.29024129
 -0.16166733 -0.06522993  0.16192332  0.29936924  0.24667074  0.27060135
  0.3077685   0.09712072  0.02762683 -0.05848717  0.598211   -0.10283631
  0.25100952  0.22557379  0.15123565  0.25245874  0.24006285  0.26279515
  0.2788932   0.30464498  0.42068943  0.20208059  0.24187443  0.1786866
  0.49244187  0.59416534]",1.5387464805825035
random,l2_norm,8,8.576355604725855,7.0,3.1771902690852616,0.6297879055494653,"[161. 151. 187. 134. 144. 179. 175. 166. 166. 206. 144. 164. 145. 139.
 189. 165. 160. 151. 147. 146. 177. 186. 158. 207. 135. 149. 139. 178.
 148. 142. 152. 179. 187. 151. 168. 134. 146. 138. 182. 223. 120. 146.
 161. 211. 141. 205. 189. 155. 161. 163.]","[ 0.12656817  0.39420515  0.30940752 -0.22930735 -0.05169389  0.32369383
  0.37916007  0.19049743  0.34675264  0.28925026  0.17185893  0.25283207
  0.26573651  0.17160999  0.24457302  0.35665767  0.2585618   0.28405475
  0.07834377  0.35968136  0.16414974  0.52303712  0.26601135  0.58423856
  0.18846577  0.01977823  0.18224979  0.28382828  0.44197906  0.19723164
  0.32596081  0.22055834  0.34055784  0.00916267  0.26353671 -0.19662875
  0.22595061 -0.00521215  0.24512398  0.34347578 -0.15811707  0.09201895
  0.24602924  0.47930112  0.04571683  0.24241897  0.32042237  0.24152106
  0.27225136  0.23431713]",1.5878361448169431
random,l2_norm,9,9.078053171332147,9.0,3.644629238953823,0.5649128713684024,"[128. 162. 153. 161. 183. 165. 182. 181. 163. 169. 135. 173. 166. 145.
 144. 147. 130. 156. 185. 161. 132. 173. 143. 158. 148. 169. 160. 170.
 163. 150. 168. 187. 149. 180. 169. 149. 159. 146. 141. 191. 154. 230.
 162. 201. 155. 142. 148. 155. 241. 168.]","[ 0.0464326   0.29145865  0.29441371  0.16598754  0.00171949  0.25774768
  0.34147902  0.25029122  0.57697096  0.00776337  0.00182511  0.11674509
  0.31993632  0.21736763 -0.16163328  0.10045226  0.2279443   0.19280026
  0.0347827   0.17139568  0.36158399  0.47214994  0.131433    0.39116355
 -0.08927428  0.08676706  0.36689288  0.09665991  0.39158176 -0.02424954
  0.31234899  0.4849546   0.29686807  0.37089658  0.11910546  0.08459218
  0.14236858  0.10580838  0.17739774  0.37734082  0.11072052  0.55800542
  0.38300759  0.56522023  0.23883631 -0.02162372  0.06864297  0.18557592
  0.61042165  0.30398179]",1.77018448451648
