Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,10.22795864691787,11.0,3.206604183035816,0.9262648967955748,"[131. 106. 114. 160. 172. 124.  98. 179. 128. 115. 102. 121. 114. 161.
 123. 103. 100. 135. 147. 115. 152. 117. 134. 136. 134.]","[ 0.40463178 -0.01215165  0.00761274  0.68337904  0.62058058  0.25414951
 -0.03671673  0.84666712  0.36297488  0.0910548   0.036982    0.14262864
  0.09038055  0.73266669  0.24898439  0.10750391  0.01266077  0.57540613
  0.45882217  0.3040677   0.55420607  0.04699646  0.58987066  0.56029952
  0.42884991]",1.0796047690671564
random,l2_norm,1,11.979710764533829,,7.0176710971840155,0.9225908110565737,"[172. 166. 154. 222. 179. 141. 150. 222. 168. 128. 149. 188. 130. 169.
 124. 160. 159. 140. 152. 156. 156. 155. 184. 156. 148.]","[ 0.62064584  0.42870141  0.3532714   0.8331693   0.64146096  0.2178919
  0.29280025  0.89957286  0.41412083 -0.08436536  0.28638267  0.59874692
  0.19588482  0.59110088 -0.0480451   0.33416914  0.42090821  0.35222927
  0.3900504   0.38230796  0.4956793   0.24779639  0.55548263  0.47708453
  0.28656223]",1.0839041404008516
random,l2_norm,2,11.069288193585667,10.0,2.46625204781524,0.7674617323633909,"[129. 128. 154. 147. 116. 162. 136. 105. 178. 140. 111. 124. 114. 123.
 130. 109. 112. 129. 122. 125. 192. 122. 159. 147. 116.]","[ 0.62154337  0.45707215  0.38091502  0.4314864   0.11937878  0.77460792
  0.51102339 -0.16363992  0.89319274  0.79683873 -0.02384081 -0.06681606
  0.07413262  0.52178335  0.45954375  0.47151755  0.15389433  0.71870872
  0.22949825  0.36728956  1.10334081  0.17895635  0.62382393  0.69365283
  0.58915035]",1.3029965636469063
random,l2_norm,3,7.890180337689674,8.0,3.55058638243041,0.8872244802211554,"[150. 186. 141. 153. 143. 119. 119. 161. 132. 138. 118. 126. 169. 121.
 128. 154. 214. 144. 122. 140. 116. 140. 138. 161. 144.]","[ 0.54082285  0.85903235  0.53798822  0.46513407  0.06106281  0.25190112
  0.094257    0.51141123  0.31154368  0.47125997 -0.07507513  0.25648384
  0.90170498  0.15045054  0.38769507  0.93399444  1.19354162  0.48143682
  0.14677998  0.49642352  0.12289594  0.4268032   0.35107071  0.63782968
  0.3838408 ]",1.127110468988337
random,l2_norm,4,6.664794186021515,3.0,1.9264111805978115,0.7615403026069286,"[ 95. 112. 113.  93.  65.  79.  99.  73.  96.  73.  76.  77.  87. 109.
  97.  99.  80.  89.  71.  94. 130.  90.  96.  95.  84.]","[ 0.77854299  0.90717331  0.72132056  0.27379933 -0.36932744  0.58825293
  0.50394868 -0.0941605   0.50311571 -0.24141118  0.02224811  0.42809631
  0.65995136  0.76667846  0.63230332  0.85016022  0.56271767  0.66504685
  0.10056804  0.85749358  0.89795895  0.16251919  0.70525736  0.68527946
  0.61911558]",1.3131281385591396
random,l2_norm,5,13.469426271807457,,6.161090468274328,0.9003576692763084,"[122. 134. 106. 138. 149. 123. 155. 126. 122. 130. 154. 143. 125. 119.
 133. 148. 147. 138. 178. 137. 136. 212. 144. 129. 123.]","[-0.0817812   0.25189212 -0.16899016  0.1807975   0.42983391  0.08590098
  0.6432847   0.10980374  0.12557414  0.20502641  0.80135181  0.48255518
  0.19752257  0.10804674  0.20785712  0.37333115  0.48471334  0.2333796
  0.75945033  0.09739213  0.02345496  0.96641951  0.39620856  0.23629595
  0.07662627]",1.110669719516892
random,l2_norm,6,9.05001894917877,7.0,2.6039030529617166,0.7716623981531706,"[117. 102. 124. 129. 107. 133. 108.  87. 130. 136.  96. 104.  91. 114.
 107. 108.  89. 109. 113. 118. 173. 103. 124. 107. 115.]","[ 0.61756599  0.5924695   0.42531051  0.49294377  0.04663804  0.83198514
  0.5804581  -0.23602655  0.80987922  0.76419492  0.00323506  0.12840089
  0.16044686  0.50754031  0.38099697  0.42538941  0.19872207  0.52105071
  0.15869479  0.50209887  0.94018726  0.16954588  0.82583793  0.60815877
  0.46132964]",1.2959034966499763
random,l2_norm,7,8.068117780030601,7.0,2.6185718020964033,0.8080327640335752,"[104. 151. 137.  79.  85.  87.  96. 112.  90. 104. 102.  87. 129. 105.
 127. 152. 118. 113.  98. 103. 105.  89. 103. 123. 101.]","[ 0.69087138  1.01435238  0.90771569 -0.10177664 -0.25132617  0.35403762
  0.26956955  0.00667629  0.24141983  0.65630615 -0.22601471  0.00755075
  0.89629274  0.54546075  0.87657729  1.08201267  0.93123222  0.60911307
 -0.1461132   0.48293208  0.57032721  0.02458715  0.31823617  0.9284365
  0.54024826]",1.2375735793288307
random,l2_norm,8,9.431089473577517,8.0,2.491933548732315,0.8341591862969238,"[132. 188. 160. 120. 118. 123. 129. 132. 120. 130. 103. 110. 168. 167.
 132. 147. 164. 127. 118. 133. 123. 117. 114. 139. 127.]","[ 0.80396984  1.1912383   0.73642663  0.17009981 -0.15689183  0.19022446
  0.22950913  0.31964931  0.359809    0.87577607 -0.28378709  0.14306351
  0.89906135  1.15935978  0.3647944   0.63943447  0.93757017  0.37039379
 -0.11777419  0.51765986  0.54845248  0.09581572  0.42625674  0.8850217
  0.61314316]",1.1988119491188391
random,l2_norm,9,9.51775534398106,14.0,4.0935117322372685,0.8685759277630503,"[107. 104. 101.  88.  90. 103. 140. 114. 129.  99. 134. 101.  99. 129.
 117. 105.  90. 103. 143. 109. 139. 165. 126.  98. 108.]","[ 0.24706982  0.14068384  0.01723579 -0.02855146 -0.07094749  0.22225012
  0.62557622  0.33987747  0.54169817  0.32579917  0.50500712  0.10170415
  0.20903373  0.53837806  0.51303289  0.22200559  0.13980724  0.43474621
  0.53755886  0.40369308  0.58476134  0.83899711  0.79499013  0.32992154
  0.34509598]",1.1513098256998928
