Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,9.381895518966319,7.0,1.5222683510080264,0.7962838066668572,[173. 122. 168.  91. 112. 236. 163. 242. 172. 151.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.255833650800803
random,l2_norm,1,9.854929004650398,12.0,4.397037657305557,0.8787877626068135,[158.  87.  91. 142. 198. 107. 116. 133.  81.  97.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.1379311849241343
random,l2_norm,2,8.29476903700481,5.0,3.4749357979896383,0.7951755672912176,[56. 68. 33. 31. 29. 41. 43. 42. 45. 42.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.2575839111940035
random,l2_norm,3,13.78372496425474,,8.591594647964278,0.9084652649895233,[114. 113. 176. 219. 168. 131. 121. 104.  99. 235.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.1007575507155272
random,l2_norm,4,9.040883409540932,7.0,3.056196925523132,0.8320202842665264,[194. 189. 124.  99. 103.  85. 131. 106. 140. 129.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.201893774598966
random,l2_norm,5,9.688181321184244,19.0,4.411607195278814,0.8777935084041857,[211. 112. 129. 196. 265. 128. 166. 198. 108. 147.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.1392200904037029
random,l2_norm,6,11.271147512756361,,5.51738412699462,0.894665879377617,[191. 154. 236. 367. 269. 196. 191. 163. 311. 212.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1177357078775148
random,l2_norm,7,7.702066571092939,5.0,1.5398780750139118,0.8629196743688364,[160. 111. 143.  73.  82. 177. 146. 198. 132. 138.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.158856414684748
random,l2_norm,8,9.80925881015264,7.0,1.5653260760355712,0.8547474528731962,[161. 124. 178. 108. 103.  94. 164. 217.  97. 114.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.1699362152394182
random,l2_norm,9,9.773316342644788,11.0,2.6650240639596063,0.8891940823275891,[305. 204. 241. 199. 146. 168. 167. 347. 216. 237.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.1246138721282997
