Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,8.575844630668579,,5.380776240020464,0.6583425962055216,"[ 94.  96.  85.  91.  84.  86. 100.  85.  92.  90.  73.  79. 109.  89.
  94.  82.  82.  74.  82.  76.  86.  94.  76. 104.  86.  78.  95.  80.
  80.  84.  84.  94.  92.  83.  97.  77. 103.  83.  86.  85.  94.  82.
  86.  77. 107.  89.  84.  87.  92.  72.  80.  83.  83.  89.  81.  79.
  96.  99.  90.  83.  89.  89.  85.  77.  95. 123. 106.  82.  89.  77.
  86. 110. 119. 101.  83.]","[ 0.12779915  0.27831304 -0.20330735  0.18977021 -0.00871825  0.11093081
  0.24020202 -0.03545043 -0.09033464 -0.02716951 -0.09754864  0.01149519
  0.47224284  0.          0.10882583  0.16011448  0.15711309  0.14148851
  0.13453375 -0.07063444  0.14458605  0.07084834  0.08836978  0.38764547
 -0.01052473 -0.05618027 -0.0098637  -0.02429436  0.13755963  0.15252072
  0.1377145   0.16466757  0.05150644 -0.00390767  0.28234747  0.11668756
  0.24058537  0.09152839 -0.06724463 -0.05704927  0.09602049 -0.09757992
  0.14462083  0.00588449  0.05931703  0.13167936  0.07300898  0.17492407
  0.17429254  0.03131894  0.05707392 -0.0598387   0.08629421  0.29180056
  0.06201068  0.20821533  0.20939539  0.09836796  0.16372414  0.03266092
  0.14178239  0.12911206  0.14640421  0.02743775  0.13631246  0.41816598
  0.24497323 -0.04192466  0.23823493  0.09931561  0.19990694  0.37857886
  0.5732127   0.08125445  0.06430517]",1.5189659696390354
random,l2_norm,1,8.87205855719771,,6.666677912140915,0.4913383714438328,"[ 73.  95.  96.  93.  77.  87.  97.  87. 121. 103. 101.  86.  90. 100.
  89.  84.  82.  83.  80. 109. 102.  93.  87.  91.  88.  78. 103.  84.
  98.  79.  82.  97.  98.  86. 109.  73.  79.  86.  88. 113.  94.  85.
  92.  81.  88.  91.  83. 107. 103.  85. 101.  96.  86.  86.  83.  82.
  88. 101.  87.  92.  87.  86.  90.  83.  73.  99. 128.  93.  93.  72.
  87. 105.  95.  85.  86.]","[ 0.07797244  0.2126918  -0.02738945  0.1778415  -0.08374063  0.00075165
  0.10232359  0.07227679  0.29174215  0.15351263  0.11503367  0.15649834
  0.10325236 -0.00537516  0.37821478  0.04157001  0.00270869  0.22227725
  0.04288756  0.03503663  0.24811502  0.22718267  0.16131243  0.32639743
  0.2480146   0.10645814  0.38177009  0.05407291  0.35526193  0.11367904
  0.13783721  0.25012528  0.12754564  0.22967353  0.39862433  0.10113845
 -0.16735912  0.15814752 -0.19943565  0.10205662  0.20575257  0.25280622
 -0.01847498  0.1991351   0.17447692  0.13800484  0.09271709  0.25256273
  0.07779032  0.02586728  0.2040744   0.2843509   0.19790198  0.05546207
 -0.25432867 -0.16183609 -0.05259911  0.42006089 -0.01793719  0.09651992
  0.17366328 -0.02466074  0.00064185  0.12382482 -0.19419576  0.31489607
  0.39512459  0.23996772  0.07127119  0.01470286  0.14778754  0.1721929
  0.03534658  0.03885951  0.21965131]",2.035257285241999
random,l2_norm,2,10.182039140811085,13.0,3.5798584660852955,0.4859194072460811,"[131. 138. 122. 152. 138. 132. 152. 126. 175. 161. 141. 140. 130. 176.
 134. 130. 129. 131. 173. 140. 143. 130. 144. 133. 140. 133. 132. 155.
 164. 128. 169. 134. 155. 161. 115. 146. 126. 127. 152. 154. 143. 140.
 146. 140. 137. 148. 158. 140. 130. 144. 144. 144. 143. 122. 130. 123.
 143. 135. 131. 140. 180. 126. 147. 158. 119. 135. 155. 142. 123. 135.
 123. 134. 130. 133. 152.]","[ 0.12880615  0.20389722  0.16633231  0.38013932  0.21129688 -0.14650994
  0.24503281  0.09238269  0.33869405  0.58919639 -0.26412386  0.30830352
 -0.03323793  0.04727287  0.02481377 -0.01785222  0.1883279   0.11517552
  0.3217455   0.35281715  0.3063844   0.15929453  0.32294468 -0.12029007
 -0.29643614  0.40529637  0.10603962  0.35127312  0.29249683 -0.01619667
  0.15397065  0.14993067  0.131045    0.47009216 -0.02359535 -0.13712478
  0.13771631  0.09343653  0.41251402  0.47325699  0.42692294  0.12127002
  0.31715358  0.2398838   0.18411655  0.303338    0.50257521 -0.11462054
  0.07909603  0.59221576  0.34825512  0.34648902  0.27324601 -0.27995487
 -0.14984085 -0.10753008  0.15450893  0.20847253 -0.10279341  0.1453731
  0.27175831 -0.12649453  0.03608397 -0.03908761  0.1196459   0.21637054
  0.191012    0.29014074 -0.20215513  0.24995883  0.07896619  0.11245115
  0.1566073  -0.05440461  0.38309106]",2.0579544366573863
random,l2_norm,3,10.79079258446254,,5.641034155411664,0.49965157184579484,"[163. 152. 144. 170. 178. 201. 152. 190. 194. 151. 175. 154. 157. 153.
 151. 152. 175. 149. 158. 155. 191. 165. 211. 146. 155. 155. 157. 184.
 158. 171. 145. 136. 155. 208. 141. 173. 166. 159. 180. 184. 191. 201.
 181. 167. 158. 155. 153. 146. 167. 173. 168. 161. 159. 154. 167. 172.
 167. 178. 177. 215. 179. 160. 161. 172. 143. 147. 200. 166. 155. 154.
 166. 164. 138. 159. 158.]","[ 0.19753052  0.00203563 -0.00889136  0.27681094  0.07817033  0.22103804
  0.15508811  0.26111255  0.23149401  0.09295191  0.06494733  0.21872129
  0.03552982  0.08020824 -0.03844741  0.18768622  0.27245274  0.136278
  0.28748634  0.33601895  0.37255514  0.26533655  0.37339122 -0.11016978
 -0.1766805   0.19038783  0.42911751  0.23246543  0.08500675  0.11442454
  0.28033687 -0.05954644  0.26460307  0.33901417 -0.10559965  0.34810568
  0.16050275  0.21337335  0.36161519  0.2935087   0.10439882  0.27300636
  0.45135742  0.19671221  0.10791915 -0.15547191  0.41278325 -0.22714538
  0.28338626  0.3179311   0.0518191   0.13601313  0.09373339  0.18266109
  0.07994931  0.39940659  0.36295542  0.21535395 -0.05242974  0.39855297
  0.10376183 -0.11131369  0.18221341  0.06123349  0.04282017 -0.13475545
  0.12977694  0.16218253 -0.24962245  0.20791155  0.38583136  0.28138412
 -0.25491958  0.          0.25997408]",2.0013946845115207
random,l2_norm,4,10.358618625108486,27.0,4.50573296982196,0.5582273832812316,"[134. 162. 200. 127. 150. 131. 143. 151. 139. 140. 135. 129. 148. 150.
 112. 130. 149. 150. 155. 129. 128. 136. 152. 115. 133. 151. 131. 145.
 120. 155. 157. 154. 132. 133. 134. 153. 126. 148. 141. 120. 139. 124.
 149. 143. 166. 123. 140. 147. 146. 117. 135. 130. 135. 144. 114. 141.
 143. 144. 119. 158. 138. 135. 148. 140. 135. 172. 145. 128. 145. 137.
 122. 148. 186. 153. 158.]","[ 0.11493637  0.20553877  0.33185732 -0.00573502  0.12639465  0.07746154
 -0.01461448  0.2534034   0.08908268 -0.04757327 -0.06764137  0.02790342
  0.19336933  0.35919959 -0.10976789  0.12902679  0.15844335  0.3575478
  0.19895681  0.05314392  0.02997176  0.18565972  0.11202071  0.05092504
  0.19167231  0.03789301  0.04029418  0.19930805 -0.07894452  0.08332726
  0.21203284  0.07531485  0.20742482  0.11482711  0.13268108  0.30722201
  0.02266943  0.17360531  0.19699021 -0.03356618  0.22043097 -0.03299996
  0.11159617  0.22007685  0.17023875 -0.12282121  0.14699881  0.14431961
  0.17751556 -0.08345405 -0.00873043  0.27281617  0.17111756  0.10899079
 -0.081579   -0.04613805 -0.01032883  0.21464556 -0.10794748  0.12569779
  0.03396163  0.04530606  0.21323395  0.1965499   0.16078405  0.1868278
  0.19281195  0.23106128  0.17700978  0.1903685   0.12817646  0.29872118
  0.15480227  0.4059777   0.02082513]",1.7913847115884067
random,l2_norm,5,9.505667486916142,13.0,3.931669961786747,0.42512964586167484,"[147. 143. 129. 153. 147. 152. 136. 132. 163. 141. 151. 161. 133. 154.
 144. 159. 147. 137. 145. 147. 206. 137. 153. 154. 141. 152. 147. 171.
 168. 126. 154. 141. 144. 150. 147. 149. 138. 147. 164. 152. 141. 149.
 134. 143. 145. 135. 157. 169. 154. 143. 140. 162. 133. 128. 140. 158.
 151. 152. 156. 145. 180. 141. 128. 182. 129. 143. 158. 144. 148. 147.
 128. 161. 122. 149. 176.]","[ 0.20621976  0.17902905 -0.23999375  0.16588692  0.19385     0.20118187
  0.10169555  0.10002583  0.18737904  0.01537409 -0.0357658   0.03069842
  0.18646536  0.19809664 -0.07653678  0.14123707  0.06563587 -0.01793793
  0.12233267  0.12742852  0.492516    0.37176749  0.19988688  0.15801002
 -0.10288156  0.13284954  0.00116353  0.43532892  0.32550773  0.26910328
  0.05166017  0.21106967  0.18402909  0.10195138  0.0208705   0.11327179
  0.02913707  0.11843614  0.20249787  0.14790164  0.02881819  0.18072172
  0.07537866  0.07670182  0.07209403  0.27736416  0.14871622  0.27630755
  0.15063255  0.24439751  0.27472624  0.13589687  0.03389585 -0.02552859
 -0.03997209  0.08792913  0.08366073  0.0626399   0.22597466  0.2313167
  0.19889905 -0.00779499  0.17070383  0.11295217 -0.01878677  0.10638331
 -0.04686007  0.39978547  0.13081636  0.24382979  0.23239681  0.31693847
 -0.11946247  0.28978055  0.19295286]",2.352223632800644
random,l2_norm,6,8.955802136179337,,5.296042201594826,0.4155239303453408,"[107. 106. 115. 134. 142. 115. 150. 113. 122. 129. 114. 113. 112. 110.
 104. 108.  97. 118. 114. 119. 106. 117.  95. 139. 108.  98. 106. 111.
 122. 120. 120. 132. 104. 112. 118. 106. 129.  98. 108. 129. 117. 130.
 119. 127. 113. 108. 105. 109. 105. 135. 108. 122. 133. 106. 122. 107.
 127. 132.  99. 146. 119.  97. 106. 102. 108. 121. 138. 119.  98. 109.
 161. 114. 126. 111.  93.]","[ 0.36336029 -0.06049734  0.16435418  0.34464146  0.20305069  0.15587339
  0.27130589  0.00876003  0.05872776  0.38381454  0.16274536 -0.01053371
  0.18861593  0.11941483  0.02107487 -0.10133309 -0.03130817  0.44897651
  0.39589285  0.11085969  0.11288679  0.24750754  0.09897929  0.33456566
  0.0565478  -0.10976586  0.06443094  0.14646082  0.13204042  0.25762603
  0.21682062  0.21606444 -0.00553499  0.03254437  0.34052964  0.22453405
  0.20574153  0.0485368   0.1110628   0.09001637  0.31791152  0.56850685
  0.31563604  0.29370011  0.06069521  0.20030706  0.3865088  -0.03635011
  0.3226465   0.18718661  0.12539737 -0.14008022  0.52688254  0.130421
  0.17805872  0.01006358  0.20600644 -0.00724998 -0.09248593  0.50899276
 -0.02637912 -0.03158781  0.1777888   0.06873037  0.3190812  -0.18835787
 -0.02303848  0.06234655  0.08992491  0.07181584  0.33989624  0.07205043
  0.21415574  0.04642211  0.26697306]",2.4066002628751195
random,l2_norm,7,11.348431087630338,19.0,4.155551528272819,0.6288654690344581,"[142. 127. 154. 166. 157. 153. 166. 133. 172. 177. 141. 145. 147. 182.
 153. 123. 167. 142. 147. 153. 162. 157. 192. 148. 137. 149. 156. 170.
 166. 142. 157. 140. 151. 184. 143. 158. 144. 158. 192. 188. 158. 171.
 164. 143. 153. 193. 161. 150. 146. 171. 159. 179. 171. 162. 153. 139.
 164. 144. 130. 155. 181. 136. 155. 162. 146. 147. 161. 148. 137. 147.
 153. 148. 141. 161. 167.]","[-0.11992801 -0.25652937  0.23335749  0.30187437  0.01294983  0.15479205
  0.35238785  0.14985302  0.55590595  0.33021978 -0.05421074  0.09878676
 -0.04407533  0.55813858  0.04592687 -0.08114367  0.07289496  0.04135197
  0.53803347  0.10153677 -0.03259637  0.25625612  0.27448654  0.02359849
 -0.41386204  0.27770025  0.01249088  0.58306696  0.44862981  0.04294728
  0.10126696  0.06091962  0.23125161  0.47205532  0.16663581  0.11150994
 -0.05234011 -0.14188497  0.38452686  0.56700271  0.26904901  0.1048048
  0.46026037  0.27676191  0.15229024  0.41908027  0.45507543  0.09522843
  0.04041927  0.65162238  0.11560342  0.16369459  0.47124999 -0.05515584
  0.25979806  0.09855573  0.10553037  0.06512577 -0.09958322  0.52737986
  0.07466204 -0.12747383  0.02381356  0.30868156  0.12625831  0.05408225
  0.36114405  0.13963674 -0.03158541  0.21387045  0.22107552 -0.35801862
 -0.03443741  0.21771751  0.47319554]",1.5901652249015537
random,l2_norm,8,9.051223499452425,9.0,2.9010486180002704,0.6262876513998707,"[164. 148. 181. 178. 196. 171. 188. 170. 159. 155. 154. 154. 143. 159.
 140. 165. 152. 175. 164. 152. 158. 145. 172. 166. 149. 144. 147. 195.
 161. 178. 146. 162. 144. 158. 156. 190. 178. 154. 143. 157. 175. 178.
 160. 169. 193. 169. 156. 150. 188. 136. 167. 150. 157. 177. 171. 146.
 166. 189. 159. 169. 152. 155. 192. 149. 180. 157. 144. 152. 152. 161.
 150. 180. 180. 172. 182.]","[ 0.05376544  0.16368261  0.36238538  0.00302534  0.54036513  0.57557377
  0.0357742   0.25851876 -0.21154718 -0.00954917  0.061825   -0.03953594
  0.14528154  0.29983099 -0.04501136 -0.0299288   0.04635745  0.43728492
  0.40698702 -0.108895   -0.03653432  0.00603621  0.31040441  0.35535209
  0.11527434  0.04272764 -0.04989309  0.15455882  0.12645468  0.59921957
  0.16382407  0.22956015  0.14754531 -0.07830334 -0.00143386  0.36902694
  0.50298694  0.1613815  -0.06029938  0.22462664  0.38095883  0.36072604
  0.44781582  0.11128967  0.2866031   0.37414862  0.19937548  0.1198141
  0.3126486  -0.10195491  0.08847474  0.10317347  0.26676736  0.32706301
  0.27561359  0.1466239   0.16357404  0.43450471 -0.19511006  0.13321408
 -0.03463701  0.20338571  0.28627107 -0.17165197  0.27341931  0.14568781
 -0.07288172  0.00107413 -0.13777035  0.12899482 -0.01321963  0.26154066
  0.24138544  0.46661733  0.47882366]",1.5967103898101964
random,l2_norm,9,7.061136149526709,4.0,2.6015551808986848,0.5607181507367354,"[ 65.  73.  71.  72.  72.  82.  79.  60.  88.  96.  88.  69.  76.  67.
  74.  69.  66.  77.  62.  76.  83.  80.  73.  86.  59.  56.  67.  68.
 101.  73.  65.  81.  77.  74.  93.  59.  80.  72.  76.  84.  90.  77.
  66.  71.  70.  67.  62.  72.  70.  81.  75.  82.  78.  69.  71.  67.
  83.  63.  61.  79.  82.  55.  73.  85.  67.  64.  79.  71.  60.  61.
  81.  69.  65.  77.  82.]","[ 0.18497105 -0.12592869 -0.01843031  0.24481881  0.15097466  0.12373109
  0.00426782  0.24840093  0.32349788  0.41900895  0.35157198  0.19610752
  0.14383984  0.06038029  0.33247103 -0.06106009  0.02190975  0.13123316
  0.12694285  0.16516067  0.14116208  0.19368768  0.10884575  0.32478953
 -0.14225437 -0.05758861  0.25671179  0.02858754  0.29860111  0.22330026
  0.19733912  0.03575231 -0.10923871  0.40915398  0.46011986 -0.03650993
  0.17768241 -0.10178019  0.03529339  0.56966738  0.48286675  0.39357485
  0.24395569  0.15965047  0.2416819   0.05174818  0.11847631  0.09800321
  0.06574666  0.31371817  0.42661105  0.455506    0.4210385  -0.02799918
 -0.14810268 -0.27225701  0.05556972  0.01160867 -0.1583682   0.35211419
  0.47826411 -0.06502363 -0.1868905   0.1524979   0.218788    0.16091754
  0.19613708  0.57442272 -0.21338033 -0.07821122  0.17401262  0.00853911
  0.09115956  0.287409    0.28678125]",1.7834271972221447
