Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,11.061017448744888,13.0,3.5177069019867444,0.6293007587500408,"[190. 142. 158. 163. 213. 197. 190. 169. 148. 150. 168. 164. 161. 147.
 148. 163. 185. 193. 177. 146. 152. 155. 171. 170. 150. 152. 171. 170.
 197. 191. 155. 136. 168. 151. 160. 194. 172. 183. 164. 157. 164. 174.
 158. 184. 172. 149. 152. 155. 177. 157. 163. 161. 154. 154. 163. 157.
 155. 183. 146. 156. 132. 175. 161. 161. 153. 151. 153. 164. 133. 175.
 147. 144. 150. 188. 164.]","[ 0.44543602  0.08661049  0.27330942  0.1571129   0.4438251   0.50334739
  0.15478894  0.41939529  0.18018655  0.00409338  0.1266354   0.21561698
  0.06812868  0.01255896  0.2021153   0.14097477  0.25736     0.27111714
  0.07966432 -0.10188592  0.12481509  0.27424162  0.424263    0.16793507
 -0.05440277  0.05885653  0.08502878  0.18084567  0.2613188   0.35479363
  0.17120499 -0.04081402  0.50716273 -0.05252977 -0.02151818  0.19143155
  0.11384643  0.54217139  0.27459477  0.1671682   0.2048961   0.05776474
  0.04022321  0.15107028  0.09457463  0.07622491  0.16687203 -0.1008302
  0.49199575 -0.04285389  0.30999797  0.17544916  0.02352469  0.45050863
  0.08162872  0.16146974 -0.17845733  0.31785333 -0.28948899  0.24336282
 -0.22389002  0.21062845  0.00162534  0.22436     0.01680468  0.00278185
 -0.08289885  0.02701894 -0.10713609  0.17460572  0.32915636 -0.06142548
  0.10991615  0.54905904  0.29039293]",1.5890653015996148
random,l2_norm,1,10.15931430217538,,5.724427169913546,0.771165555745492,"[116. 141. 145. 102. 122. 129. 115. 135. 112. 109. 111. 123. 122. 139.
 138. 124. 146. 111. 109. 117. 118. 124. 127. 117. 124. 164. 121. 117.
 102. 113. 121. 130. 147. 116. 116. 108. 135. 118. 118. 103. 129. 109.
 100. 122. 124. 110. 114. 139. 126. 122. 123. 118. 119. 140. 134. 141.
 129. 110. 126. 110. 106. 128. 133. 112. 133. 118. 132. 117. 149. 134.
 115. 150. 130. 147. 106.]","[ 0.09938763  0.30755337  0.3573453  -0.11654356 -0.08135089  0.05637319
 -0.13577916  0.24808734 -0.1141495  -0.1182733  -0.02778322  0.1331108
  0.20428629  0.20727651  0.10151038  0.17805549  0.16077614 -0.01292959
  0.09572041  0.11760217 -0.01319057  0.0272869  -0.0148592  -0.11362398
  0.22276395  0.26236385  0.01044568 -0.00838696 -0.11897662 -0.01379416
  0.05699443  0.12995689  0.2825004   0.04703396 -0.06486138 -0.10894437
  0.26707332  0.06313968 -0.15170681 -0.0622746  -0.02590079 -0.1882767
 -0.13294436  0.11069531 -0.02021368  0.04801909 -0.06648817  0.25650732
  0.07059923 -0.04117758  0.07472659 -0.0588345   0.03760159  0.20628836
  0.0917623   0.2041156  -0.07457183 -0.0725258   0.08515271 -0.09948694
 -0.1329783   0.17159654  0.12444325 -0.0060351   0.12411958  0.32231906
  0.07845503  0.07673944  0.42430956  0.16228561 -0.02334555  0.15719386
  0.30708008  0.24456503 -0.15188993]",1.296738414403496
random,l2_norm,2,13.783624230787243,40.0,4.847675353348853,0.6036023230288924,"[150. 114. 134. 149. 195. 162. 155. 146. 142. 142. 148. 136. 127. 128.
 137. 140. 144. 139. 144. 134. 138. 142. 161. 178. 133. 120. 144. 161.
 152. 152. 163. 120. 120. 146. 135. 127. 147. 156. 140. 142. 151. 134.
 140. 139. 168. 145. 124. 131. 142. 131. 142. 143. 127. 125. 137. 142.
 126. 149. 123. 135. 125. 124. 154. 123. 169. 122. 135. 136. 117. 153.
 141. 139. 144. 137. 145.]","[ 0.093752    0.02996684  0.249846    0.27004179  0.60884909  0.49094662
  0.11677068  0.23635574  0.19979332  0.26299823 -0.0245041   0.11625917
  0.10840507  0.14211302 -0.04189367  0.09948774  0.20077907  0.48088
  0.1114049   0.12537312  0.21873392 -0.04562094  0.64967005  0.14995691
 -0.04906551 -0.19132869  0.11605592  0.41203991  0.16728833  0.25464687
  0.45600761  0.12074851 -0.15303798  0.25058724  0.36104341 -0.06804091
  0.19976349  0.29695114  0.37190882  0.17712966  0.21741828  0.19231453
  0.10496082 -0.01694468  0.21010898  0.37278115  0.15022672  0.14099724
  0.43414343  0.06426943  0.042531    0.33370293  0.09718706  0.26142682
  0.33297347 -0.06045821 -0.02803149  0.49235826 -0.13042849  0.27289406
 -0.07988667  0.18288185  0.27306316  0.09615439  0.41130656  0.03567796
  0.03589797 -0.14084187 -0.15921954  0.33962966  0.2232226   0.07516319
 -0.02308108  0.22593907  0.45391621]",1.6567199327232103
random,l2_norm,3,12.287276375281259,62.0,4.80440289684076,0.5086471385361887,"[149. 132. 142. 163. 186. 157. 157. 149. 156. 135. 151. 147. 125. 137.
 143. 153. 143. 175. 166. 143. 134. 140. 174. 168. 135. 122. 164. 175.
 148. 174. 157. 132. 140. 144. 158. 131. 134. 176. 137. 149. 182. 161.
 175. 149. 181. 159. 136. 152. 166. 137. 153. 157. 161. 147. 178. 141.
 125. 148. 132. 161. 146. 151. 140. 142. 166. 137. 153. 136. 128. 173.
 151. 134. 140. 152. 163.]","[ 0.45145929 -0.04918223  0.18281642  0.09422283  0.5038909   0.36099801
  0.3437047  -0.02599732 -0.23938143  0.45580322  0.32647693  0.25696126
  0.05892304 -0.21750618 -0.0842914   0.24025068  0.28801256  0.35919592
  0.3748258   0.13095615  0.21671652  0.08752585  0.32205049  0.64434303
  0.05794559 -0.3628187   0.23845429  0.28156868  0.13063193  0.33264238
  0.51987719  0.00248391 -0.2408814   0.25759779  0.45217116  0.0542525
  0.22292204  0.42512093  0.27825147  0.16815655  0.29658229  0.25854884
  0.04877264  0.11830153  0.27437049  0.02948169  0.23552291  0.01444297
  0.43340232  0.15782668  0.15009496  0.34914056  0.53701195  0.16612388
  0.01021324 -0.11659414 -0.03377076  0.35553704 -0.130848    0.36870939
 -0.24369191  0.0324494   0.33264223  0.32150481  0.43962759 -0.01979119
 -0.11875976 -0.19474582 -0.27750955  0.2983751   0.04019969  0.3350114
  0.03709698 -0.01938865  0.62027504]",1.965999460604167
random,l2_norm,4,10.857530207707665,26.0,4.4936543070689305,0.6188749590312436,"[165. 126. 127. 159. 163. 152. 159. 143. 142. 128. 142. 142. 124. 148.
 137. 149. 155. 141. 133. 143. 149. 151. 149. 130. 118. 143. 182. 147.
 165. 166. 127. 130. 149. 160. 132. 182. 150. 181. 141. 158. 160. 153.
 150. 145. 180. 141. 148. 146. 184. 145. 137. 148. 158. 139. 154. 132.
 132. 166. 142. 157. 133. 136. 150. 143. 185. 140. 135. 124. 138. 174.
 146. 146. 153. 169. 162.]","[ 0.3135126  -0.29068283  0.00655967  0.1577986   0.24515963  0.36075731
  0.33793829 -0.02149392  0.27267976  0.2272268   0.39620892  0.06643446
 -0.04400027  0.27433018  0.00276001  0.29149482  0.14635999  0.3655542
 -0.04893125  0.07903027  0.12903987  0.3634308   0.17362596 -0.04953243
 -0.62768885  0.30919688  0.25145765  0.23393584  0.30747288  0.23067483
  0.10561486 -0.14597938  0.40411849  0.21269841 -0.14607456  0.3271782
  0.21223855  0.37267125  0.39898606  0.32506252  0.39606634  0.3324684
  0.2626139   0.35460509  0.29777567  0.18465508 -0.01279851  0.33464746
  0.39554499  0.07784486  0.06539205  0.17381635  0.29012675 -0.05040127
  0.0134944  -0.12563666  0.04492568  0.50066139  0.01995092  0.60732504
 -0.20638224 -0.05587588  0.16771083  0.17612872  0.20827824  0.01585882
  0.04168264  0.11739477  0.12353752  0.28844068  0.26239934  0.18047017
  0.22201128  0.0924519   0.29415108]",1.615835291777439
random,l2_norm,5,13.971466975874963,,6.69131312274354,0.4819855559371097,"[142. 151. 152. 182. 140. 142. 153. 155. 148. 156. 143. 139. 147. 176.
 154. 153. 136. 152. 145. 161. 147. 147. 149. 138. 151. 154. 145. 121.
 150. 153. 145. 143. 131. 122. 146. 136. 162. 148. 146. 161. 146. 163.
 160. 139. 151. 148. 156. 151. 145. 140. 149. 146. 127. 151. 145. 150.
 155. 152. 143. 173. 164. 151. 170. 144. 140. 173. 187. 147. 150. 129.
 157. 219. 194. 142. 145.]","[ 0.04066355  0.32900621  0.28676985  0.35635186 -0.0543239  -0.05167106
  0.19178197  0.14484713  0.22049558  0.06479518  0.01399198  0.04530124
  0.09622441  0.56564645 -0.0520094   0.09482247 -0.01442562  0.04546169
  0.25829771  0.28107358  0.01018351  0.19850311  0.09279416  0.0491022
  0.03490747  0.05181007  0.01668659  0.02191054  0.0573708  -0.00991614
  0.20666273  0.14635339  0.25680686  0.03889376  0.04913749 -0.02946054
  0.06862124  0.15598579 -0.11335246 -0.06665433  0.04699507  0.07415086
  0.01607586  0.35440202  0.09813434 -0.03028375  0.20907855  0.05898493
  0.0885569   0.093473    0.05777195  0.01514706  0.17394954  0.07567223
 -0.05182248  0.02101741  0.16966444  0.03350119  0.27296676  0.18953364
  0.41025755  0.03734339  0.09815027 -0.06858098  0.12192558  0.21783677
  0.12082495  0.18102135  0.21478684  0.12465521  0.30638368  0.49150991
  0.36017222  0.09371478  0.07899548]",2.0747509706089238
random,l2_norm,6,7.548108993869752,6.0,2.942949456374317,0.5567774953124796,"[108.  99. 102. 153. 122. 126. 148. 104. 113. 130. 108. 118. 129. 111.
 111. 106. 110. 140. 128. 118. 103. 130. 117.  97. 110. 109. 106. 112.
 115.  95. 115. 105.  98. 102. 114.  98. 114. 113. 118. 128. 109. 126.
 156. 134. 106. 112.  98. 110. 106. 119.  95. 134. 126.  96. 108.  91.
 104. 105. 102. 137. 121. 117. 110. 108. 111.  98. 114. 122.  95. 112.
 131.  91. 102. 107. 105.]","[ 0.02035281 -0.02382296 -0.13929567  0.28836565  0.18249657  0.17644019
  0.26264115  0.06887388 -0.02603057  0.27282593  0.21992305  0.16785596
  0.20754517  0.08036996  0.1008682   0.05348526  0.2332708   0.39045697
  0.11941164  0.05855581  0.21621762  0.13126415  0.29546082  0.27400775
  0.12380546  0.09569786 -0.13455291  0.33850202  0.35437831  0.2614138
  0.25088339  0.41230989  0.00506294  0.25204298  0.40334143  0.02009589
  0.11371378  0.37237918  0.16344612  0.31095314  0.21176534  0.2569451
  0.4354834   0.29296792  0.07077384  0.02218506 -0.16747316  0.36622918
 -0.02044416  0.11677054  0.06546903  0.3298359   0.34233451  0.02418985
  0.13612121  0.04576554 -0.11959184  0.22238392 -0.01366205  0.5046505
  0.0815824   0.10158099  0.1919693  -0.02176757  0.07620032 -0.19314849
  0.30754808  0.2307892  -0.18903988 -0.13127694  0.34693639  0.12910634
  0.13509034  0.20953954  0.11167158]",1.7960496040501264
random,l2_norm,7,7.81397718499615,6.0,4.265815698019234,0.36035735577196293,"[57. 60. 66. 71. 58. 47. 64. 49. 52. 71. 53. 52. 56. 53. 51. 58. 53. 63.
 66. 56. 51. 68. 61. 49. 59. 49. 58. 62. 53. 54. 52. 73. 52. 60. 65. 65.
 49. 59. 63. 63. 61. 59. 75. 81. 56. 62. 53. 64. 57. 56. 56. 50. 64. 57.
 56. 60. 46. 72. 59. 56. 62. 55. 65. 72. 50. 58. 56. 53. 60. 55. 46. 55.
 62. 62. 56.]","[ 0.19573879  0.         -0.01065563  0.2561786  -0.01515364  0.03387867
  0.24179334 -0.04040802  0.03742381  0.20004804  0.20297612  0.27040857
  0.35668662  0.00897959 -0.10392525  0.01512579  0.17038416  0.1937091
  0.18833042  0.0666684  -0.11920216  0.2317797   0.21811526  0.18953988
  0.1992975   0.0013914   0.11826974  0.22325827  0.16376892  0.18422397
  0.41379836  0.2516935   0.09283489  0.1194606   0.29512527  0.04133785
  0.07978807  0.10203005 -0.05831826  0.23907736  0.25106174  0.24332389
  0.29709384  0.3770449   0.14315005  0.16653963 -0.22483445  0.36339276
  0.17740153  0.19087475 -0.00782882  0.30082918  0.07234328  0.20268955
 -0.09296707 -0.04776172  0.15856973  0.07227351  0.07847647  0.07304049
  0.13308575  0.13853474  0.05406664  0.25974926 -0.0666151   0.01608172
  0.11898974 -0.01036654  0.14064056  0.05203425  0.20600819  0.05209793
  0.24524536  0.11039919 -0.03978784]",2.7750231374014414
random,l2_norm,8,8.040260484336862,6.0,2.810851383519732,0.6125534453933077,"[120. 105. 130. 152. 136. 126. 129. 115. 118. 110. 126. 132. 121. 109.
 125. 115. 127. 130. 116. 111. 124. 142. 135. 113. 119. 116. 142. 105.
 130. 150. 106. 116. 126. 100. 116. 149. 133. 121. 117. 112. 115. 136.
 127. 113. 115. 121. 119. 117. 130. 110. 104. 121. 119. 107. 107. 138.
  98. 132. 113. 115. 110. 160. 127. 118. 119. 111.  96. 122. 109. 143.
 125. 107. 113. 113. 116.]","[ 0.21802496  0.17281543  0.35006021  0.2951363   0.35182781  0.15078687
  0.32931515  0.04733379  0.          0.21342551  0.31952601  0.14986706
  0.10967966 -0.05517013  0.29552305  0.15234706  0.30838652  0.18679791
  0.31447015  0.00869741  0.11537591  0.33847701  0.03983439  0.11685795
 -0.04985991 -0.0379287   0.40174591  0.13071447  0.32635225  0.43329634
 -0.05583916  0.0086161   0.28756301  0.04774292 -0.11938625  0.20122159
  0.18942394  0.27027331 -0.0593481   0.15414178  0.17733704  0.22667843
  0.08299313  0.08771278  0.21118855  0.2794131   0.1690394   0.28459571
  0.30473532  0.06528402  0.03830277  0.05001475  0.07883393  0.14391234
  0.03381129  0.24892709  0.01826988  0.4286834  -0.12714641  0.26637325
 -0.02899741  0.30161856  0.12808057  0.07251268  0.05712776 -0.13366336
 -0.08302641  0.14029909  0.15274122  0.26878935  0.01078904  0.00857296
 -0.00804996  0.1726165   0.31235573]",1.6325106119645136
random,l2_norm,9,7.972543169893017,19.0,4.77453420673103,0.6653957469112823,"[52. 57. 69. 57. 66. 55. 66. 49. 61. 52. 67. 51. 62. 56. 54. 63. 57. 49.
 62. 67. 59. 50. 56. 63. 75. 50. 52. 59. 49. 57. 56. 63. 61. 49. 67. 48.
 59. 59. 55. 58. 54. 60. 61. 58. 47. 50. 52. 58. 49. 58. 57. 56. 54. 53.
 50. 63. 68. 54. 69. 59. 71. 58. 53. 60. 51. 63. 68. 69. 85. 57. 57. 80.
 63. 62. 47.]","[-0.10702674  0.19620095  0.07090286 -0.19977375 -0.03236165 -0.07157446
  0.17683394  0.01784628 -0.01710511  0.03229563  0.10260189  0.28419779
  0.26720973 -0.02458847  0.0589602   0.05506811  0.02409165 -0.01772274
  0.02483449  0.0231036   0.22699457 -0.01548595 -0.07343743  0.10475268
  0.36237694  0.02539208 -0.10245138  0.02413965 -0.20667029 -0.0441608
  0.18786548  0.24804295 -0.07637572 -0.02982789  0.29770452 -0.19345122
  0.22250075 -0.13579798  0.04482386  0.01424702  0.01231094  0.0672924
 -0.00652312  0.1927339  -0.0049225  -0.18874356  0.06468188  0.23318839
  0.00701865 -0.03827866  0.07299784 -0.06575418  0.05313382  0.04239887
 -0.20447822  0.2199894   0.19472326 -0.05533011  0.17484761 -0.01475215
  0.18042615  0.06212682 -0.02320505 -0.00960734 -0.14063447  0.09307026
  0.20640297  0.28839436  0.37387083 -0.02485964 -0.00378512  0.28329628
  0.11729542  0.13324568 -0.21124964]",1.5028650312869083
