Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,7.995994836528753,6.0,2.80112753318205,0.38464279310374605,"[ 98. 101.  92. 110. 106. 108. 106. 111. 103. 101. 106. 102.  94. 101.
  90.  94. 106. 101. 103.  99.  91.  91. 107. 113.  97. 102.  96. 118.
 100.  97.  98. 101.  93. 110. 109.  97. 101. 102. 108. 109. 110. 100.
  92.  90. 112. 101.  94. 103.  86. 117. 113.  99.  85. 122. 112.  88.
 101. 108. 102. 117.  94. 101. 107. 106.  87. 108.  97.  93. 106. 110.
  99.  86. 103. 114.  91.  96. 100. 108.  96.  96. 108.  92.  97.  93.
 105. 100. 114.  96.  98.  99.  90. 108. 106.  92. 101.  90.  85.  95.
 105. 100.]","[-0.17814838  0.14311151 -0.10870447  0.29979085  0.21963692  0.20443158
  0.19712937  0.16285235 -0.14092899  0.05487045  0.29891356  0.13888683
 -0.06486935  0.21989056  0.08899649  0.18765475  0.15604508  0.07945183
 -0.03300706  0.15241185 -0.10245969 -0.19009285  0.18365984 -0.1978235
 -0.19846386  0.17517251  0.32708312  0.18070507  0.0312578   0.08038986
 -0.19220875  0.14217566  0.03139609  0.3885076   0.13495244  0.33268911
 -0.1126473   0.11061673  0.06941613  0.61745977  0.11945298 -0.12497827
 -0.08346848  0.14495724  0.24943516  0.02733955  0.16859148  0.34690764
  0.19931788  0.23634259  0.17241053  0.12784622 -0.27484286  0.24501146
  0.40792393  0.15120788  0.14876038  0.42895078  0.14214052  0.27171269
  0.3589161   0.17614834  0.36362471  0.00440314 -0.25115013  0.31373267
  0.01401974  0.19744112  0.28335097  0.32265572  0.16557783  0.12955576
  0.28610459 -0.02166506 -0.0101447   0.0788566   0.08086535  0.28394075
  0.190446    0.18386452  0.16602413  0.26835372  0.14142218  0.13767497
  0.12235091 -0.05359128  0.04868844 -0.21887741  0.33486129 -0.1082505
  0.02541106  0.00957111  0.13677696  0.12784838  0.36239976  0.00104692
 -0.14500707  0.12452156 -0.01175538  0.28891127]",2.5998147318212705
random,l2_norm,1,11.163271116600171,11.0,2.534947814056079,0.32611928183480043,"[101. 112. 115. 115. 121. 117. 109. 129. 118. 110. 108. 108. 126. 106.
 112. 123. 121.  93.  96. 103. 112. 101. 105. 129. 105. 112. 110. 102.
 117. 102. 108. 111. 104. 104. 101. 109. 120. 110. 108. 108. 115. 127.
 108. 102. 107. 110. 105. 105. 112. 109. 121. 106. 120. 112. 101. 124.
 111. 112. 138. 115. 104. 103. 115. 101. 117. 108. 107. 100. 130. 124.
 100. 108. 108. 102. 107. 120.  99. 124. 117. 113. 124. 107. 110.  99.
 108. 109. 113. 102.  97. 106. 120. 122. 103. 119. 111. 108. 112. 108.
 113. 121.]","[-0.17750522  0.19236898  0.12364545  0.12448893  0.29952455  0.5015524
  0.14982488  0.21041679  0.15473252  0.38705726  0.28293445 -0.15354221
  0.21231932 -0.18816823  0.11639618  0.1306757  -0.03446224 -0.06718653
  0.07643739  0.26700073  0.24642467 -0.12734466  0.29173369  0.17197159
  0.07595076  0.05469309  0.44961334  0.30870084  0.05474348 -0.14436506
 -0.06889934  0.24918553  0.13734808  0.14154365  0.07315332  0.18633227
 -0.11522416 -0.16585617  0.27603457  0.06855494  0.08922883  0.54284857
  0.15566994 -0.29659537  0.10723755  0.20304922  0.36577701  0.08106994
  0.24911009 -0.03594908  0.16529236  0.06249519  0.22765434  0.17848898
  0.47430489  0.18916853 -0.09758164  0.27500877  0.28164104  0.09011189
  0.08805174 -0.17946618  0.12476833 -0.27494037  0.03289204  0.02839269
  0.04242624  0.10064787 -0.09477165  0.43098726  0.01147207  0.0603192
 -0.03525447 -0.00769272  0.25405655  0.26047945  0.15506146  0.18166773
  0.32659119  0.251272    0.31046733  0.17140996  0.10959242  0.23325886
 -0.30403483  0.00219561  0.29365895  0.02465514 -0.01110264  0.21149985
  0.45450898  0.22502429  0.12523025 -0.22798386  0.21031951  0.06552506
  0.0615362   0.10096561  0.10392454  0.33912337]",3.066362695188817
random,l2_norm,2,11.361637977206792,,6.895293470337787,0.43162976736504516,"[129. 113. 113.  98. 102. 108. 103. 103. 110. 110. 108. 111. 122. 116.
 116. 103. 116. 110. 105. 113. 121. 119. 115. 113. 123. 102. 107. 105.
 113. 118. 111. 111.  93. 101. 105. 118. 130. 105. 108. 110. 103. 116.
 110. 134.  99. 111. 101. 107. 123.  98. 103. 108. 103. 113. 109. 103.
 123. 116. 120.  92.  96. 114. 110. 125. 115. 109. 100. 108. 103. 105.
 111. 108. 106. 101. 107. 106. 104.  90. 108.  99.  99.  99. 112. 105.
 105.  91. 110. 112. 123. 118. 107. 113. 113. 112. 105. 117.  97. 100.
 100. 110.]","[ 0.15374109  0.04273207  0.10661225  0.01189375  0.03556779  0.12601789
  0.0076951   0.11299279  0.07787747 -0.10310101  0.04704833  0.18556657
  0.08663405 -0.0261259   0.01209733  0.10285607  0.04628871  0.02688047
  0.03518952  0.15732835  0.29065248  0.32249222 -0.06284425  0.10296953
  0.21375464  0.01660464  0.14217631  0.04669364  0.11183531  0.12294875
  0.17234572  0.20763312 -0.0168991   0.01949961 -0.00476571  0.10468565
  0.11986114  0.07405381  0.10356372 -0.10407609  0.14689239  0.11999605
  0.09479076  0.18151354  0.19644541  0.05673066  0.09221334  0.02032646
  0.07356837 -0.00765213  0.10386877  0.0263515  -0.04551301  0.10720072
  0.07063458  0.00131694  0.10874088  0.15686671  0.11790104  0.05422012
 -0.01447676 -0.06061034  0.09913298  0.28948781 -0.01543981 -0.03888749
  0.03816837  0.08847536  0.06744334 -0.11986535 -0.02757761  0.14027389
  0.19916967  0.06408454  0.02897441  0.09937364  0.08972717  0.02481111
  0.06957447  0.06101901  0.23887571 -0.12275869  0.0286585  -0.0218521
 -0.00078932 -0.19742708  0.09014853  0.0599322   0.25779987  0.18145093
  0.          0.01372124  0.01500719 -0.00126434  0.03324813  0.15792612
 -0.12450437  0.11751583  0.07872207 -0.1460182 ]",2.316800359031455
random,l2_norm,3,12.87784343578696,,8.97987689037544,0.30426602909195327,"[101.  99.  96. 101. 100. 108. 108.  93. 107. 116.  97. 113. 110.  90.
 107.  93.  95. 125. 111.  98.  98. 113. 106. 100. 102. 102. 100. 103.
 100. 105. 104. 100. 107. 109. 104.  93.  96.  99. 122. 113.  96.  94.
 102. 111. 121. 104.  93.  96. 106.  96. 110. 112. 105.  99.  92. 103.
  92. 116. 107. 106. 103.  88.  91.  99. 103. 109. 107. 108.  95. 105.
  99.  93. 103. 106. 108.  98. 100. 106. 106.  98.  92. 106.  98.  90.
 102. 111. 106. 104. 112. 107.  93.  96. 111.  96. 102. 112. 118. 103.
 103. 100.]","[-0.13395094  0.11057747 -0.02300365  0.08175891  0.00582818  0.0717801
  0.1034528   0.1618293   0.09713009  0.0917168   0.33058998  0.27985561
  0.07362942  0.03909895 -0.04097976  0.1061507  -0.01236584  0.31585983
  0.11598328  0.0580491   0.02675657  0.26283326  0.13000537  0.06900992
 -0.03772097  0.13459445  0.15476363  0.08290165  0.00825193  0.11157701
 -0.05042419  0.16867183 -0.0241903   0.30377438 -0.11225479  0.24721285
  0.07954409  0.10993774  0.12781208  0.17472548 -0.11162509  0.01718949
 -0.0644131  -0.02548492  0.29633536 -0.00056485 -0.20172509  0.07923559
  0.08438453  0.10901196  0.07664179  0.06049397  0.04063303  0.09856306
 -0.04110439  0.0248614   0.10621008  0.03912037  0.28402021  0.03498068
  0.02104088 -0.12042996  0.32699324  0.12388985  0.06993314  0.23566093
  0.2175567   0.15006584  0.01617274  0.20740465  0.17834319  0.12297639
  0.07378558  0.18592093  0.13720489  0.0280201   0.04236091  0.14546092
  0.10401707  0.21955693 -0.02993056  0.03997464  0.21398299  0.13754556
  0.113474    0.15686527  0.0805738  -0.11572355 -0.04306568 -0.12041715
  0.11439266 -0.25732576  0.16608461  0.13028124  0.05388952  0.29926164
  0.26833027  0.22506265  0.0960955  -0.17282271]",3.2865975967950947
random,l2_norm,4,10.319492556796579,34.0,4.679000924812863,0.48548772313530475,"[ 87.  99. 103.  96. 106.  82. 111.  94.  94. 114.  91. 108.  97.  93.
  90.  99.  95. 110.  97. 100.  92.  99. 104.  93.  92. 106. 105. 103.
  90.  97.  90. 103.  92. 105. 101.  91.  96.  91. 116.  93.  88.  95.
  94.  97. 102.  99. 105.  90. 108. 108. 105.  95. 100. 110. 105.  96.
 108.  98. 108. 101. 103. 103.  91.  88. 109. 105. 106. 108.  97.  99.
  91. 112. 105.  93. 108. 102.  99. 106. 101.  96. 109.  93.  99.  99.
 104.  98. 103.  88.  98.  95. 108.  92.  90.  94.  95.  93.  89.  90.
  93. 109.]","[-2.20322267e-01 -5.97347619e-02 -2.69625777e-02  5.07141948e-01
  7.39014202e-02  8.63606161e-02  4.25751434e-01  1.38245502e-01
  2.45003072e-01  1.34738745e-01  3.94359693e-03  1.17104433e-01
  1.55819161e-01 -1.62674090e-01  1.88666084e-02  4.81121582e-01
  1.48255366e-01  4.06707750e-01 -1.98308629e-01  1.26742537e-01
 -1.57151443e-01  9.56733887e-02  3.15551776e-01  1.15951247e-01
  2.31108124e-01  4.06552171e-01  1.24122034e-01  4.32148578e-01
 -1.03293539e-01  3.23658471e-02 -1.88409126e-01 -1.29850182e-01
  1.16514513e-01  8.55567346e-02  2.39816309e-01  6.19128305e-02
  1.24253939e-01  9.65434791e-02  5.49418812e-01  2.24478592e-01
  3.70043144e-02  2.76909368e-01 -2.54046896e-01  2.10435765e-01
  1.87108566e-01  1.31871886e-01  4.77226683e-01  1.13297423e-01
  5.18981813e-01  2.31221117e-02 -3.74038685e-02 -1.57225929e-01
  3.11314417e-02  4.11808404e-01  2.47894023e-01  9.19145570e-02
  1.40622058e-01 -5.00547624e-02  3.96986705e-01  6.99923855e-02
  1.41024220e-01  5.18777405e-01 -6.17773696e-02 -5.29344235e-02
  4.84597862e-01  2.32356205e-01 -2.43898177e-02  2.04873191e-01
  1.45522122e-01 -1.04755069e-01  8.66942123e-02  1.36181125e-01
  3.37978337e-01 -1.85536480e-02  4.16631222e-03  2.09853466e-01
  1.09658683e-01  8.78028786e-02  2.63844577e-01  5.66084975e-02
  2.83282083e-01  2.00712210e-02  1.28914846e-01  1.49670759e-01
  2.84566909e-01  3.64672904e-02  3.75310988e-01 -2.27007823e-01
 -3.97658312e-04  7.13211676e-02  5.45304016e-02  1.75881374e-01
 -1.36623756e-01 -9.15618008e-02  3.42630269e-02  3.44261522e-02
  1.30867347e-01  2.37282722e-01  2.04591342e-01 -2.11245630e-03]",2.059784320686728
random,l2_norm,5,11.979410700254,,7.241667300973106,0.39116723757664895,"[117. 111. 119. 110. 101. 106. 109. 100. 123. 120.  95. 112. 115. 115.
 108. 100. 104. 127. 126. 120. 108. 103.  97. 105. 118. 109. 119. 107.
  96. 107. 125. 102. 116. 111. 108. 113. 101. 116. 113. 112. 107. 116.
 105. 101. 131. 112. 105. 118. 104. 115. 116. 109. 103. 121. 109. 111.
 112. 116. 111. 103. 110.  99. 122. 107.  99. 120. 111. 107. 102.  98.
 106. 103. 121. 116. 105. 103. 121. 113. 105. 106. 104. 106. 110. 117.
 119. 127. 113. 119. 106. 123. 107. 104. 113. 111. 114. 135. 126. 106.
 111. 106.]","[ 0.05680969  0.08142719 -0.03978863 -0.04584191 -0.10664427  0.04567745
  0.1850278   0.0324086   0.2125322   0.16411263  0.06063498  0.00973865
 -0.02297403  0.17124783 -0.19198659  0.04459507  0.07369059  0.05118134
  0.29730022 -0.10701995 -0.13117348  0.0935653   0.27829376  0.06904183
  0.00457223  0.13824227  0.25149385  0.08381445  0.03763723  0.14486785
  0.15103632 -0.1108431   0.30303495  0.11352896 -0.00397957  0.08737619
  0.019168    0.10333362  0.2221479  -0.06337737  0.07450865  0.22089588
  0.06017559  0.03481385  0.26724874  0.10147846 -0.0867934   0.08014548
  0.19267004 -0.09274083  0.03389511  0.1422645   0.19175624  0.07533292
  0.18665082  0.23901727  0.21004051  0.02521207  0.00873968  0.07525765
  0.11184995  0.01975327  0.17153621 -0.25983184  0.17830796  0.09677213
  0.05441147  0.05038619  0.09684816 -0.05984901  0.03032815  0.06205297
  0.29443862  0.12578972  0.2657268  -0.11259619  0.08300029 -0.00265407
  0.01253925  0.01551595  0.17164435  0.14715647 -0.05511882  0.16444574
  0.13838356  0.1304187   0.21685091  0.19256644 -0.12206052  0.24788625
  0.14416341  0.04985183  0.03804766 -0.04662301  0.22331757  0.521031
  0.29197834  0.27811218 -0.02272079 -0.09857882]",2.5564513178434343
random,l2_norm,6,5.714045793646783,2.0,3.787821081108458,0.11803451313111188,"[19. 21. 15. 20. 14. 15. 19. 19. 18. 18. 16. 18. 14. 14. 14. 19. 17. 16.
 17. 19. 17. 15. 20. 16. 19. 15. 13. 11. 17. 14. 14. 12. 19. 19. 16. 15.
 19. 15. 14. 23. 13. 15. 16. 13. 21. 15. 18. 21. 15. 16. 23. 18. 15. 18.
 18. 16. 20. 19. 23. 18. 18. 16. 17. 19. 20. 15. 14. 19. 15. 17. 14. 16.
 20. 15. 13. 18. 20. 17. 18. 17. 16. 16. 20. 18. 17. 16. 17. 16. 18. 13.
 16. 23. 20. 20. 17. 15. 16. 17. 19. 19.]","[ 0.04773591  0.0199868   0.04306287  0.12939063 -0.06173688  0.00852397
  0.1166406  -0.05469911 -0.06317704  0.17418683  0.24202444  0.11300122
 -0.17185021  0.08691025  0.15582709  0.055294    0.05697649  0.17903509
  0.07826036  0.12799018 -0.17156383 -0.05032206  0.27508974 -0.12538368
  0.01781683  0.12334281  0.29398621  0.18602977  0.08432073 -0.26169501
  0.02028374 -0.13914612 -0.1041312   0.21835229  0.28261116  0.20820119
 -0.05790381  0.03235062  0.29645637  0.10282239  0.14940315  0.12131789
  0.15320153  0.14578654  0.06108771  0.27144405  0.02894087  0.15101906
  0.02162816  0.2124763   0.19829053  0.18468739 -0.07367708  0.15023175
  0.04356686  0.09281361  0.04740333 -0.1219628   0.16084996  0.16611732
 -0.09286007  0.180245    0.30219589 -0.06189441  0.10667843  0.026193
  0.01965549  0.19160319 -0.06049777  0.01472611  0.07792006  0.11290861
  0.23561305  0.01768403 -0.05896674  0.13437209 -0.01912099  0.07365662
  0.12300471  0.14574922  0.06762371  0.14813652  0.11160112  0.17689726
 -0.23789544 -0.05058703 -0.07022816 -0.06740437 -0.04780876 -0.13709755
  0.01506585  0.14138823  0.02403778 -0.00494727  0.21959531 -0.10461861
 -0.01540604  0.09705387 -0.10205347  0.00767888]",8.472098316610222
random,l2_norm,7,10.37490039217064,11.0,3.013847146723744,0.47995025641833994,"[112. 112. 131. 106. 129. 119. 121. 123. 123. 120. 113. 111. 113. 112.
 109. 129. 121. 107. 125. 121. 109. 102. 116. 147. 120. 115. 103. 108.
 113.  99. 128. 107. 112. 125. 118. 106. 127. 104. 114. 119. 119. 123.
 114. 108. 122. 105. 111. 109. 121. 118. 126. 124. 105. 110. 119. 127.
 111. 112. 135. 134. 117. 113. 114. 112. 105. 105. 116. 126. 123. 119.
 101. 122. 117. 123. 109. 132. 109. 118. 118. 102. 125. 119. 118. 121.
 122. 108. 102. 100. 125. 136. 117. 122. 112. 120. 114. 126. 134. 120.
 132. 126.]","[ 0.12899524  0.12025469  0.2011019   0.08811775  0.35939426  0.18486751
  0.00111057  0.1611909   0.11389581  0.0599137   0.01827087 -0.09052211
  0.21638452  0.00157164  0.13436416  0.47707558  0.38269123 -0.02244442
  0.04795895  0.19604361  0.00707007 -0.09168435  0.02368984  0.44171265
 -0.05073672 -0.02510105  0.36227376  0.21900755  0.22578358  0.01640542
  0.17409343 -0.15235928  0.04290445 -0.02388585  0.19732433  0.13212091
  0.189618   -0.20556255  0.33609883  0.12919734  0.14683507  0.28278016
 -0.09487403 -0.16884863  0.14985355  0.01230293 -0.00962275 -0.04102365
  0.16062874 -0.04574937  0.2775893  -0.05166314  0.05320176  0.0171701
  0.14589303  0.19754659  0.02083438  0.10503913  0.24179164  0.19321042
  0.16004381  0.24623124  0.05490629 -0.10710216  0.22199992  0.03825526
  0.09663987  0.16568473  0.11723681  0.11032895 -0.14778448  0.13181446
  0.06365434  0.15236879  0.18074489  0.33669157  0.31061062  0.14450893
  0.32721884 -0.10699586  0.04954198  0.31848025  0.08973674  0.35518765
  0.26453124 -0.26320178  0.12895624  0.09521531  0.26423398  0.26709745
  0.46206957  0.24661877 -0.01448298  0.22336272  0.41073313  0.08404977
  0.09041338  0.25445794  0.31859572  0.06156586]",2.083549256672067
random,l2_norm,8,7.719518119555712,5.0,2.795497123540457,0.4185134915155282,"[63. 65. 80. 91. 79. 68. 79. 66. 69. 74. 66. 73. 82. 73. 76. 67. 73. 81.
 65. 78. 76. 76. 82. 69. 65. 77. 88. 72. 71. 73. 70. 73. 78. 84. 76. 75.
 73. 69. 65. 86. 80. 75. 69. 69. 83. 83. 81. 69. 84. 75. 77. 70. 85. 75.
 70. 79. 73. 84. 79. 73. 77. 77. 68. 70. 85. 72. 75. 68. 73. 74. 73. 76.
 76. 74. 87. 70. 75. 75. 82. 78. 79. 70. 81. 66. 76. 66. 81. 81. 71. 65.
 70. 86. 74. 83. 84. 71. 68. 72. 75. 75.]","[-0.11939717  0.03073647  0.17083622  0.19867049 -0.01042428  0.13723958
  0.29145777  0.11600996 -0.01523507  0.08218487  0.10503906  0.00528588
  0.12874156 -0.08260869  0.02098019  0.0477594   0.02548546  0.0889091
 -0.05651395  0.23998666  0.23684737 -0.02671804  0.16816353  0.00471201
 -0.02779974  0.22084571  0.19475688  0.0065087   0.20343541 -0.17313447
  0.02099558  0.29824329 -0.20827598  0.2343386   0.27190071 -0.11582246
 -0.11983015  0.27087571  0.02309798  0.08876097  0.28520612 -0.0648046
 -0.16306613 -0.00489956  0.12872796 -0.01109059  0.12093282  0.05747403
  0.33605922  0.23602717  0.09849952 -0.02595326  0.12754627  0.20599891
 -0.03676985  0.08571191 -0.10780893  0.24386085  0.23523474  0.20177952
  0.29107979  0.38273262  0.09243613  0.07870047  0.43405615 -0.08925386
  0.02162492  0.14131966  0.15654765  0.10952447  0.26869116  0.58940334
  0.17991956 -0.05682874  0.3185022   0.1120092   0.17409029  0.15978789
 -0.04404358  0.05281815  0.40332192  0.09587082  0.2468788  -0.0607401
  0.17796395 -0.02402603  0.39568603 -0.16357619 -0.06204933 -0.02485447
  0.15648099  0.21435113  0.16617122 -0.01479242  0.22179017 -0.09215396
 -0.04896288  0.10196396  0.06685815  0.19977926]",2.3894092311786244
random,l2_norm,9,9.439264960018594,,5.825782503952948,0.5696833307998803,"[86. 83. 76. 71. 71. 79. 69. 71. 78. 69. 69. 70. 73. 76. 85. 70. 72. 78.
 73. 68. 82. 72. 72. 78. 77. 70. 69. 74. 73. 70. 90. 81. 84. 61. 64. 75.
 78. 78. 71. 68. 75. 72. 84. 91. 75. 86. 77. 79. 82. 70. 82. 77. 84. 67.
 70. 69. 68. 80. 74. 69. 81. 70. 67. 75. 80. 68. 74. 84. 69. 65. 68. 73.
 73. 78. 71. 70. 79. 68. 64. 87. 71. 70. 69. 79. 74. 79. 80. 92. 82. 71.
 82. 75. 77. 68. 83. 76. 87. 75. 73. 67.]","[ 0.21900227  0.01635911  0.17760459 -0.02942309 -0.12950226 -0.04725744
 -0.0221582  -0.04022601  0.03682952 -0.01659951  0.08624443  0.06397023
  0.09532995  0.06635096  0.16088033  0.07367313  0.13061437  0.03385349
  0.16790979  0.04396711  0.11197528 -0.02094864  0.07266553 -0.14596908
  0.11960755  0.00479631 -0.00588312  0.01504138  0.16732893  0.01188415
  0.20981601  0.03960186  0.2462214  -0.09892954 -0.11236774  0.02126263
  0.00418961  0.13427525  0.18488779 -0.22714355  0.05762742  0.07632269
  0.02039619  0.27254466 -0.09591908  0.16161779  0.03354856 -0.10474731
  0.23871275 -0.06906051  0.12869574  0.03387447  0.05275272 -0.02633715
 -0.03828414 -0.03010054 -0.02727167  0.03785413  0.12492522 -0.12172014
 -0.10402422 -0.07691239 -0.02512575  0.03189965  0.44710328 -0.05981862
  0.04600004  0.13121205 -0.06810917 -0.12177294  0.01042094 -0.03506143
 -0.07802605  0.16657215 -0.05404089 -0.0027897   0.10071959 -0.05680956
 -0.12287221  0.20831651 -0.09865263 -0.04405207  0.10754988 -0.00359644
  0.03696296  0.07308359  0.05341909  0.29069647  0.02529804  0.03428989
  0.06960278  0.02053048  0.17969393  0.18565435  0.05485549  0.01044822
 -0.01573183  0.09837841 -0.03707948 -0.11968883]",1.7553611733661245
