Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,9.842190756349897,12.0,3.9790586540161303,0.5047744552751111,"[82. 86. 82. 91. 83. 87. 80. 82. 92. 98. 82. 84. 85. 88. 98. 96. 73. 86.
 81. 80. 83. 88. 87. 78. 81. 84. 77. 92. 87. 85. 82. 87. 90. 91. 79. 87.
 84. 83. 80. 89. 82. 91. 82. 87. 81. 92. 90. 84. 75. 81. 90. 93. 83. 79.
 82. 82. 89. 81. 82. 88. 90. 81. 86. 83. 94. 83. 81. 86. 88. 87. 83. 79.
 84. 78. 86.]","[ 0.01718782  0.3608728   0.13906594  0.13428463 -0.15512663  0.15970668
  0.14902027  0.20477848  0.2462172   0.20341627  0.25790646  0.06540455
  0.18660093 -0.07893795  0.50193146  0.16561411 -0.20842565  0.39574477
 -0.16269411  0.26539533  0.05519622  0.02972216  0.35116196 -0.04118651
 -0.10378311  0.1875135   0.10708899  0.32739696  0.11635333 -0.04676509
  0.34178246  0.22558434  0.23741998  0.38346483  0.02971635  0.14609127
  0.01522142 -0.06955659  0.26411236  0.37113232  0.37058318  0.11856037
  0.16594616  0.25687707  0.11928802  0.30212008  0.28506964  0.17052434
  0.05877986  0.2896558   0.1610047   0.44077831  0.03166093 -0.06452171
  0.032102    0.00300403  0.08703603  0.18659679  0.11139269  0.27512407
  0.1426379  -0.05698487  0.17706551  0.2576568   0.20419204  0.26661983
 -0.17743188  0.15759226  0.10652322  0.29505456  0.17304429  0.02329864
  0.03599461  0.02017739  0.27522083]",1.9810828173842159
random,l2_norm,1,7.919624132304267,9.0,4.270458682873401,0.5167015492754939,"[92. 86. 84. 90. 88. 82. 86. 87. 96. 94. 92. 91. 94. 97. 90. 89. 90. 86.
 85. 95. 89. 88. 96. 87. 85. 92. 87. 94. 92. 90. 92. 86. 93. 94. 82. 81.
 94. 87. 98. 99. 90. 91. 85. 90. 89. 87. 91. 95. 89. 97. 90. 94. 89. 86.
 87. 85. 92. 93. 89. 87. 88. 92. 87. 85. 89. 87. 93. 88. 86. 84. 93. 84.
 87. 86. 94.]","[-0.17704574  0.01676547 -0.17004585  0.2171822   0.03821419 -0.10343515
  0.1223546  -0.00939126  0.51275215  0.4069263  -0.03647728  0.11855421
  0.12129053  0.43805308  0.26670324 -0.06279009  0.06014009 -0.0857583
  0.29729779  0.21416856  0.45007636 -0.02023914  0.32230968 -0.10315541
 -0.11547369  0.0981357   0.19804894  0.64927681  0.31698333  0.33789621
  0.241598    0.25529216  0.51484393  0.59600611 -0.27541782  0.09051763
 -0.00546269  0.20674589  0.4811196   0.44667614  0.3925079   0.21738677
  0.05133163  0.25399411 -0.05911471  0.50958641  0.23535807  0.24088891
 -0.08613224  0.44003247  0.47954366  0.41908203  0.04252705  0.04578587
  0.16997883 -0.096811    0.01017515 -0.02260115 -0.03985259  0.43532919
  0.2370187  -0.15316546  0.055675    0.11601946  0.01975547  0.15907218
  0.16630421  0.04431842 -0.19490338  0.07737683  0.04602841  0.26024554
 -0.02915826  0.12691289  0.35494709]",1.9353532061248415
random,l2_norm,2,7.792941401308921,8.0,3.6833315452937985,0.3329808320529183,"[65. 67. 66. 71. 68. 71. 71. 72. 72. 73. 74. 69. 68. 66. 71. 73. 61. 71.
 68. 65. 77. 70. 68. 72. 65. 63. 65. 69. 70. 76. 68. 67. 65. 67. 73. 65.
 73. 67. 68. 70. 70. 74. 73. 75. 69. 69. 69. 78. 73. 66. 71. 69. 74. 64.
 68. 63. 63. 71. 61. 67. 71. 58. 67. 71. 67. 66. 70. 74. 59. 64. 70. 64.
 64. 64. 66.]","[-0.06294045  0.13968227  0.07656161 -0.01284319  0.16820038 -0.0237102
  0.35261101 -0.0713702   0.39786158  0.23170514  0.45090216  0.14702542
  0.16034075 -0.10029876  0.13266505  0.04561054  0.184397    0.16949573
  0.19345294  0.32544487  0.04913503  0.17827537  0.26495296  0.49759587
 -0.11523253 -0.1031501   0.33261959  0.2306761   0.26672884  0.39390976
  0.19809187 -0.09119512  0.25605793  0.46511885  0.46489425 -0.02516446
  0.4484345   0.07998602  0.29026282  0.3230322   0.59018844  0.03791577
  0.19419848  0.06580547  0.35593143  0.13928101  0.36351785  0.45851233
 -0.01489888  0.30845794  0.2091971   0.32477095  0.31179104 -0.03427114
  0.2118078   0.04435794 -0.11988463  0.09188897 -0.21233913  0.54673996
  0.12057746  0.01909023 -0.1352026   0.22110212 -0.14527834 -0.01074115
  0.06614374 -0.12056338 -0.10835265  0.02881806 -0.15014323  0.16333095
  0.18450628  0.08839751  0.50623781]",3.003175870018479
random,l2_norm,3,9.048735440803583,13.0,4.347491425544532,0.48320432567816207,"[57. 61. 60. 67. 57. 62. 62. 59. 65. 65. 65. 63. 61. 58. 74. 69. 59. 64.
 62. 64. 60. 61. 63. 65. 60. 59. 62. 63. 67. 63. 65. 66. 64. 61. 64. 67.
 66. 54. 56. 62. 60. 58. 69. 68. 63. 63. 77. 68. 60. 56. 60. 65. 66. 68.
 65. 58. 64. 60. 55. 68. 65. 62. 63. 61. 56. 64. 52. 63. 60. 60. 62. 58.
 60. 62. 63.]","[ 0.07337883 -0.16488059  0.03407638  0.09251719  0.23472353  0.11154083
  0.22494075  0.06706427  0.38800328  0.62048567  0.08421594  0.10226525
  0.09927671 -0.00295776  0.67559889  0.35760545  0.21182281  0.19767582
  0.07670806  0.437023    0.10204173  0.16284662  0.27538397  0.35727153
 -0.255792    0.01009156  0.28231329  0.07267634  0.1705054   0.25517701
  0.33812124  0.1753976   0.15949467  0.27166196  0.29544794 -0.01683204
  0.07966968 -0.11651692 -0.02459689  0.38283904  0.34776181  0.23430768
  0.18019804  0.03347667  0.10285679  0.13662562  0.50921639  0.31419311
 -0.04938383  0.20890698  0.05871707  0.16324007  0.10949445  0.07709472
  0.13971352  0.0806793   0.32683448 -0.07714367  0.00628391  0.15951278
  0.14371273  0.00377842  0.172531    0.19295421  0.05996014  0.14949712
  0.02070554  0.09773338 -0.20031035  0.24817224  0.03037775  0.23135659
  0.02571355 -0.11463618  0.14681655]",2.069517897209491
random,l2_norm,4,8.8739155283303,10.0,4.271483071692953,0.428386976685326,"[65. 68. 66. 62. 72. 65. 67. 67. 72. 68. 65. 66. 64. 71. 69. 64. 67. 62.
 69. 69. 66. 66. 70. 67. 64. 76. 66. 69. 63. 66. 69. 70. 67. 69. 61. 66.
 64. 68. 70. 66. 61. 73. 61. 75. 72. 70. 69. 63. 67. 70. 72. 80. 67. 66.
 59. 68. 63. 63. 66. 70. 73. 66. 60. 70. 66. 71. 68. 60. 64. 61. 65. 67.
 58. 64. 73.]","[ 0.09468485  0.12278613 -0.05529823  0.33220466 -0.08980994  0.11918516
  0.20185279  0.08901541  0.50604146  0.27729477  0.02291033  0.36064796
  0.          0.44665829  0.12844691 -0.03688341  0.30695654 -0.11243459
  0.2460166   0.29363323  0.18163438  0.06322455  0.3260042  -0.08666041
 -0.16058902  0.49450979  0.09139678  0.48838358  0.27440256  0.19479653
  0.29811588 -0.03276779  0.32995679  0.69583641  0.13552576 -0.07123062
 -0.12884315 -0.04200815  0.43100486  0.54276071  0.27945638  0.07051154
  0.16290267  0.24246878  0.22600461  0.37549476  0.19268808  0.14376769
  0.29456367  0.15013709  0.47281161  0.59831997  0.28320693 -0.41785361
 -0.03803506 -0.11550602  0.26724739 -0.04597151 -0.09838089  0.10074166
  0.28304965 -0.11005375  0.08152146  0.02593454  0.01812639  0.15125677
  0.12341924  0.40510024 -0.04342043  0.17175706  0.15445258  0.17336468
 -0.38597404  0.00250293  0.32170432]",2.334338003777728
random,l2_norm,5,8.722404384944872,11.0,4.195610938726311,0.4996023992814892,"[74. 74. 64. 65. 73. 70. 67. 69. 82. 76. 72. 75. 70. 69. 71. 69. 79. 72.
 73. 74. 79. 69. 68. 77. 69. 73. 78. 71. 68. 75. 67. 73. 69. 76. 75. 73.
 71. 70. 71. 75. 77. 64. 67. 64. 72. 70. 76. 74. 70. 73. 74. 73. 79. 69.
 70. 68. 71. 62. 75. 68. 63. 73. 71. 71. 69. 74. 62. 73. 73. 71. 63. 71.
 70. 75. 78.]","[ 0.00451477  0.05966039  0.13661495 -0.00767859 -0.08255425 -0.04595326
 -0.0021469   0.00623109  0.27888772  0.259683    0.09205098  0.09522928
  0.11616087  0.07074442  0.10365098  0.35056874  0.37578594  0.14703105
  0.11024475  0.1046047   0.17712843  0.09251831  0.30212858  0.23632299
  0.23102708  0.22627306  0.27414254  0.395121    0.10912767  0.32779143
  0.06054252  0.4465979   0.32014275  0.1848662   0.13406375  0.17615052
  0.0481968   0.09577652  0.21170096  0.23336689  0.09508104 -0.0322486
  0.03254468 -0.03919048  0.17709857 -0.19738113  0.3614372   0.164254
  0.42547699  0.26379399  0.26924712  0.17162857  0.30878372  0.07225524
 -0.00282933 -0.04338961  0.0222532   0.00675506  0.11704186 -0.17570308
 -0.05519418 -0.0124751   0.15360039  0.07818655  0.01593147  0.20742284
 -0.2323114   0.12420981  0.08439203  0.10948453  0.15210842 -0.04950664
  0.0857042   0.00772546  0.29741771]",2.0015916685711783
random,l2_norm,6,8.600929629398506,8.0,3.306168058128194,0.5736255530532983,"[69. 56. 63. 70. 70. 64. 62. 61. 70. 71. 68. 65. 61. 61. 66. 63. 61. 65.
 64. 70. 71. 65. 61. 69. 60. 66. 63. 68. 77. 65. 66. 70. 71. 69. 77. 58.
 61. 67. 63. 69. 63. 64. 67. 62. 64. 68. 71. 64. 67. 72. 63. 71. 63. 61.
 65. 62. 66. 69. 58. 73. 70. 63. 61. 71. 62. 71. 65. 67. 61. 63. 64. 58.
 65. 61. 61.]","[-0.03963998 -0.03604666  0.21718521  0.47636602  0.13094443 -0.06479999
  0.46967287  0.00172952  0.34266199  0.43445734  0.35314808 -0.08407895
  0.05239798 -0.06703365  0.2802182   0.05305612 -0.05190818  0.1506812
 -0.05846466  0.29619752  0.35734685  0.23096856  0.25940009  0.23831868
 -0.25839799 -0.21605398  0.20399228  0.36480566  0.37920905  0.20701314
  0.22543811  0.38583349 -0.05839529  0.33297352  0.41694712 -0.26887276
  0.24322441  0.29932379 -0.01260604  0.60787525  0.47640102  0.211996
  0.39937621  0.32892459 -0.01143031  0.07206002  0.53900422  0.21046042
  0.12846065  0.40858365  0.4263162   0.27237029  0.20689206 -0.21196993
  0.07721563  0.12810299  0.027671    0.24943744 -0.31977596  0.46238899
  0.34791486  0.06581633 -0.14043179  0.29703323  0.13997023  0.09045262
  0.19961515  0.26847987 -0.4456977   0.08070802  0.16287927 -0.07692773
  0.0580557   0.24208076  0.26964975]",1.7432975129458452
random,l2_norm,7,12.141962285562856,,7.882475893330668,0.6632522182122479,"[79. 92. 83. 72. 73. 73. 78. 82. 81. 79. 74. 83. 89. 82. 68. 74. 85. 76.
 82. 75. 77. 79. 79. 78. 83. 83. 75. 74. 75. 78. 74. 85. 76. 69. 88. 73.
 80. 72. 76. 73. 81. 72. 78. 75. 77. 77. 82. 81. 70. 79. 83. 74. 84. 78.
 83. 83. 76. 75. 87. 79. 82. 86. 81. 84. 80. 78. 84. 87. 86. 78. 84. 85.
 82. 76. 74.]","[ 0.0008737   0.33605484  0.07940919 -0.13546482 -0.1938932  -0.05061535
 -0.18579176  0.08282083 -0.12811399 -0.19488052 -0.01928134  0.20347525
  0.13685099  0.19730474 -0.08494462  0.10160207  0.14640783 -0.06341393
  0.1182799  -0.0472329   0.01621411  0.04594787 -0.00413728 -0.2058187
  0.25805002  0.06316657 -0.07282923 -0.11639559 -0.14742832 -0.05259252
  0.08574573  0.22608725 -0.06843866 -0.15870189  0.30917622 -0.22371473
  0.04574397 -0.03768945 -0.10599021 -0.10315891 -0.08302673 -0.01410529
 -0.13704203  0.09201661 -0.07929127 -0.12294436 -0.08634564  0.16646941
 -0.04949129 -0.08333657 -0.00494985 -0.09845207 -0.02419182  0.08671149
 -0.0042505   0.32277477  0.07568906 -0.05453175  0.26555237 -0.12292133
 -0.03417618  0.19121261  0.07650121  0.04913137 -0.05478159  0.08465253
  0.          0.08183562  0.34957813  0.03949143  0.00306278  0.16226559
  0.08871596  0.0845649  -0.20662374]",1.5077220588804563
random,l2_norm,8,12.26939639891228,99.0,4.999468734672321,0.440635987304018,"[ 94.  93. 104.  96. 100.  98.  99.  94.  96.  91.  90.  95.  93. 101.
 102. 104. 101.  98. 101.  91.  92.  99. 106. 103. 103.  99.  94.  95.
  96.  86.  98.  93.  91.  89.  91. 101.  93.  90.  94.  91.  93.  96.
  99.  92.  87.  88. 100.  93.  90.  90.  95.  96.  98.  99.  96. 113.
  94.  94.  99. 100.  95.  90. 104.  94. 100.  95.  84.  90.  86.  91.
  97.  93. 103.  88.  91.]","[ 0.03193277  0.06702837  0.23073217  0.08654238  0.16558883 -0.05313173
  0.08721963  0.00172206 -0.06398042  0.18461132 -0.04211098  0.22864731
  0.23696902  0.08503071  0.24360288  0.29495855  0.17476256  0.1408707
  0.33551249  0.26468415  0.11561497  0.12517255  0.28711418  0.14186779
  0.26229499  0.30290389  0.04095224  0.1014995   0.02564497  0.09846946
  0.25837322  0.1237435  -0.00449144 -0.19159494  0.22600478  0.25251671
  0.08791646  0.11345709  0.09027754 -0.07235925  0.14637212  0.13143645
  0.28460388  0.09445835  0.15451189  0.25773009  0.3302488   0.04725714
  0.18780131  0.20391863  0.13310082  0.06714412  0.03923936  0.23348649
  0.12940399  0.47021464  0.15916529  0.22737886 -0.00258608  0.33749758
  0.29706928  0.03847299 -0.00063424 -0.07215266  0.39240193 -0.01103935
 -0.25542144 -0.11078622 -0.11832342  0.48959686 -0.08320391  0.11476856
  0.21659178  0.31508327 -0.03521132]",2.269446955793121
random,l2_norm,9,9.725060067234194,,6.4795300194632395,0.205295868401593,"[77. 65. 69. 60. 65. 74. 62. 72. 72. 64. 70. 78. 63. 60. 65. 69. 73. 68.
 67. 71. 61. 67. 75. 71. 65. 72. 68. 70. 74. 64. 66. 66. 70. 69. 68. 75.
 66. 70. 68. 72. 64. 61. 67. 70. 65. 74. 64. 67. 66. 72. 68. 69. 68. 69.
 75. 71. 69. 69. 68. 65. 71. 72. 69. 74. 71. 65. 73. 64. 70. 76. 63. 66.
 64. 69. 68.]","[ 0.22320348  0.1892112  -0.01841432  0.26060131  0.1553585   0.13761917
  0.14330449  0.03468142  0.12307733  0.08394291  0.03556934  0.31832233
 -0.1508013   0.13956929  0.09464406  0.09490698  0.09367704  0.12005282
 -0.01667044  0.13619763  0.07763571  0.29433343  0.30476542  0.013309
 -0.05148045  0.43934312  0.10754728  0.25128975  0.20229539  0.1209295
  0.23437262  0.07914339  0.16246401  0.12670259  0.00429603  0.04491814
 -0.03601416  0.1760016   0.35219232  0.22096708 -0.07863183  0.29309847
  0.04128885  0.15490599 -0.00859971  0.48774008  0.20173072  0.30654996
  0.18319111  0.09546162  0.13110549  0.17790955  0.01430629  0.05439203
 -0.00932403  0.25829016 -0.09974298  0.18183369  0.10839576  0.29192297
  0.16683763  0.09426768  0.00159696  0.19081346  0.17038753  0.16088043
  0.08908193  0.13297073 -0.03008493  0.26267816  0.06141896  0.06367227
  0.12230799  0.09040388  0.26940279]",4.871018631723426
random,l2_norm,10,9.12786774489325,14.0,4.41344169617294,0.40082155491094357,"[74. 65. 71. 69. 72. 72. 66. 65. 74. 78. 67. 65. 69. 64. 86. 77. 70. 69.
 70. 75. 74. 73. 68. 79. 71. 66. 66. 72. 69. 68. 65. 74. 73. 76. 73. 73.
 71. 72. 70. 84. 77. 74. 76. 74. 74. 74. 73. 75. 71. 64. 72. 77. 71. 77.
 76. 68. 67. 72. 70. 67. 75. 70. 73. 72. 72. 74. 68. 68. 73. 70. 67. 73.
 64. 65. 73.]","[ 0.01448196  0.20763987  0.10579851  0.1159449   0.13740725  0.15651917
  0.22387373  0.00151349  0.35100638  0.52061952  0.22532691  0.02066014
  0.26650175  0.13456307  0.31513259  0.32731312 -0.15149265  0.21354482
  0.15110754  0.65133561  0.21614329  0.31096291  0.01344485  0.14355087
  0.08508756 -0.08689729  0.23123368 -0.09826867  0.42417681  0.03209976
 -0.01590226  0.19224051  0.17760652  0.12574272  0.2881217   0.07153315
  0.12087969  0.01606286  0.00286337  0.37495972  0.3075131   0.3044764
  0.50568245  0.35168344 -0.0768708   0.16041254  0.23544074  0.16160735
 -0.01249161  0.07482591  0.21256177  0.53088036 -0.04251952  0.07878236
  0.24637536  0.02009801  0.26109307  0.15740766  0.09951337  0.29904219
 -0.0299018   0.12418048  0.01641832  0.19293432  0.20426148  0.26118025
 -0.11306135  0.20579527 -0.27348459 -0.13370549  0.19160228 -0.02396689
 -0.00354256 -0.1936816   0.2542529 ]",2.494875806322803
