Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,10.277187250372178,16.0,3.9986502680488623,0.8925775334157728,"[138. 147. 146. 118. 106. 151. 201. 147. 193. 164. 198. 114. 131. 167.
 158. 131. 117. 158. 209. 156. 212. 230. 184. 155. 169.]","[ 0.2108749   0.26523853  0.08908177 -0.08766941 -0.12922899  0.29442521
  0.64999937  0.31250868  0.47737605  0.26317944  0.59131764  0.09543956
  0.26101347  0.49864951  0.41847444  0.29368686  0.19538473  0.42279584
  0.64728952  0.41829107  0.47012465  0.8058954   0.69954251  0.3033036
  0.39243035]",1.1203508519569565
random,l2_norm,1,11.666604638958804,22.0,4.246746159796469,0.9057627655214112,"[131. 153. 123. 162. 145. 142. 200. 243. 146. 164. 144. 242. 147. 129.
 150. 141. 141. 150. 139. 200. 150. 141. 178. 121. 143.]","[ 0.11308302  0.08639291 -0.26169323  0.17965213  0.2585823   0.23392565
  0.75514995  1.10228894  0.32213574  0.3485995   0.49534964  0.87601174
  0.23885855  0.12547534  0.23810558  0.0567486   0.1015322   0.35784307
  0.25020479  0.72804536  0.24083249  0.25240332  0.65989716  0.11938896
  0.28132966]",1.104041850764687
random,l2_norm,2,10.246214476904811,29.0,4.437302753331861,0.9228233967404604,"[143. 126. 130. 131. 188. 113. 158. 178. 127. 131. 207. 124. 127. 125.
 115. 129. 137. 140. 170. 131. 115. 219. 144. 120. 122.]","[ 0.10935228 -0.01750682  0.06980452  0.0570681   0.64305698  0.07172152
  0.55555247  0.80529832  0.16552769  0.1498031   0.83653462  0.13701505
 -0.0353765   0.1973797   0.1158205   0.11529589  0.32996061  0.31010535
  0.61676857  0.20771083  0.0138444   0.92945986  0.47603669 -0.12725476
  0.24854064]",1.083630956401992
random,l2_norm,3,8.781805269345966,12.0,3.0361099229337642,0.7909536789829885,"[160. 174. 188. 177. 128. 195. 191. 140. 197. 211. 138. 134. 147. 162.
 262. 141. 172. 142. 181. 150. 151. 167. 178. 197. 142.]","[ 0.43337406  0.70786601  0.32176615  0.4868217  -0.1390221   0.77378458
  0.64873486  0.01953665  0.94802557  0.86464785 -0.11333545  0.04591526
  0.3744721   0.58150443  0.95657123  0.1655298   0.53011325  0.22374725
  0.36348117  0.2254039   0.49080643  0.22831958  0.88673498  0.71275863
  0.5812818 ]",1.2642965404570898
random,l2_norm,4,9.289919674385018,,5.259424138967998,0.7672599017009648,"[227. 232. 149. 155. 126. 134. 113. 146. 166. 112. 139. 150. 160. 157.
 148. 153. 160. 138. 124. 168. 151. 119. 146. 133. 169.]","[ 0.90607812  0.94762451  0.27059689  0.00171116  0.37141682  0.34429696
 -0.14939061  0.3981497   0.66824838 -0.16423221  0.36380721  0.4403428
  0.82550398  0.67119961  0.56793592  0.78438546  0.6352649   0.64877791
 -0.02361196  0.63002137  0.52562516  0.07372247  0.49506965  0.41191484
  0.68106744]",1.3033393218947917
random,l2_norm,5,10.171092707062213,12.0,3.948410116482297,0.9102860421699425,"[127. 121. 152. 113.  91. 140. 190. 146. 168. 134. 175. 114. 136. 169.
 144. 138. 119. 133. 182. 150. 174. 229. 187. 127. 141.]","[ 0.24019291  0.27372307  0.11741939 -0.03283273 -0.09852324  0.26622434
  0.61733727  0.43309978  0.56982652  0.28405444  0.60845918  0.00368663
  0.31138394  0.48745975  0.3823967   0.32717639  0.14002165  0.44304246
  0.6273034   0.31551613  0.48980526  0.83996928  0.57455114  0.29197852
  0.34615251]",1.0985557876029792
random,l2_norm,6,11.398598411697355,,7.799220836865903,0.9381101083503599,"[132. 106. 109. 112. 169. 148. 142. 140. 135. 121. 215. 132. 130. 135.
 147. 115. 140. 159. 216. 128. 128. 157. 144. 135. 155.]","[-0.06899613 -0.37506559 -0.30129834 -0.30828413  0.23585684  0.16312343
  0.19101836  0.11362233  0.11467689 -0.09105248  0.61314204 -0.10568636
 -0.16045587  0.00783724  0.16629448 -0.2203874   0.04509645  0.25432112
  0.55085969 -0.01741119 -0.09379706  0.23409716  0.19037961 -0.14198011
  0.25620133]",1.0659729504018156
random,l2_norm,7,10.809796877885505,10.0,3.257307251472432,0.6992321603605862,"[132. 172. 117. 154. 120. 142. 126. 127. 178. 127. 112. 100. 121. 200.
 146. 140. 181. 115. 129. 116. 108. 174.  95. 126. 142.]","[ 0.47892286  0.72727136  0.35495378  0.34476446  0.04963766  0.55518133
  0.39660912  0.20495549  0.59369201  0.60885    -0.16995146 -0.19903953
  0.6576287   0.751329    0.67922023  0.51233319  0.79304894  0.52511969
  0.47344473  0.08858699  0.4428294   0.65926121  0.14815304  0.46633692
  0.50323223]",1.4301401690166986
random,l2_norm,8,8.671735520460036,6.0,1.8718444376912888,0.802022809145039,"[223. 205. 201. 149. 126. 149. 184. 114. 169. 118. 123. 138. 144. 208.
 173. 186. 135. 169. 113. 178. 234. 165. 160. 158. 153.]","[ 0.83734406  0.7918607   0.72463261  0.38693569 -0.07060783  0.52755231
  0.48868738 -0.0577499   0.79057756 -0.4968329   0.06301086  0.3662287
  0.66374603  0.77105914  0.54592018  0.724491    0.59578341  0.70286316
 -0.00269412  0.77176558  0.9445563   0.33023764  0.49999207  0.63474999
  0.65253921]",1.246847332267278
random,l2_norm,9,8.251026153915527,,5.166100713157102,0.8552023373639476,"[155. 177. 108. 112.  88. 103.  77. 101. 139.  84. 103.  96. 150. 128.
 133. 134. 112. 101.  73. 111. 121.  75. 102.  89. 128.]","[ 0.87152454  1.0153929   0.21473319  0.26131362  0.36154668  0.3479362
 -0.04855552  0.40820791  0.68974104 -0.16421779  0.22332251  0.55450139
  0.71940284  0.60296824  0.6539406   0.74117456  0.67308628  0.47972007
 -0.05703065  0.66720255  0.57902207 -0.00364468  0.37342581  0.53229064
  0.62852146]",1.1693139229277283
