Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,8.566284483370598,9.0,4.039949572435083,0.5334905444746421,"[78. 79. 76. 60. 64. 86. 74. 77. 71. 71. 79. 88. 70. 75. 69. 64. 70. 70.
 68. 77. 67. 81. 64. 82. 83. 80. 71. 67. 67. 61. 70. 70. 75. 67. 73. 67.
 69. 85. 61. 65. 68. 71. 63. 78. 79. 76. 71. 71. 84. 65. 71. 66. 75. 83.
 78. 77. 71. 73. 81. 69. 66. 92. 74. 77. 85. 62. 79. 75. 66. 85. 74. 70.
 75. 68. 66.]","[ 0.22282214  0.07891224  0.10803275  0.0680578  -0.01147446  0.20713045
 -0.08405372  0.21769426  0.09899024 -0.25450474  0.18406747  0.40271875
  0.27612456  0.09042292 -0.12714748 -0.04874167  0.19937882  0.08394497
  0.11182419  0.13511161  0.28471246  0.17653564 -0.07063601  0.19608495
  0.23335855  0.30490054  0.20989825 -0.08054432 -0.11308413  0.17168431
  0.03187702  0.17862653  0.34132968  0.03703193  0.18436289  0.01851869
  0.07759682  0.18539695 -0.03031016  0.10008414 -0.04500353  0.3341611
 -0.02186336  0.18472051  0.17438673  0.13125594  0.07845035  0.12408171
  0.2692022   0.00422749  0.02783626 -0.01624658  0.06042323  0.29037464
  0.16709631  0.362706   -0.29563684  0.23873272  0.3238839   0.08340086
 -0.21934466  0.53820831  0.00989913  0.10672818  0.24657312  0.01989494
 -0.18886699  0.06377699  0.12021078  0.15223456  0.0855613   0.02362072
 -0.16541237  0.29604481  0.02273721]",1.8744474674518474
random,l2_norm,1,8.422749346021215,9.0,4.352706436906422,0.419392821188747,"[ 80.  94.  83.  71.  80.  68.  73.  81.  86.  82.  71.  80.  83.  84.
  77.  83.  92.  76.  90.  76.  80.  78.  82.  77.  70.  91.  83.  74.
  71.  93.  78.  81.  80.  91.  82.  78.  80.  96.  73.  77.  76.  83.
  80.  76.  84.  87.  77.  89.  81.  81.  81.  77.  80.  67.  73.  87.
  73.  80.  82.  80.  88.  86.  82. 102.  71.  95.  75.  93.  84.  74.
  76.  85.  82.  73.  90.]","[ 0.17029943  0.07723271  0.10248304 -0.13088969 -0.01620758  0.01679654
  0.02326149  0.24418345  0.10592902  0.02513348  0.09656666  0.12439522
  0.22265073  0.1207847  -0.04670939  0.19998141  0.08693788 -0.10163247
  0.07291263  0.05711134  0.06016303  0.05916471  0.08421928 -0.16324345
  0.12044448  0.33346351  0.24910576  0.09776704  0.10648936  0.09184289
  0.17155711  0.21928417  0.44185234  0.06444578  0.07163018  0.15759013
 -0.03569814  0.3330014   0.06840209  0.21288889  0.04599773  0.0079181
  0.04854369  0.          0.14656789  0.08093028  0.1002207   0.10926589
  0.13104442 -0.01757205  0.22326636  0.07530906  0.12069177  0.13700062
 -0.12965602  0.16237693  0.08655123 -0.03107929  0.13681986 -0.13769085
  0.22007234  0.14177447  0.13164637  0.24545645 -0.3035685   0.2641998
  0.01888454  0.07644193  0.13633727 -0.01141735  0.04814163  0.08837071
  0.30647012  0.1856114   0.17738468]",2.3843994209666066
random,l2_norm,2,10.85952172674319,37.0,4.77613698348481,0.45958096574824014,"[112. 120. 133. 119. 126. 101. 119. 118. 107. 105. 114. 110. 122. 131.
 102. 118. 113. 117. 109.  97. 110. 116. 117. 108. 117. 110. 117. 115.
 100. 117. 118. 110. 124. 117. 107. 146. 121. 118. 112. 105. 116. 112.
 124.  96. 112. 118. 105. 128. 126. 103. 107. 108. 120. 126. 108. 104.
 117. 112. 103. 117. 106. 122. 107. 107. 110. 126. 121. 121. 117. 106.
 113. 127. 135. 131. 116.]","[ 0.05551073  0.14283894  0.35035754  0.06146501  0.29633782  0.10300245
  0.18279927  0.40090817 -0.00839892  0.00730792  0.05541524  0.12521703
  0.08398047  0.31191813 -0.09392116  0.07210832  0.12315114  0.0898125
  0.18027428  0.07263279  0.22439953  0.11150601  0.42116459  0.10660344
  0.1040931  -0.02342009  0.06254255  0.10658324 -0.040581    0.06797047
  0.18448261  0.21428578  0.22176519  0.13345726  0.18499514  0.24293914
  0.1975353   0.10790789 -0.12712287  0.06400966  0.10290696  0.01552806
 -0.00935797  0.15850497  0.25131786 -0.01188538 -0.05581159  0.20974804
  0.02165402 -0.0517543   0.12225514  0.10519363  0.11542509  0.18150488
 -0.03499497  0.20481254  0.29162877  0.07632173 -0.04166306  0.154813
 -0.09818881  0.0639205  -0.02347485  0.24082164 -0.03033706  0.09767024
  0.1917401   0.15501854  0.3165282   0.14398968  0.23721898  0.24977464
  0.24409684  0.27311096 -0.12674566]",2.1758951621765013
random,l2_norm,3,7.91560086778521,,5.555996273412051,0.38093755676464697,"[72. 69. 75. 75. 77. 78. 89. 71. 75. 83. 72. 74. 73. 71. 81. 81. 73. 69.
 82. 77. 71. 69. 78. 85. 72. 63. 71. 76. 87. 74. 82. 77. 70. 67. 76. 69.
 88. 79. 78. 67. 89. 87. 68. 72. 79. 74. 76. 66. 89. 80. 76. 74. 79. 68.
 74. 69. 73. 65. 69. 83. 79. 68. 77. 66. 77. 69. 72. 70. 63. 64. 96. 68.
 75. 75. 80.]","[ 0.23372618  0.01575311  0.23735552  0.20088959  0.32440166 -0.00329147
  0.39234476 -0.09783306  0.29206277  0.27685299  0.1147058   0.08249261
  0.28013778 -0.03340813  0.05720969 -0.00061093  0.01562242  0.18506546
  0.26468464  0.16499112  0.09858458  0.22466965  0.2434769   0.30094959
 -0.10065601 -0.12514613  0.03599842  0.09561292  0.24083012  0.12474742
  0.39862748  0.34051349 -0.07590089 -0.10976718  0.21505222  0.16346347
  0.27602639  0.11263161  0.22417554  0.07548426  0.28249412  0.38763645
  0.46814513  0.47757949  0.04460613  0.06897604  0.2658494   0.20069241
  0.26735414  0.1937624  -0.00149535  0.17046303  0.22292576  0.22470288
  0.07219881  0.21633198 -0.03571234  0.24439511 -0.17274214  0.34429911
  0.07181667  0.34188576 -0.0476259   0.28584751  0.17383913 -0.00110897
  0.18960314  0.18855244 -0.01137268 -0.03268104  0.26526467  0.16824731
 -0.23224319  0.23129863  0.2456555 ]",2.6251021518936914
random,l2_norm,4,8.90022188331139,10.0,3.748869971886814,0.5363349944136051,"[111. 101.  98. 113. 116.  92. 125. 111. 117. 101. 112. 110. 125. 104.
 106. 116. 107. 114. 114. 118.  94. 118. 107. 114.  97.  96.  98. 113.
 110. 111. 107. 117.  90. 100. 108. 106. 115.  94. 104. 119. 110. 110.
 128. 114. 109. 102. 117. 112. 111. 119. 104. 109. 132.  99. 106. 107.
  99. 123. 112. 123. 110. 113. 116.  99. 103.  93. 107. 121. 101.  98.
 118. 112.  97. 112. 100.]","[ 0.28983476  0.19947869 -0.14103901  0.24826323  0.30736805  0.03067798
  0.23466363  0.15463777  0.04922713  0.23087443  0.32966945  0.19782444
  0.21573505 -0.02568384  0.20541199  0.2137537   0.18545906  0.47184029
  0.18381417  0.00318998 -0.01721671  0.36371042  0.21197931  0.25145708
 -0.19008616 -0.01588266  0.28331093  0.14042765  0.28091423 -0.00687866
  0.22056372  0.19035589 -0.04812414  0.05641894  0.20235425  0.06716677
  0.00740023  0.13083665  0.18378314  0.02869613  0.2387036   0.30952636
  0.42103607  0.08080789 -0.07045047  0.19549687  0.15481111 -0.30771816
  0.31925804  0.33108142  0.1603346   0.08738023  0.5578952   0.16737091
  0.03250398  0.15075405  0.17625284  0.29169431 -0.01927011  0.39307151
  0.16227839  0.21398393  0.26933403  0.13033605  0.12580911 -0.2029865
 -0.20894028  0.24558348 -0.13474749 -0.0494289   0.24516963  0.18589394
 -0.06641934 -0.01572628  0.11714557]",1.8645063447581618
random,l2_norm,5,7.76511891529597,6.0,3.350053176398858,0.48010107589000506,"[ 95.  85.  93.  92.  86.  93. 101.  94.  96. 111. 102.  85.  86.  86.
  99.  97.  93.  82.  94.  93.  89. 102.  91. 112.  91.  81.  93.  87.
 104.  92.  92.  96.  80. 106.  94.  82.  90.  87.  88. 101. 102.  90.
  99.  92.  92.  91. 100. 101.  98.  82. 110. 111. 100.  76.  94.  82.
  88.  94.  80.  99. 105.  92.  91.  78.  90. 101.  95.  94.  82.  90.
 100.  84.  93.  80.  98.]","[ 0.28710613  0.10795966  0.00166718  0.2264856   0.21309662 -0.06749511
  0.16262562  0.04885534  0.28991552  0.36203719  0.62126829 -0.17445189
  0.3553125  -0.10705184  0.20908274  0.20756571  0.03472375  0.18750454
  0.06442033  0.47410148  0.20342346  0.32857547  0.3230317   0.2864221
 -0.07232083 -0.08385172  0.20547812  0.17842089  0.4226572   0.39403955
  0.07648796  0.28113964  0.03709295  0.16078497  0.48342773  0.07881928
  0.18523826  0.1265506  -0.05247935  0.41372012  0.05344171  0.21346302
  0.3551898   0.25662256  0.13634922  0.12376844  0.09668835  0.16818218
  0.2627545   0.13538756  0.31249555  0.32076323  0.25588293  0.25144258
  0.09130647  0.19847028 -0.0559369   0.16671431 -0.27439359  0.32800803
  0.38825739 -0.04198564  0.13112402  0.12055956 -0.05215538  0.05466771
  0.0397147   0.32097345 -0.30962229  0.05291967 -0.00643787 -0.11770819
 -0.1037602   0.08970774  0.46647255]",2.0828947282532395
random,l2_norm,6,10.610507120288021,,6.138260192252147,0.3351904319398957,"[ 76.  93.  94.  86.  81.  89.  89.  91.  89. 108.  93.  81.  85.  81.
  78.  89.  84.  80.  97.  95.  92.  81.  97.  86.  78.  80.  91.  92.
  93.  86.  82.  96.  98.  89.  93.  82.  86.  83.  86.  95.  98.  83.
  96.  85.  82. 107. 101.  77.  77. 107.  95.  93.  75. 101.  90.  89.
  92.  77.  78.  87. 101.  91.  92.  91.  98.  87.  95.  75.  85. 100.
  90.  79.  95.  85.  96.]","[-0.0268579   0.15046034  0.26456247  0.18938856  0.17468856  0.17135264
  0.25524381  0.02092803  0.28084169  0.13225769  0.18106476 -0.15347295
  0.17814966  0.04663389  0.15838248  0.20233048  0.31252872 -0.09022656
  0.369813    0.14114106  0.13494093  0.08416211  0.42916217  0.22916883
 -0.05009135  0.25564361 -0.02255851  0.11751722  0.26084617  0.01228512
  0.26630832  0.14729844  0.19979483  0.19871629  0.37984742  0.09769918
 -0.05703666  0.32744356  0.15546104  0.36570665  0.14815961  0.12803326
 -0.04147219  0.23756923 -0.06314299  0.13193026  0.28906266  0.18618279
 -0.03106699  0.29850363  0.22481178  0.21801763  0.17322632  0.19807541
  0.12574785 -0.01483057 -0.16537099  0.09128251 -0.12713092  0.28322525
  0.22027471  0.12028411  0.05212231  0.08744638  0.01832667  0.245458
  0.21481415  0.18656414 -0.2204604   0.30824744 -0.01056688  0.00185127
  0.17342229  0.23636926  0.25016699]",2.98337871463859
random,l2_norm,7,10.079125337684939,25.0,4.544339598888212,0.5509365637248489,"[120. 107. 109. 115. 135. 140. 113. 118. 110. 114. 111. 129. 107. 114.
 111. 119. 124. 120. 129. 103. 131. 113. 132. 115. 110. 104. 118. 135.
 112. 121. 116. 104. 104. 131. 118. 127. 143. 109. 120. 115. 113. 113.
 121. 133. 133. 111. 112. 111. 111. 115. 122. 116. 116. 132. 150. 107.
 109. 126. 115. 114. 108. 134. 120. 126. 143. 122. 129. 124. 114. 124.
 110. 103. 119. 117. 126.]","[ 0.52216486 -0.08836969  0.00598974  0.0857676   0.30206294  0.55137069
 -0.1304627   0.31572774  0.12581776  0.         -0.00282934  0.23882468
  0.1223889   0.0117094  -0.00383258  0.10522083  0.26270963  0.24329178
  0.15890752 -0.03910693  0.26143447 -0.17654451  0.37167217  0.0111731
  0.10710042 -0.03627444  0.29922314  0.26267731 -0.06969989  0.2460622
  0.33331672  0.024542    0.14090732  0.33168291  0.16513161  0.19832125
  0.24712824  0.25649256  0.07118951  0.15716809  0.32977648  0.08300587
  0.01699757  0.2035281   0.15509714  0.38013307  0.14103546 -0.17789642
  0.11378566  0.17095491  0.15184282  0.01985821  0.24023669  0.22604515
  0.14811008  0.25388167 -0.12292853  0.36563617  0.14452951  0.02057015
 -0.04992253  0.38648573  0.1583172   0.07910865  0.48856628  0.06846538
  0.17415347  0.35827217 -0.03252402  0.50633129  0.12882207 -0.13597679
 -0.24999942  0.13383511  0.14449402]",1.8150910029261087
random,l2_norm,8,9.811114547028875,16.0,4.145456596482451,0.5325271507046294,"[108. 106. 108. 114. 101.  94. 106. 103. 112. 128. 109. 100. 108. 103.
 134. 110. 105. 107. 104. 121. 109. 113. 108. 119. 101.  94. 105. 104.
 115.  95. 103.  92.  99. 101. 112. 111. 109. 108.  89. 113. 111.  96.
 110. 119. 100. 102. 127. 116. 111.  94. 107. 113. 103. 109. 114. 105.
 107. 100.  94. 109. 115.  97. 108. 119. 110. 113. 105.  99.  93.  98.
 113. 109. 101. 103. 114.]","[ 0.21438077  0.21914243  0.13960111  0.05713071  0.07304579 -0.03491564
  0.12336464  0.2670397   0.39611075  0.28685202  0.32225302  0.14378591
  0.11815479 -0.10011376  0.48453912  0.36989839 -0.00519627  0.00089684
 -0.03632913  0.37451827  0.14584631  0.28222874 -0.00955104  0.3112741
  0.21925277  0.02776679  0.10190412  0.10931004  0.4045168   0.08721141
  0.02209591  0.28973089  0.29468218  0.18108101  0.32786373  0.10257967
 -0.0198847  -0.04439666  0.16272256  0.14594679  0.31777253 -0.07957873
  0.16543208  0.2821614   0.24897758 -0.16719836  0.41897889  0.47693248
  0.06623683 -0.18331426  0.21435763  0.13849558  0.10732036  0.00586069
  0.11281972 -0.13843555  0.26269183  0.07297352  0.21794363  0.18368908
  0.23555447  0.03089169  0.09633459  0.09724159  0.39011402  0.19521116
  0.10167405  0.13699682 -0.20450409  0.00541588  0.17661062  0.02099017
  0.1073761   0.24413194  0.25473775]",1.8778385264992024
random,l2_norm,9,11.131033593057188,,5.122700678599137,0.6012685118965414,"[127. 100. 127. 116. 134. 118. 121. 118. 134. 138. 118. 124. 106. 115.
 125. 123. 108. 119. 115. 118. 136. 117. 121. 138. 115. 111. 132. 121.
 127. 159. 133. 106. 119. 122. 133. 114. 129. 122. 128. 135. 130. 122.
 132. 126. 126. 131. 140. 132. 127. 125. 114. 124. 142. 119. 121. 129.
 113. 112. 121. 110. 129. 122. 104. 121. 125. 124. 132. 128. 120. 106.
 124. 117. 114. 113. 128.]","[ 0.38391196 -0.27789412  0.19113077  0.17848265  0.52784712  0.23302979
  0.42701396  0.20229828  0.07943535  0.10598387  0.26561173  0.12719139
  0.04440082 -0.07585661  0.09584334  0.20709654 -0.1100153   0.2120624
  0.28378946  0.13183367  0.28435364 -0.2131151   0.3681463   0.39468611
  0.03465918 -0.16447014  0.25180213  0.25518617  0.38351047  0.74319991
  0.24561341  0.16070114  0.20526067  0.30242616  0.40033258 -0.16668014
  0.29128145  0.14517884  0.153642    0.22648234  0.13433714  0.01228272
  0.07884813  0.12175531  0.21599587  0.27788766  0.52460514  0.16202693
  0.08779232 -0.06967398  0.36870795  0.01174746  0.53017919  0.15754135
  0.32871474  0.22056535  0.14526572  0.108018    0.29455954  0.16133019
  0.15889521  0.1179306  -0.04283306  0.39435989  0.20242232  0.51015929
  0.21469729  0.02979109  0.11661427 -0.12984655 -0.09519064  0.05820272
 -0.00862375  0.14127663  0.07888266]",1.6631504564337924
