Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l2_norm,0,9.329605227823704,8.0,3.1032514551703585,0.47872459831790065,"[155. 156. 173. 173. 163. 162. 159. 174. 145. 227. 180. 138. 155. 152.
 156. 161. 163. 144. 124. 148. 165. 143. 163. 153. 131. 173. 153. 142.
 138. 164. 168. 172. 159. 180. 197. 146. 145. 158. 161. 150. 178. 164.
 149. 180. 167. 152. 169. 139. 183. 182. 183. 185. 181. 175. 181. 200.
 154. 165. 218. 163. 148. 172. 157. 152. 172. 168. 150. 130. 186. 158.
 152. 170. 153. 150. 176. 182. 142. 190. 202. 184. 182. 153. 144. 158.
 145. 159. 162. 136. 144. 156. 189. 163. 141. 152. 200. 154. 154. 169.
 156. 152.]","[ 0.06177085  0.03036106  0.19787043  0.22608798  0.25515636  0.25076565
  0.18910147  0.08316692  0.00052394  0.41573024  0.42367617  0.04662415
  0.06296908 -0.09717645  0.09540136  0.16004678 -0.0113744  -0.12357934
 -0.08257353  0.01794302 -0.08898225  0.13137849  0.247575    0.05819265
  0.08921463  0.17291085  0.26556813  0.19804346  0.07028164 -0.06911723
  0.07592123 -0.0663599   0.15477812  0.32740889  0.24674974  0.06557835
 -0.00214215  0.08956492  0.02835389  0.05960784  0.25428939 -0.00349096
  0.05599597  0.12000392  0.18151748  0.05742716  0.22054881 -0.06617857
  0.15274892  0.13040295  0.36386134 -0.0240664  -0.01270849  0.2847505
  0.26544423  0.38275855  0.093912    0.17176771  0.12432245  0.01947423
 -0.16243648  0.36720757  0.02169879 -0.12450456  0.06033147  0.23551562
 -0.11096231  0.3238228   0.35088341  0.29978165  0.1220788   0.26937828
 -0.04762034 -0.24574401  0.0839949   0.06609652 -0.13075921  0.1911986
  0.49243584  0.00943022  0.13922655  0.20441542  0.13705895 -0.15497952
 -0.0697697   0.16885008  0.17651771  0.24170308 -0.08108924  0.1319641
  0.25143094  0.18447218 -0.02703885  0.3216188   0.20533357  0.17540039
  0.08896907  0.06617292  0.21867348 -0.09035478]",2.0888836786614053
random,l2_norm,1,9.715556258959065,,5.398492254452378,0.43113053899682763,"[151. 139. 137. 129. 127. 139. 120. 133. 125. 109. 128. 135. 168. 129.
 148. 129. 161. 133. 113. 113. 174. 131. 133. 146. 170. 121. 112. 120.
 173. 123. 159. 152. 161. 123. 136. 147. 150. 154. 138. 120. 122. 155.
 142. 131. 112. 121. 146. 127. 164. 111. 137. 130. 166. 119. 131. 113.
 139. 154. 117. 136. 139. 128. 131. 147. 180. 113. 112. 134. 117. 128.
 153. 173. 134. 120. 138. 133. 152. 131. 113. 134. 134. 145. 153. 136.
 141. 142. 146. 119. 141. 116. 144. 128. 117. 169. 135. 130. 117. 135.
 135. 125.]","[ 0.0784013   0.33315937  0.10898563  0.04904631  0.08921778  0.22475007
  0.02697732  0.21929483  0.15871322 -0.05298314  0.12133519  0.13480424
  0.04169736  0.01841556  0.19772668  0.09651997  0.15165914 -0.16285407
  0.0600207   0.16257605  0.23627144  0.05722494  0.18655865 -0.04890542
  0.24020368 -0.01435756 -0.00834224 -0.04986813  0.3276666  -0.02784784
  0.17766828  0.07672423  0.05260847 -0.04186291  0.0095898   0.15086845
  0.03279226  0.13190596  0.11183943 -0.08938125  0.00879107  0.257036
  0.0873684   0.02432441 -0.33197028  0.24489898  0.13322246 -0.02564252
  0.05673331  0.05638049  0.20634067  0.0263294   0.08338409  0.05778932
  0.02725493  0.08487165  0.16050327  0.12170175  0.13918987 -0.01545053
 -0.05071446  0.10588709  0.13969125  0.18803504 -0.02237996  0.02828906
 -0.01026534  0.02023676 -0.00190219 -0.06799547  0.03194805  0.29892323
  0.06438309 -0.1365465   0.08198134 -0.13254966  0.11095668  0.04644444
  0.03099163  0.19375048  0.14355864  0.14815022  0.16128578  0.24358572
 -0.02979831 -0.03110737  0.08055091 -0.18980329  0.16096981 -0.03768547
  0.18619087  0.29926071  0.13160935  0.27573585  0.04894076 -0.02741104
  0.00442853  0.22443456 -0.05430978  0.07032525]",2.3194831020944173
random,l2_norm,2,9.530631178633403,,6.671422599713823,0.5226124474772911,"[135. 108. 131. 109. 114. 133. 130. 122. 156. 158. 120. 129. 115. 141.
 129. 123. 117. 165. 153. 138. 113. 129. 139. 126. 118. 127. 126. 144.
 123. 129. 142. 118. 159. 137. 127. 120. 113. 132. 167. 127. 129. 123.
 124. 121. 169. 112. 112. 109. 137. 114. 123. 124. 135. 109. 131. 144.
 132. 139. 127. 144. 122. 112. 129. 133. 132. 120. 127. 122. 133. 116.
 134. 141. 130. 120. 138. 127. 125. 142. 143. 113. 125. 126. 121. 126.
 137. 176. 142. 133. 122. 138. 119. 126. 121. 111. 127. 177. 154. 111.
 139. 110.]","[ 0.08158205 -0.14534979  0.08994545  0.17003102 -0.15406062  0.09858553
  0.1412956  -0.14068824  0.28651782  0.16015396  0.12194252  0.18243013
 -0.03656032 -0.25479384  0.12716619 -0.1466172   0.07587628  0.10208973
  0.32211658  0.08728242  0.0537999  -0.02091366  0.25241124  0.16709574
  0.07250402  0.14822275  0.12433774 -0.01856646  0.06359516  0.02518704
  0.10389947 -0.08050586  0.39642325  0.17653574 -0.02504119  0.07179012
 -0.19615508  0.06838659  0.43641386  0.08409514  0.09352205  0.18151585
  0.15897822  0.2412414   0.11951837 -0.03873678 -0.23433102  0.0450755
  0.07025096  0.03375886  0.17727331  0.18527196  0.03729954  0.14992241
  0.01209792  0.22252827  0.07734356  0.28083751 -0.01922802  0.23190593
  0.02932229 -0.10554433  0.34825448 -0.14351472  0.16359837  0.18296982
  0.12682366 -0.00411299 -0.03964617  0.03791393  0.09677195  0.16480616
  0.15447983  0.11449848  0.00789409  0.07915872  0.21621197  0.14962227
  0.2073398  -0.11193517  0.15293246 -0.01982215 -0.00644432  0.10446243
  0.196018    0.31328536  0.10750527  0.22927282 -0.19564675  0.17087522
  0.04283514 -0.16291158 -0.06834664  0.05120262  0.17760217  0.33027394
  0.25342894  0.17690271  0.00281585  0.01989715]",1.9134638006176703
random,l2_norm,3,6.703563747090171,3.0,1.8353362344529378,0.24903092630469212,"[30. 41. 35. 45. 35. 46. 52. 38. 42. 46. 41. 37. 44. 37. 33. 33. 39. 35.
 38. 37. 34. 36. 43. 50. 30. 53. 46. 41. 45. 47. 43. 43. 47. 53. 51. 51.
 38. 46. 39. 55. 49. 42. 48. 47. 54. 45. 46. 44. 46. 32. 45. 42. 42. 38.
 51. 49. 42. 37. 50. 49. 35. 41. 49. 37. 47. 49. 43. 32. 43. 52. 44. 54.
 44. 35. 48. 45. 46. 50. 47. 41. 44. 46. 48. 38. 32. 40. 44. 32. 43. 39.
 48. 45. 37. 36. 38. 42. 45. 41. 49. 58.]","[-0.08273231  0.08591879 -0.04429207  0.27135077 -0.1480171   0.14979599
  0.29465593  0.20420854  0.11205634  0.07392618  0.22877033  0.16343049
 -0.12223498  0.08397665  0.02634151 -0.03140163  0.06069271  0.08390473
 -0.00682128  0.08261975  0.25249645  0.05081228  0.22920097  0.04904181
 -0.2098586  -0.0237097   0.14739077 -0.08476691  0.01500784 -0.09965779
  0.09262265  0.02841955 -0.06386278  0.30505921  0.29923782  0.20151401
  0.13635955 -0.11268487  0.14894752  0.18720273  0.14860622  0.05289971
  0.14415022  0.16575642  0.19075815  0.12900413  0.12239831  0.09694977
  0.18827029  0.23205959  0.1251157   0.02884929  0.28442359  0.09639011
  0.22543653  0.31230874  0.18586425  0.27595631  0.01120344  0.
  0.26383723  0.25449007  0.01040098  0.17748096  0.41256056 -0.05263819
  0.04590224  0.13791695  0.21561401  0.05911879  0.06748461  0.15806813
  0.23193272 -0.12369802  0.2545161   0.03746627  0.01837184  0.06378921
  0.43971886  0.15330205  0.2724918   0.14735649  0.25536211 -0.14339943
 -0.02043344 -0.03913165  0.29365114  0.00713165 -0.06538188  0.08086399
  0.01761018  0.15689194  0.08603699  0.18116283  0.09889608  0.00727879
 -0.12921333 -0.02425902  0.12062816  0.0742883 ]",4.015565515652015
random,l2_norm,4,5.641935913637768,2.0,2.8928609313317732,0.4948200313456029,"[105. 105.  78. 112. 101.  99. 128. 111.  91. 107.  94. 107.  90.  99.
  97.  94. 104. 101.  87.  83.  98. 110.  92.  91.  99. 114. 103. 113.
  95.  87.  95. 101.  89. 126. 114. 102. 102.  81.  95. 130.  85.  98.
  95.  87. 105. 120. 116. 117.  89. 112. 100.  93.  83. 121. 106.  95.
 111.  90.  99. 112.  78. 110.  85.  89. 120. 102. 117.  91.  98.  87.
  97. 108. 110.  93. 134.  92.  84. 122.  99.  95. 117. 100. 118.  92.
 102.  92. 119.  76.  88.  75.  97. 102.  91. 100. 100.  86.  88.  94.
  85. 103.]","[ 0.02486862  0.1158365   0.09093045  0.18194334  0.05349316  0.02750185
  0.17028107  0.20781465  0.09177335  0.29360084  0.07123395  0.04065854
  0.00271654 -0.02948115 -0.03398206  0.40067445 -0.02592875  0.30127881
 -0.06568355  0.1234632  -0.10965918  0.29410285  0.11204977  0.18835826
  0.04227453  0.23581317  0.24206616  0.25581737 -0.04156732  0.07533526
 -0.15270545  0.0768902  -0.08897152  0.21921513  0.03522165  0.16016238
 -0.02573804 -0.09654667 -0.14640296  0.26718106  0.14476755 -0.25902904
  0.3377266  -0.04672206  0.3814988   0.18480708  0.2527644   0.40299452
  0.07937801  0.39490661  0.4581721  -0.03569596  0.09114715  0.27972619
 -0.07515569  0.16110338  0.15346106  0.29864161  0.32384609  0.48727473
  0.01695001  0.17944766  0.04244945  0.01673982  0.53205792 -0.10963103
 -0.00774769  0.19960988  0.00969912  0.00199696  0.19962764  0.1960235
  0.20801392 -0.02661686  0.26262886  0.0026416  -0.10223886  0.09782863
  0.25644814  0.16659864  0.27731925  0.02158786  0.30305326 -0.00356877
  0.14703499 -0.16114135  0.07266256 -0.19056948  0.15407784 -0.17293773
  0.25467733  0.24120085 -0.06072533  0.04906479  0.3037282   0.06564887
  0.04804275 -0.05946002  0.05521044  0.16189478]",2.02093677832852
random,l2_norm,5,8.449607399607636,,6.626356680320695,0.4696778868739472,"[44. 46. 42. 52. 39. 38. 58. 51. 46. 58. 43. 55. 43. 53. 43. 47. 42. 46.
 44. 39. 68. 41. 41. 52. 53. 47. 36. 38. 55. 57. 50. 57. 55. 51. 52. 51.
 52. 61. 53. 54. 42. 42. 59. 71. 53. 53. 43. 52. 57. 55. 50. 40. 60. 53.
 56. 44. 43. 57. 43. 40. 39. 61. 38. 39. 43. 63. 50. 47. 46. 40. 49. 45.
 53. 45. 37. 46. 58. 57. 47. 44. 49. 49. 47. 44. 42. 49. 58. 57. 39. 59.
 46. 42. 60. 41. 42. 68. 56. 47. 46. 46.]","[ 0.22154308  0.15351913 -0.09956349  0.17704389 -0.11116618  0.01163933
  0.30383945  0.11340627  0.11296359  0.07681813 -0.15232383  0.29223646
  0.02740406 -0.05371691  0.05922723  0.0661072  -0.05094154  0.19658803
  0.14163658 -0.04491176  0.25212048 -0.0271244   0.06258869  0.03752653
  0.02687289  0.2029123   0.02137515 -0.05083538  0.0980744   0.06125775
  0.23962307  0.24197277  0.15384816  0.08964961 -0.08994074 -0.04667768
 -0.00145     0.06857897  0.17113329  0.02496601 -0.02610423 -0.1601583
  0.11419593  0.33507927  0.37079393  0.1898021   0.30902185  0.07710551
  0.1508893   0.31367768 -0.12019705 -0.19247261  0.10940177  0.26794558
  0.11354777  0.03732715  0.19847078  0.27280172 -0.04025026 -0.09681036
 -0.02128209  0.20649287  0.05680858  0.16579879  0.11729558  0.30554629
 -0.01004402 -0.06762632  0.12461517 -0.16508609 -0.02853674  0.15503828
  0.21868709 -0.02405651  0.13873368 -0.10358274  0.22186574  0.06177334
  0.00925168 -0.00931466  0.21778478  0.09685697  0.04846586 -0.01465076
  0.11519674  0.48700038  0.08909243  0.30001722  0.18990982  0.21015949
 -0.18772282 -0.19830238  0.05351187  0.11689987 -0.04387929  0.23530216
 -0.05485053 -0.14106501  0.18246282  0.20215701]",2.129118759786069
random,l2_norm,6,9.133320765400075,,5.23559476337818,0.40416594236928016,"[107. 151. 126. 109. 148. 137. 104. 144. 110. 107. 105. 112. 111.  97.
 111. 143. 121. 100. 116. 129. 106. 113. 129. 147. 112. 107. 120. 126.
 122. 126. 107. 116.  97. 105. 114. 131. 132. 123. 114. 118. 113. 136.
 132. 120. 104.  94. 118. 123. 130. 136. 105. 146. 116. 107. 111. 100.
 113. 108. 117. 122. 137. 119. 124. 116. 105. 112.  93. 124. 116. 107.
 112. 120. 103. 108. 104. 152. 105. 115. 128. 117. 124. 123. 106. 124.
 118. 120.  99.  95. 116. 107. 126. 149. 111. 128. 118. 102. 136. 119.
 144. 114.]","[-5.71375793e-02  3.08387573e-01  9.27500527e-02  1.36836398e-01
 -1.89443707e-02  2.41482930e-01  3.76771106e-02  1.61830220e-01
  2.42560392e-01  1.75801695e-01  1.05324214e-01 -4.22639527e-02
  2.45244197e-01  1.65413919e-01  2.78640911e-01  1.16655051e-01
  2.39087117e-01 -2.62393488e-01 -1.17443786e-01 -4.04780673e-02
  4.17621849e-02  3.42085352e-02  1.32235795e-01  2.36974525e-01
  1.62538868e-01  9.66811560e-02  1.61554816e-01  3.33176135e-01
  1.85660694e-01  4.38968462e-02 -2.74477004e-01  1.62637641e-02
  1.52180316e-02  8.65649241e-02 -2.03112757e-01  2.23579602e-01
  2.70227674e-01  2.82527065e-01  4.75945866e-02  2.14593534e-01
  2.46130346e-01  1.31315744e-03  2.60562666e-01  1.24682253e-01
 -5.16856441e-02  1.98122486e-01  2.32247195e-01  1.50235330e-01
  9.14785723e-02  2.12845942e-01  1.77278113e-01  4.43326840e-01
 -7.42673414e-02  6.98163592e-02  1.34816346e-01  1.06214158e-01
  2.63228756e-01  4.13302674e-02 -3.95084677e-02  1.50244979e-01
  5.79906791e-02  1.93862844e-04  2.05488659e-01  1.90488570e-01
  8.67986776e-03  9.40540478e-02 -1.10794731e-01 -7.93018341e-02
  1.24387664e-01  6.43405268e-02  7.83761101e-02 -7.53486791e-02
  7.06577959e-02  2.25822727e-01  1.54429614e-01  8.88899181e-02
  6.92262465e-02  2.15711413e-02  1.66894649e-01  7.59646314e-02
  9.85416804e-02  2.63150306e-01  2.06619142e-01  1.95297882e-01
  2.04828742e-01  1.83983841e-02 -7.97051913e-02 -1.52857975e-01
  7.61799072e-03 -9.43879127e-02  3.57929081e-01  2.78272823e-01
 -1.48719965e-01  5.15669531e-02  3.26762613e-01 -2.05999211e-01
  1.58144213e-01  2.88875296e-01  3.81783355e-01  2.96741406e-01]",2.474231238134151
random,l2_norm,7,7.741213328699071,7.0,3.818952415223054,0.5506104895651702,"[135. 136. 139. 141. 162. 140. 135. 152. 134. 145. 142. 202. 120. 150.
 138. 150. 140. 149. 129. 135. 199. 140. 147. 169. 127. 138. 135. 134.
 141. 152. 131. 123. 144. 134. 119. 136. 150. 139. 140. 147. 149. 136.
 160. 168. 140. 159. 163. 133. 147. 153. 139. 114. 154. 125. 124. 125.
 116. 127. 127. 144. 154. 130. 127. 143. 151. 143. 150. 174. 134. 133.
 120. 167. 132. 122. 143. 149. 148. 144. 122. 141. 143. 143. 150. 132.
 141. 151. 139. 142. 128. 118. 138. 154. 152. 155. 130. 157. 125. 144.
 133. 176.]","[ 0.05766479  0.04376609  0.11633862  0.14268578  0.05696571  0.32497597
  0.14005434  0.16533972  0.0602155   0.1790373  -0.09324972  0.49443588
  0.07481725  0.15657912  0.17083193  0.15993544  0.01495229  0.11014889
  0.14583875  0.06174116  0.26124088  0.09923059  0.06506486  0.24017252
 -0.03643459  0.18084499 -0.04125562  0.00728354  0.07104782  0.21143851
 -0.14132269 -0.17023513  0.13041331  0.01066465 -0.03049608  0.16344685
  0.33687176  0.17011838  0.21591637  0.10353932  0.11322365  0.22595077
  0.21224046  0.18309603  0.04048556  0.27705186  0.28574834  0.11120799
  0.08146405  0.18688063  0.3079151   0.10247971  0.28103721 -0.0122056
 -0.03737093  0.14546472 -0.04928274  0.28411594  0.1310913   0.05526165
  0.10190192  0.19018221  0.09979608  0.1363087   0.05368519  0.03323651
 -0.04597163  0.14307425 -0.16332471  0.26870102  0.08697153  0.13761283
 -0.11014027  0.01636316  0.03224949  0.06848935  0.13889124  0.02047348
  0.09632854  0.04320303  0.11779188  0.06961523  0.19527316  0.07543979
  0.19968865  0.00310394 -0.02809571  0.06897449 -0.05872053 -0.09693643
 -0.06110109  0.16666381 -0.01002561  0.29916635 -0.13779639  0.21307061
 -0.10058436  0.16734045  0.03121346  0.30195089]",1.8161659084804633
random,l2_norm,8,11.459948851926637,,6.6832008725685315,0.4514308014685093,"[133. 119. 136. 103. 126. 129. 134. 120. 129. 131. 124. 121. 126. 153.
 124. 113. 124. 162. 165. 133. 102. 128. 126. 112. 123. 137. 140. 102.
 118. 127. 150. 131. 130. 128. 120. 111. 117. 126. 153. 134. 121. 114.
 130. 132. 178. 123. 118. 122. 123. 116. 146. 151. 119. 127. 131. 149.
 149. 130. 131. 129. 134. 131. 118. 114. 136. 143. 124. 139. 142. 119.
 119. 138. 136. 135. 119. 123. 140. 114. 131. 111. 120. 130. 105. 118.
 145. 156. 144. 136. 121. 149. 118. 131. 116. 124. 130. 182. 167. 138.
 127. 118.]","[ 0.12895253 -0.1701577   0.1100041   0.08446116 -0.08442531  0.03898292
  0.37758495 -0.05120759  0.33558876  0.13377119  0.12184567 -0.03038744
 -0.0631745   0.26861662  0.15253496 -0.06340795 -0.1247217   0.35445773
  0.29306464 -0.17344407 -0.0524495   0.12537503  0.14372395 -0.20812134
 -0.17771125  0.36850366  0.10141033  0.09584872  0.02358862 -0.05799631
  0.40816105 -0.02822462  0.10962221 -0.00660391  0.21536219  0.05687275
  0.00788686  0.05632377  0.22668117 -0.04894599  0.09564494  0.20054716
 -0.00357587  0.0162768   0.41882341  0.12436538 -0.06176992  0.07207676
  0.15755177  0.20623788  0.06661304  0.15686734 -0.04739839  0.13501148
  0.18688896 -0.07853585 -0.11865322 -0.02114659  0.04596539  0.14925853
  0.03026323 -0.07566339  0.20184895  0.12359543  0.21262262  0.03791759
  0.11626521  0.05382925  0.1183908   0.06365789  0.35674083 -0.10883349
  0.0492229  -0.0165263   0.05565878  0.03927868  0.0148608   0.17664676
  0.11260713  0.10651101  0.20602284 -0.00595019 -0.04768927  0.10081449
  0.08958656  0.3978602   0.26752685  0.15710443 -0.05569157  0.32101124
  0.15141814 -0.08346422  0.06757276 -0.08386981 -0.04140911  0.428082
  0.25151486  0.12262494 -0.07775306  0.11605555]",2.2151789305182303
random,l2_norm,9,8.469052309279157,7.0,3.2363419054642275,0.5875882274736031,"[168. 192. 186. 242. 205. 173. 198. 206. 180. 190. 178. 191. 170. 174.
 155. 197. 184. 211. 162. 181. 178. 192. 180. 198. 165. 162. 194. 180.
 168. 155. 154. 197. 162. 247. 215. 197. 162. 156. 169. 217. 182. 174.
 179. 178. 199. 197. 200. 205. 163. 214. 203. 178. 168. 191. 201. 178.
 181. 178. 173. 208. 186. 204. 222. 161. 154. 215. 156. 186. 188. 197.
 194. 165. 204. 173. 200. 165. 193. 201. 201. 170. 185. 170. 187. 169.
 194. 182. 211. 158. 173. 185. 178. 168. 166. 181. 175. 146. 174. 171.
 164. 187.]","[-0.00491799  0.09754604  0.03561825  0.34090142  0.14667005 -0.14857116
  0.25407093  0.13463741  0.00335661  0.12545658  0.23065526  0.33554911
 -0.16324491  0.09869811 -0.05707161  0.04914959  0.21047804  0.34164509
 -0.11834659 -0.0363152   0.10259705  0.16407174  0.41315868  0.14569155
 -0.04545807  0.31634974  0.21155334  0.16973791 -0.01613393  0.05718744
 -0.19984139  0.10231749  0.05597151  0.31806024 -0.04396581  0.08300985
  0.05571635  0.02994604  0.23498594  0.19984424  0.20178581  0.20369312
  0.15996479  0.02997006  0.15334178  0.40098455  0.39113697  0.15157357
 -0.1442769   0.53666585  0.24663669 -0.21815802 -0.13137155  0.14377818
  0.62054678  0.35036064  0.27627467  0.13643536  0.06920689 -0.06118029
  0.14908619  0.15381502  0.35968143 -0.06146729 -0.07470394  0.46938242
 -0.18135093  0.32073282  0.26953796 -0.03552524  0.03069826  0.10435869
  0.25564356  0.06540969  0.51343355 -0.0389506   0.15945316  0.11923779
  0.25496737 -0.01676031  0.31871166 -0.11117366  0.13100535  0.12378667
  0.27026038  0.1198465   0.21344501 -0.06550104  0.05692434 -0.04965993
  0.11362655  0.06511333 -0.10456282  0.11653208 -0.07371885 -0.16062818
 -0.12302144  0.09679242  0.15089752  0.13162021]",1.7018720819162843
